map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc501d,729,121,6,54,209,17.165460,2.755390,2208,112,23882,758,287.1371,287.1371,288.3087,2146304,1409024
brc501d,730,117,35,86,213,19.309310,4.257260,2134,148,31414,1245,290.8651,290.8651,292.0366,2207744,1437696
brc501d,731,216,182,71,128,12.798800,3.944720,1501,97,21238,1227,291.3748,291.3747,294.3036,2113536,1433600
brc501d,732,173,262,63,76,14.802970,4.652280,1308,130,20178,1323,290.9950,290.9950,293.9239,2121728,1437696
brc501d,733,173,249,18,62,4.866270,1.443520,1267,81,7746,462,293.4043,293.4041,295.7473,1605632,1388544
brc501d,734,131,140,149,220,7.106460,1.081370,575,48,13584,309,292.1078,292.1077,295.6224,1785856,1388544
brc501d,735,129,234,196,59,5.857040,2.267860,300,9,9847,124,293.2376,293.2376,293.8234,1761280,1376256
brc501d,736,171,80,65,247,9.436810,2.951530,1072,104,16805,938,293.7696,293.7696,294.9411,2088960,1409024
brc501d,737,208,86,114,217,14.484940,4.373080,1405,103,24522,1351,293.2082,293.2081,293.7939,2150400,1433600
brc501d,738,84,74,194,277,7.660310,2.827150,3552,66,12741,244,292.8651,292.8650,295.7939,1806336,1376256
brc501d,739,126,229,197,43,6.304520,0.908880,783,16,10513,130,293.7940,293.7939,294.3797,1769472,1376256
brc501d,740,159,151,10,212,6.215890,2.546730,2997,125,12334,705,295.5808,295.5808,297.3381,1802240,1409024
brc501d,741,185,174,52,83,13.867910,6.427290,799,78,23792,1239,294.0489,294.0489,296.9777,2129920,1433600
brc501d,742,174,25,144,242,16.813980,4.338030,1551,71,27364,1341,298.7057,298.7057,299.2914,2166784,1433600
brc501d,743,212,149,54,160,14.024700,4.200380,1805,103,21983,1313,295.8185,295.8185,297.5757,2121728,1433600
brc501d,744,133,170,46,153,7.309700,3.396700,1322,139,14536,913,293.7058,293.7057,296.6346,1794048,1413120
brc501d,745,47,121,182,180,7.593880,1.097880,1053,47,12978,249,296.3921,296.3920,299.3209,0,1376256
brc501d,746,190,242,41,46,6.039900,1.932360,910,71,9386,637,296.3798,296.3798,298.1371,1761280,1404928
brc501d,747,216,214,40,6,4.674820,1.660250,1739,71,6685,425,296.7180,296.7179,298.4752,1601536,1388544
brc501d,748,129,143,223,202,8.617820,1.309790,2039,64,13809,294,294.5048,294.5047,296.8477,1789952,1388544
brc501d,749,201,18,31,153,15.353930,3.007520,1085,57,24369,836,296.6396,296.6396,297.8112,2150400,1404928
brc501d,750,80,158,183,193,7.029460,1.059030,1201,47,12929,224,300.9190,300.9189,303.2620,1781760,1376256
brc501d,751,124,13,72,217,19.095570,3.875040,2570,144,30340,1119,302.6935,302.6935,303.8650,2211840,0
brc501d,752,169,66,49,180,19.113190,4.884290,1304,124,34304,1326,302.4092,302.4092,303.5807,2760704,1433600
brc501d,753,78,203,210,93,6.905860,2.501990,3229,114,13988,578,302.1494,302.1493,303.3209,1818624,1409024
brc501d,754,176,131,11,242,6.826550,2.220550,1181,95,12084,753,300.9117,300.9117,302.0833,1785856,0
brc501d,755,194,124,48,190,14.637960,4.052820,2655,109,24611,1278,299.9067,299.9067,301.0782,2166784,1433600
brc501d,756,106,9,13,249,7.783580,1.386510,2009,65,11789,301,302.1960,302.1960,303.3675,1789952,1388544
brc501d,757,62,174,127,121,8.469590,5.218630,687,62,17287,917,301.9067,301.9067,303.6640,2088960,1404928
brc501d,758,205,37,37,157,17.405180,3.644860,1220,87,27968,983,301.7401,301.7402,303.4975,2179072,1404928
brc501d,759,196,274,39,78,9.614000,2.998700,1089,95,14308,893,301.6175,301.6174,302.4457,1789952,1409024
brc501d,760,154,28,81,190,20.432140,22.061450,1052,107,35017,1373,303.2083,303.2083,304.3797,2764800,1433600
brc501d,761,174,224,79,120,36.920720,6.895830,1052,97,29848,1771,304.6641,304.6641,307.5929,2199552,1437696
brc501d,762,92,276,32,4,5.590590,2.572390,1143,65,7987,484,305.1371,305.1371,305.7229,1617920,1388544
brc501d,763,30,219,172,116,8.294420,2.314750,462,42,15605,620,304.7818,304.7818,305.9533,1806336,1404928
brc501d,764,191,131,26,215,9.736090,5.079720,2296,109,16988,1107,303.3087,303.3087,304.4802,2101248,1433600
brc501d,765,179,69,54,168,19.445190,4.900950,1115,91,34561,1309,303.7229,303.7229,304.8944,2760704,1433600
brc501d,766,154,53,98,217,20.021000,5.402550,615,98,34382,1529,304.7524,304.7524,305.9239,2756608,1433600
brc501d,767,145,69,79,235,19.888320,5.013740,1291,122,30981,1400,303.1960,303.1960,304.3675,2207744,1433600
brc501d,768,180,268,55,63,12.292660,4.107330,1575,146,18626,1220,304.9950,304.9950,307.9239,2109440,1437696
brc501d,769,210,63,88,275,9.377940,2.916120,698,58,14862,940,303.9240,303.9239,305.0955,1806336,1404928
brc501d,770,138,67,41,217,18.635610,4.532420,1959,148,30192,1195,306.3381,306.3381,308.0955,2203648,1437696
brc501d,771,66,267,145,68,10.421500,2.464410,1321,52,16620,669,308.9117,308.9117,310.0833,2088960,1404928
brc501d,772,184,235,123,141,15.038990,6.892110,779,94,27981,1816,308.5220,308.5219,310.8650,2174976,1437696
brc501d,773,108,88,205,287,10.454560,1.190020,3878,66,14882,278,308.3504,308.3503,311.2792,1830912,1388544
brc501d,774,64,82,11,210,9.298160,1.512720,1047,73,16212,380,308.2377,308.2376,310.5807,1818624,1388544
brc501d,775,128,110,16,206,9.002100,1.551810,664,65,17080,424,310.0661,310.0661,311.8234,2088960,1388544
brc501d,776,87,263,82,56,11.886140,2.996320,479,38,16477,810,310.0072,310.0072,311.1787,2080768,1404928
brc501d,777,165,247,33,50,9.917060,3.287370,1785,144,15477,998,308.9901,308.9899,311.9188,1806336,1413120
brc501d,778,134,257,91,23,6.672760,2.473500,2658,121,10921,600,307.4509,307.4509,308.6224,1789952,1409024
brc501d,779,194,185,48,124,15.791370,6.563910,1883,116,26158,1417,306.6053,306.6052,309.5341,2166784,1441792
brc501d,780,40,219,126,96,9.377410,2.704220,535,40,17612,785,312.3798,312.3798,314.1371,2093056,1404928
brc501d,781,104,160,220,197,7.442400,1.299300,2075,64,13860,297,312.3038,312.3037,314.6468,1798144,1388544
brc501d,782,182,257,120,120,15.743750,8.707930,756,98,28235,1827,309.9362,309.9362,312.2792,2179072,1437696
brc501d,783,41,170,187,76,7.795270,2.450910,1091,93,14042,758,312.0661,312.0661,313.2376,1802240,1409024
brc501d,784,47,268,197,85,9.375720,2.495710,2662,79,16541,549,314.6396,314.6396,315.8112,2101248,1404928
brc501d,785,214,88,75,196,17.690130,6.634370,1049,108,29805,1463,314.7057,314.7057,315.8772,2195456,1433600
brc501d,786,94,255,139,42,9.580780,2.851920,1536,78,15283,740,310.8112,310.8112,312.5685,1814528,1404928
brc501d,787,121,122,46,190,10.162910,2.155830,1250,95,20424,637,313.1078,313.1077,314.8650,2117632,1409024
brc501d,788,147,269,89,9,5.212750,1.931340,2866,111,8422,502,313.8651,313.8651,315.0366,1769472,1392640
brc501d,789,28,234,140,51,9.797210,2.077690,603,61,13968,606,312.4975,312.4975,313.6690,1802240,1404928
brc501d,790,116,87,129,253,14.974950,3.839170,824,110,25163,1164,313.5514,313.5513,317.0660,2154496,1433600
brc501d,791,49,165,189,92,7.465050,2.866000,2087,112,14591,833,318.1788,318.1788,319.3503,1814528,1409024
brc501d,792,102,19,41,270,14.325570,1.694540,2574,92,19328,470,318.3676,318.3676,319.5391,2125824,1392640
brc501d,793,60,86,213,285,2.589540,0.878570,1072,51,3645,175,319.1444,319.1443,319.7300,1503232,1376256
brc501d,794,114,217,222,106,6.823860,1.161040,1859,50,13343,229,315.4926,315.4925,316.0782,1802240,1376256
brc501d,795,50,96,220,171,6.509820,3.563520,1829,126,10542,528,315.3748,315.3748,318.3036,1769472,1409024
brc501d,796,58,242,112,0,8.032310,2.093060,1502,56,12825,513,315.2793,315.2793,316.4508,1794048,1404928
brc501d,797,26,237,189,107,9.505470,2.580720,1701,42,17013,654,317.3676,317.3675,318.5391,2097152,1404928
brc501d,798,110,184,199,184,6.841080,2.941750,1604,60,13512,249,317.0906,317.0905,319.4336,1802240,1376256
brc501d,799,53,196,172,53,6.876000,2.164950,720,81,12771,610,317.6813,317.6813,318.8528,1785856,1404928
brc501d,800,21,178,209,142,9.845770,3.041180,2463,87,16581,821,320.0905,320.0905,321.2620,2097152,1404928
brc501d,801,66,162,140,200,6.989420,1.121540,539,53,13913,317,319.7891,319.7890,323.3036,1798144,1388544
brc501d,802,41,8,221,235,10.029220,2.003740,2445,99,12339,514,319.1322,319.1321,321.4752,1798144,1409024
brc501d,803,88,164,220,192,7.574080,1.180300,1822,65,13564,246,317.9312,317.9311,320.2742,1789952,1376256
brc501d,804,74,210,156,45,7.449540,2.256500,567,48,13455,587,321.0661,321.0660,322.2376,1794048,1404928
brc501d,805,177,103,31,212,19.745870,4.584570,2880,129,30668,1351,321.7524,321.7524,322.9239,2215936,1437696
brc501d,806,21,80,144,210,16.570420,4.341240,1461,119,26624,1322,317.2499,317.2498,321.3503,2170880,1433600
brc501d,807,147,40,24,242,15.207550,2.842370,1239,106,24325,768,322.1127,322.1127,323.2843,2150400,1409024
brc501d,808,20,158,195,120,10.179040,3.121250,1680,109,14406,905,319.2499,319.2499,321.0071,1810432,1409024
brc501d,809,22,175,186,131,9.294430,3.205410,1132,67,15988,810,321.8062,321.8062,322.9777,1818624,1404928
brc501d,810,140,132,14,193,9.036510,1.552600,704,66,17020,403,324.8651,324.8651,326.6224,2088960,1388544
brc501d,811,221,131,22,200,13.052670,4.003360,3395,113,20337,1284,325.9484,325.9483,327.1198,2134016,0
brc501d,812,176,246,85,120,18.743070,7.989340,1018,94,33076,2096,321.4926,321.4925,325.0071,2744320,1478656
brc501d,813,104,265,143,14,7.267880,2.362230,1586,85,11605,597,325.7401,325.7402,326.9117,1785856,1404928
brc501d,814,89,167,144,203,7.336360,1.281970,679,67,14738,405,320.2621,320.2621,324.9483,1802240,0
brc501d,815,71,248,153,47,9.724800,2.588480,1203,57,16744,685,325.3259,325.3259,326.4975,2088960,1404928
brc501d,816,217,150,28,148,16.129320,4.526250,1762,113,25053,1378,322.0023,322.0023,324.3452,2150400,1433600
brc501d,817,161,156,33,121,14.116300,6.350430,1090,117,26455,1305,322.6641,322.6641,327.3503,2166784,1441792
brc501d,818,17,240,204,112,9.970420,2.562280,2080,60,17187,674,326.3381,326.3381,327.5097,2101248,1404928
brc501d,819,24,195,189,60,7.040570,2.015080,1186,80,13278,581,324.5686,324.5686,325.7401,1794048,1404928
brc501d,820,121,201,194,177,6.351000,2.920450,1214,55,13173,240,329.5759,329.5758,331.9188,1794048,1376256
brc501d,821,101,281,147,17,7.446870,2.287870,1184,92,11355,551,330.7107,330.7107,331.8823,1781760,1409024
brc501d,822,198,267,46,21,7.368130,2.478320,1686,77,11183,784,330.0489,330.0489,331.8061,1781760,1404928
brc501d,823,189,61,69,218,21.155420,11.594090,1567,89,35780,1357,328.2377,328.2377,329.4091,2772992,1433600
brc501d,824,138,8,122,234,53.321020,5.808380,690,64,34771,1690,328.8529,328.8529,330.6102,2756608,1437696
brc501d,825,53,201,184,83,7.755030,2.478810,1139,57,15595,651,327.2082,327.2082,328.3797,1814528,1404928
brc501d,826,48,141,214,191,8.026360,1.305760,1976,65,13723,285,327.9312,327.9312,330.8600,1802240,1388544
brc501d,827,116,239,87,75,15.868660,6.283690,895,116,27395,1566,326.5220,326.5219,330.6224,2170880,1437696
brc501d,828,134,95,136,277,11.652540,2.280690,866,105,19803,726,327.0783,327.0782,331.1787,2109440,1409024
brc501d,829,107,249,159,9,6.694070,1.943240,1906,93,11124,434,326.9117,326.9117,328.0833,1781760,1392640
brc501d,830,134,10,110,274,18.112770,5.680390,1424,112,26700,1186,331.1960,331.1960,332.3675,2174976,1441792
brc501d,831,105,200,171,198,5.666980,0.960220,641,40,12332,177,333.4215,333.4214,335.7645,1785856,1376256
brc501d,832,50,152,210,102,8.226790,2.931890,2558,127,15601,877,333.6641,333.6641,335.4214,1826816,1409024
brc501d,833,60,229,148,59,9.377800,4.342690,961,52,17146,690,332.0661,332.0660,333.2376,2088960,1404928
brc501d,834,215,114,59,157,21.613050,6.724590,1486,103,35452,1717,332.9901,332.9901,334.7473,2768896,1437696
brc501d,835,136,188,63,96,17.293760,7.515900,1336,133,32414,1755,328.5048,328.5047,333.7767,2215936,1441792
brc501d,836,160,37,82,222,23.477640,5.244590,1043,80,37022,1582,334.6813,334.6813,335.8528,2781184,1437696
brc501d,837,89,284,88,39,10.505780,3.303520,435,23,16119,852,332.4509,332.4508,333.6224,1810432,1404928
brc501d,838,63,246,85,73,11.006180,2.765290,285,46,19385,800,331.1077,331.1077,333.4508,2101248,1404928
brc501d,839,218,181,110,193,18.381360,6.390860,1120,96,30657,1819,330.9606,330.9605,333.3036,2199552,1437696
brc501d,840,41,234,159,35,8.366650,2.075060,662,43,14251,582,335.2254,335.2254,336.3970,1798144,1404928
brc501d,841,156,229,102,171,16.321140,8.173390,1069,79,33387,2051,336.2499,336.2498,339.7645,2752512,1478656
brc501d,842,70,160,214,207,9.608010,1.335280,2165,63,14243,294,333.9018,333.9017,336.2447,1810432,1388544
brc501d,843,46,72,11,223,9.788900,1.567920,1065,76,16527,409,335.0955,335.0955,337.4386,2088960,1388544
brc501d,844,97,72,96,282,15.368550,3.667680,1087,114,25426,1091,334.8651,334.8651,338.9655,2158592,1433600
brc501d,845,36,256,186,69,13.031580,2.579070,1215,72,19117,672,338.7401,338.7401,339.9117,2109440,1404928
brc501d,846,54,197,89,103,13.557630,4.042490,758,78,25657,1141,335.8357,335.8356,338.1787,2158592,1429504
brc501d,847,40,94,218,206,8.474730,2.332070,1803,113,13318,702,333.1861,333.1860,336.1148,1794048,1409024
brc501d,848,96,91,10,257,9.853490,3.399510,1071,73,17397,475,337.9240,337.9239,339.6812,2093056,1392640
brc501d,849,89,228,72,61,13.378140,3.778940,742,70,23382,1059,336.0489,336.0489,338.3919,2138112,1429504
brc501d,850,179,254,90,140,19.081050,8.028140,782,78,33737,2102,338.1200,338.1199,340.4630,2748416,1478656
brc501d,851,135,146,56,187,12.355720,2.444900,1557,104,21746,704,340.7352,340.7351,342.4924,2134016,1409024
brc501d,852,207,114,18,203,17.118100,4.570910,3653,122,28250,1402,339.9067,339.9067,341.0782,2203648,1433600
brc501d,853,145,46,34,255,17.879540,3.729680,1262,124,29711,1117,338.9117,338.9117,340.0833,2195456,1433600
brc501d,854,86,227,143,5,10.126900,2.346920,1895,66,14292,580,340.8062,340.8062,341.9777,1810432,1404928
brc501d,855,74,181,89,125,13.385450,4.908730,902,90,27364,1406,337.2327,337.2326,340.1615,2170880,1433600
brc501d,856,194,43,74,220,21.928740,4.660930,1489,71,36876,1413,342.4803,342.4803,343.6518,2781184,1429504
brc501d,857,167,15,82,253,23.060990,4.330800,782,72,33021,1366,340.9412,340.9412,342.1127,2744320,1433600
brc501d,858,166,190,132,206,16.562630,7.787640,1162,103,34101,1916,340.5342,340.5341,342.8772,2756608,1437696
brc501d,859,113,10,68,267,19.845090,5.722020,3998,157,30952,1167,341.2793,341.2793,342.4508,2224128,1437696
brc501d,860,37,277,108,78,11.505270,2.773830,357,35,17851,810,343.6813,343.6813,345.4386,2088960,1404928
brc501d,861,202,257,111,141,18.353850,7.673910,911,81,32337,2087,342.9484,342.9484,345.2914,2211840,1474560
brc501d,862,15,23,188,269,4.815430,1.384970,1039,79,7099,388,343.4754,343.4753,345.2325,1609728,1388544
brc501d,863,67,76,58,241,17.024670,3.412840,3265,149,26853,981,343.2793,343.2793,345.6224,2187264,1413120
brc501d,864,111,230,77,70,15.939920,5.349370,836,120,29008,1588,341.7474,341.7473,344.0904,2183168,1437696
brc501d,865,13,218,205,106,10.679430,3.159010,2408,70,18571,835,345.8651,345.8651,347.0366,2113536,1404928
brc501d,866,111,120,80,204,15.817180,3.782190,1941,149,27470,1077,343.3332,343.3332,345.0904,2179072,1437696
brc501d,867,42,179,118,163,13.518020,4.825620,805,81,27274,1454,342.6935,342.6935,344.4508,2170880,1429504
brc501d,868,38,197,206,27,5.922560,1.777510,753,58,11139,467,344.8112,344.8112,345.9828,1773568,1388544
brc501d,869,171,9,40,225,22.544670,3.826910,1527,98,33458,1202,346.0955,346.0955,347.2670,2752512,1433600
brc501d,870,101,0,55,286,14.167790,1.933870,3890,101,22193,532,347.0367,347.0366,348.2082,2154496,1409024
brc501d,871,115,161,54,180,9.878270,2.829810,1362,100,21092,675,347.9068,347.9067,349.6640,2125824,1409024
brc501d,872,51,199,79,109,13.828320,4.479730,745,89,27605,1285,349.0783,349.0783,351.4214,2170880,1433600
brc501d,873,145,210,101,195,15.632140,8.243590,1602,85,33854,2049,346.2205,346.2204,349.7351,2760704,1478656
brc501d,874,78,208,112,123,15.826900,7.110950,850,89,31401,1613,349.0905,349.0905,350.8477,2203648,1437696
brc501d,875,46,211,97,121,13.872760,4.201150,765,91,26937,1270,345.9778,345.9778,348.3209,2166784,1433600
brc501d,876,14,84,146,245,16.940540,4.862470,1926,104,28576,1413,347.9190,347.9189,349.0904,2187264,1433600
brc501d,877,168,287,119,134,20.437630,8.158060,645,70,32993,2145,348.5514,348.5514,350.8944,2744320,1478656
brc501d,878,17,14,196,256,9.243360,1.898640,3161,120,15281,555,350.1200,350.1199,351.8772,1826816,1409024
brc501d,879,202,28,73,267,15.433260,3.795170,2932,66,24722,1162,347.2965,347.2965,348.4680,2166784,1429504
brc501d,880,113,89,96,250,16.824160,6.573940,1021,120,30287,1391,348.5514,348.5514,352.0660,2199552,1441792
brc501d,881,16,199,217,31,6.322320,1.730200,719,59,11012,470,353.6691,353.6691,354.8406,1773568,1388544
brc501d,882,104,122,199,282,9.090050,1.189370,3476,67,16495,269,350.6053,350.6052,352.9483,2105344,1388544
brc501d,883,8,202,210,41,6.802680,8.494720,845,48,11867,537,352.7401,352.7401,354.4975,1781760,1404928
brc501d,884,165,17,66,260,52.042820,4.324520,802,72,33137,1342,352.8701,352.8701,354.0416,2748416,1433600
brc501d,885,14,212,198,16,6.751060,1.750870,781,50,11483,472,353.8823,353.8823,355.0538,1777664,1388544
brc501d,886,11,265,144,57,10.711780,3.033180,1131,45,17536,841,352.8823,352.8823,354.0538,2097152,1404928
brc501d,887,129,161,28,199,10.074230,1.646060,758,66,17576,455,353.6519,353.6519,355.4091,2093056,1388544
brc501d,888,45,260,151,43,11.243260,2.754580,855,49,18735,794,351.1838,351.1838,352.3553,2101248,1404928
brc501d,889,219,228,58,112,21.290800,7.386590,1280,97,34691,2074,349.0906,349.0905,352.6051,2760704,1478656
brc501d,890,38,239,110,114,16.938260,4.474660,819,94,28022,1429,355.3504,355.3503,357.1076,2174976,1433600
brc501d,891,31,199,66,116,13.073580,4.163270,1034,80,26441,1175,356.6935,356.6935,359.0366,2166784,1429504
brc501d,892,64,145,192,241,7.522730,1.118980,1930,64,14067,244,354.4753,354.4752,357.4041,1806336,1376256
brc501d,893,78,177,22,168,8.814550,1.389180,529,55,16171,331,354.8062,354.8062,356.5635,1814528,1388544
brc501d,894,88,109,195,278,8.525730,1.195140,2229,67,14559,276,353.8063,353.8062,356.7351,1814528,1388544
brc501d,895,174,192,127,219,16.912640,7.569930,1503,98,35677,1905,356.7769,356.7767,359.1198,2768896,1437696
brc501d,896,77,284,164,13,11.206620,2.850660,1596,73,14182,620,355.3970,355.3970,356.5685,1806336,1404928
brc501d,897,64,202,193,8,6.684940,1.936850,1350,69,12267,512,355.4509,355.4508,356.6224,1785856,1392640
brc501d,898,67,176,67,136,14.044560,5.173060,1079,84,29103,1448,355.8896,355.8894,358.2325,2187264,1429504
brc501d,899,215,33,67,275,13.020400,5.162620,1101,65,19972,1226,356.9950,356.9950,358.1665,2117632,1429504
brc501d,900,102,261,132,102,19.255620,6.990350,549,65,33887,1958,359.6936,359.6935,363.2082,2752512,1437696
brc501d,901,84,150,13,200,7.810030,1.523270,796,67,17172,407,361.0489,361.0488,362.8061,2088960,1388544
brc501d,902,13,252,168,63,12.079480,2.947850,747,43,17438,813,361.9411,361.9411,363.1127,2093056,1404928
brc501d,903,136,152,171,276,6.673170,0.998490,964,48,13152,212,358.8651,358.8651,361.2082,1789952,1376256
brc501d,904,124,129,220,276,12.581850,2.619140,945,67,21342,755,359.6347,359.6346,362.5635,2121728,1404928
brc501d,905,187,238,103,179,19.352880,7.897850,1180,60,34490,2117,359.0489,359.0488,361.3919,2760704,1478656
brc501d,906,13,258,162,65,11.191010,3.099360,1063,62,18440,874,359.9412,359.9412,361.6985,2105344,1404928
brc501d,907,187,12,83,206,24.331620,5.059830,1614,85,39353,1628,359.6641,359.6641,361.4214,2801664,1433600
brc501d,908,12,216,131,149,16.078160,4.836660,1056,82,27497,1514,361.9656,361.9656,363.7229,2174976,1429504
brc501d,909,101,116,58,227,13.134960,3.251350,2836,144,25481,949,360.8773,360.8773,363.2203,2170880,1413120
brc501d,910,166,225,128,195,17.790370,10.184140,851,72,37193,2077,362.8774,362.8773,365.2203,2777088,1478656
brc501d,911,65,204,209,26,7.145770,2.225310,759,55,13362,590,366.4092,366.4092,367.5807,1794048,1404928
brc501d,912,77,154,185,257,7.494810,1.132500,2002,61,14442,238,362.9901,362.9900,365.3330,1810432,1376256
brc501d,913,37,268,162,38,11.200130,2.580220,1173,54,18398,756,364.5980,364.5980,365.7696,2101248,1404928
brc501d,914,148,108,38,248,12.782130,2.325310,1978,96,20823,661,362.8357,362.8356,365.1787,2125824,1409024
brc501d,915,166,279,113,155,18.064750,8.246180,840,70,34150,2184,364.0367,364.0367,366.3797,2752512,1478656
brc501d,916,36,53,77,220,15.987210,5.682760,2527,163,28752,1126,362.3921,362.3920,364.7351,2195456,1437696
brc501d,917,200,29,59,280,16.884830,4.094260,2178,74,25657,1197,364.8529,364.8528,366.0244,2170880,1429504
brc501d,918,216,40,8,210,20.370260,4.375820,1373,81,31451,1261,365.7402,365.7402,366.9117,2207744,1429504
brc501d,919,139,108,93,233,18.009200,7.251600,2780,163,33249,1494,365.7180,365.7179,367.4752,2760704,1437696
brc501d,920,199,270,118,155,18.313720,7.880330,594,54,33341,2198,365.8062,365.8062,368.1493,2748416,1474560
brc501d,921,110,103,28,260,9.915130,1.866850,1015,81,18818,545,367.0661,367.0660,369.4091,2101248,1404928
brc501d,922,78,89,84,267,16.273040,4.222580,830,115,28046,1213,366.6935,366.6935,370.7939,2174976,0
brc501d,923,35,214,145,153,16.167210,5.514870,1319,67,31357,1637,370.1788,370.1788,371.9361,2207744,1433600
brc501d,924,27,245,145,124,16.683940,5.637770,1082,82,31004,1650,368.8651,368.8651,370.6224,2203648,1433600
brc501d,925,216,46,46,243,22.906940,4.709910,1475,67,33540,1439,367.0661,367.0661,368.2376,2752512,1429504
brc501d,926,27,261,167,22,9.803090,2.292830,907,34,16069,629,367.3260,367.3259,368.4975,1814528,1404928
brc501d,927,17,205,72,147,13.377560,4.170530,785,83,26727,1245,368.7058,368.7057,371.0488,2166784,1429504
brc501d,928,150,276,70,101,23.929170,8.701990,542,75,37651,2396,368.3798,368.3798,371.8944,2781184,1478656
brc501d,929,55,279,197,28,10.860760,2.774310,2929,59,18021,646,368.1960,368.1960,369.3675,2113536,1404928
brc501d,930,143,165,42,202,9.793640,2.141580,1501,94,20289,616,372.2499,372.2498,374.0071,2117632,1409024
brc501d,931,207,277,17,12,10.495890,2.717000,1723,93,13468,883,373.4754,373.4753,374.6468,1802240,1409024
brc501d,932,86,185,26,180,7.525110,1.500190,664,64,16909,382,372.3210,372.3209,374.0782,2088960,1388544
brc501d,933,44,69,47,255,13.633530,2.963190,2373,142,23946,871,372.8235,372.8235,375.1665,2154496,1413120
brc501d,934,29,256,214,52,13.741540,2.843660,4164,90,20987,724,371.8529,371.8528,373.0244,2146304,1409024
brc501d,935,57,277,77,80,16.207320,4.346570,785,96,26901,1361,370.5219,370.5219,372.8650,2166784,1433600
brc501d,936,210,53,32,222,21.904450,5.266490,1255,66,36655,1477,372.9828,372.9828,374.1543,2777088,1429504
brc501d,937,29,139,120,227,18.736620,5.366470,1399,77,31648,1579,373.7352,373.7351,375.4924,2207744,1433600
brc501d,938,60,284,220,31,12.198050,2.909450,6285,91,20958,624,371.7940,371.7939,372.9655,2162688,1409024
brc501d,939,196,44,25,242,20.751630,4.103860,965,71,34608,1277,372.3554,372.3554,373.5269,2756608,1429504
brc501d,940,13,287,67,68,13.228960,3.816800,362,47,20537,1014,375.6102,375.6102,377.9533,2113536,1404928
brc501d,941,90,254,62,83,18.029300,5.717130,996,106,32398,1744,374.6225,374.6224,378.7229,2211840,1437696
brc501d,942,45,271,188,24,10.823020,2.815780,2095,61,18298,671,375.1544,375.1544,376.3259,2109440,1404928
brc501d,943,79,143,151,277,35.324190,13.942600,978,81,16886,518,376.1910,376.1910,379.7056,2084864,1413120
brc501d,944,104,256,150,105,18.980110,7.177910,546,66,35158,2028,373.4926,373.4925,377.5929,2760704,1437696
brc501d,945,147,113,77,240,16.579300,4.517640,3267,170,31120,1297,374.4043,374.4042,376.1615,2220032,1437696
brc501d,946,59,61,26,281,10.882430,3.168460,1225,93,18441,526,375.9534,375.9533,378.2965,2105344,1409024
brc501d,947,161,283,73,131,21.060760,8.531630,979,78,36392,2300,373.8063,373.8062,376.7351,2772992,1478656
brc501d,948,69,60,41,285,14.383540,2.874640,2285,131,23726,848,376.5808,376.5808,378.9239,2154496,1413120
brc501d,949,115,283,110,119,21.055280,7.346770,555,73,34374,2059,375.2916,375.2915,378.8061,2756608,1478656
brc501d,950,117,220,224,199,6.663260,1.327630,2081,64,13867,304,381.3455,381.3454,383.6884,1810432,1388544
brc501d,951,198,260,108,173,19.357230,8.009210,850,54,35871,2231,380.8479,380.8478,383.7767,2768896,1474560
brc501d,952,213,274,108,150,21.219020,7.924700,765,59,34176,2194,379.4337,379.4336,382.3625,2752512,1474560
brc501d,953,145,141,14,239,9.089360,1.712870,1091,69,17893,463,381.9362,381.9361,383.6934,2097152,1388544
brc501d,954,114,113,106,284,13.302740,4.970330,1055,116,23914,969,377.0489,377.0489,380.5635,2146304,1409024
brc501d,955,11,254,152,120,17.382210,5.883460,827,84,30723,1709,380.0783,380.0783,381.8356,2199552,1433600
brc501d,956,149,121,113,252,15.065810,4.484140,822,117,27508,1282,377.6347,377.6346,381.1493,2170880,1433600
brc501d,957,130,136,20,252,8.544220,3.385100,844,70,17509,472,381.2377,381.2376,382.9949,2093056,1388544
brc501d,958,10,240,201,37,9.197810,2.591400,624,40,15456,703,380.3259,380.3259,381.4975,1810432,1404928
brc501d,959,127,104,21,286,10.001810,1.753110,1111,80,17800,507,381.5808,381.5807,383.3381,2097152,1388544
brc501d,960,53,142,76,183,11.168180,4.994810,1240,140,24228,901,383.1028,383.1027,386.0315,2150400,1413120
brc501d,961,149,247,195,174,5.866240,1.194520,1210,56,12998,235,384.5881,384.5880,386.9310,1794048,1376256
brc501d,962,222,229,95,190,18.763230,7.623540,1408,51,35333,2071,384.1322,384.1321,387.0610,2768896,1474560
brc501d,963,204,276,101,157,20.370120,9.798170,1057,68,35101,2231,382.9190,382.9189,385.2620,2764800,1478656
brc501d,964,148,287,75,134,20.876830,8.267730,899,73,36149,2259,383.6053,383.6052,387.1198,2768896,1474560
brc501d,965,51,175,115,194,16.518190,5.855750,1065,74,33668,1694,383.7768,383.7768,385.5341,2752512,1433600
brc501d,966,126,277,91,128,21.113410,7.426510,570,74,35239,2088,381.0195,381.0194,385.1198,2760704,1474560
brc501d,967,95,152,91,203,13.969010,4.358660,1324,152,28889,1199,385.5170,385.5170,387.2742,2187264,1437696
