map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc201d,1578,275,340,52,85,6.761560,1.611700,400,11,11248,280,626.7589,626.7594,629.1026,3616768,3219456
brc201d,1579,324,311,168,101,9.127720,1.634530,408,24,12226,281,626.4983,626.4994,629.4285,3624960,3219456
brc201d,1580,275,14,273,149,6.500540,2.367340,731,17,11752,381,632.4094,632.4111,635.9260,3624960,3219456
brc201d,1581,266,125,248,8,8.195740,1.909590,296,20,15099,501,627.9666,627.9670,632.0681,0,3223552
brc201d,1582,90,70,318,331,7.778250,1.974890,652,7,14011,480,632.9309,632.9311,635.8600,3645440,0
brc201d,1583,151,104,278,326,8.719100,2.098710,441,9,16932,541,632.2269,632.2274,635.7422,3932160,3235840
brc201d,1584,295,26,257,173,8.430910,1.927220,552,11,11788,371,628.9538,628.9553,632.4702,3629056,3219456
brc201d,1585,307,196,239,19,8.484970,3.537700,261,15,15168,456,628.7536,628.7540,632.2691,3649536,3219456
brc201d,1586,314,214,219,15,8.440490,1.875870,340,17,14815,460,630.7238,630.7244,634.8254,3645440,3223552
brc201d,1587,267,126,255,15,9.816730,1.883460,347,20,15375,495,630.6531,630.6535,634.7544,3653632,3223552
brc201d,1588,336,331,151,110,7.433450,22.966850,458,24,12078,283,630.7407,630.7420,633.6711,3624960,3219456
brc201d,1589,234,14,312,195,22.041270,1.948720,362,13,13607,439,630.4102,630.4111,633.9260,3645440,3219456
brc201d,1590,279,333,152,105,7.322940,3.379600,530,24,11929,306,637.0542,637.0558,639.9849,3629056,3219456
brc201d,1591,329,348,144,118,7.676260,1.636030,407,23,12084,281,634.5275,634.5289,637.4579,3624960,3219456
brc201d,1592,176,58,309,288,10.033710,2.001990,311,5,15284,491,635.3987,635.3990,638.9138,3649536,3219456
brc201d,1593,306,283,182,56,7.747710,3.473420,637,24,12967,355,636.1253,636.1265,639.6417,3637248,3219456
brc201d,1594,302,295,180,74,7.575930,1.714870,700,23,12643,330,632.7111,632.7124,637.3990,3633152,3219456
brc201d,1595,308,202,239,20,10.350010,1.818690,250,17,15194,458,634.1677,634.1682,638.2691,3645440,3223552
brc201d,1596,309,304,180,82,7.350950,3.475040,504,24,12147,296,633.1548,633.1561,636.0853,3624960,3219456
brc201d,1597,139,114,273,345,8.173450,2.070970,507,12,16407,541,634.8125,634.8132,637.7422,3928064,3235840
brc201d,1598,277,346,67,83,8.668650,1.614490,567,11,11465,280,634.3447,634.3452,636.6884,3624960,3219456
brc201d,1599,69,76,325,346,7.654520,3.817640,616,8,13909,486,635.5460,635.5463,637.8894,3645440,3219456
brc201d,1600,179,82,292,299,9.183170,2.036950,395,8,16692,510,637.7124,637.7127,641.2275,3928064,3223552
brc201d,1601,180,40,308,271,9.882980,2.021380,293,5,15402,482,639.2980,639.2985,642.8133,3653632,3219456
brc201d,1602,277,339,83,77,7.364310,1.663960,662,13,12169,292,640.5576,640.5583,643.4874,3629056,3219456
brc201d,1603,314,327,167,98,9.407040,1.696260,415,23,12171,279,638.5985,638.5999,641.5290,3624960,3219456
brc201d,1604,192,46,305,271,8.416830,3.771270,306,5,15556,489,638.6826,638.6833,642.1981,3653632,3219456
brc201d,1605,352,348,66,87,7.408440,1.640830,553,11,11367,271,638.8301,638.8304,641.7595,3624960,3219456
brc201d,1606,94,74,330,330,9.512560,2.011240,547,8,13924,489,639.2443,639.2448,642.1736,3645440,3219456
brc201d,1607,301,13,264,174,6.762510,3.742000,570,10,11804,370,639.4685,639.4701,642.9849,3629056,3219456
brc201d,1608,69,84,371,278,9.689700,2.167420,207,18,16646,578,638.0722,638.0732,641.5879,3923968,3235840
brc201d,1609,285,165,274,21,10.258700,1.868240,363,13,16092,505,637.1974,637.1978,640.7128,3657728,3223552
brc201d,1610,231,16,313,215,8.199070,3.795360,329,16,14518,467,642.8953,642.8964,646.9971,3645440,3219456
brc201d,1611,319,332,163,96,7.634220,1.690990,509,25,12025,279,642.4977,642.4994,645.4285,3629056,3219456
brc201d,1612,302,254,184,24,9.343940,1.734220,703,25,13343,368,641.6111,641.6119,645.1270,3641344,3219456
brc201d,1613,250,154,309,13,7.959700,2.401460,373,17,15859,493,642.3400,642.3401,646.4407,3653632,3219456
brc201d,1614,308,230,219,22,8.715890,1.951330,227,15,15033,463,642.9957,642.9965,647.0975,0,3223552
brc201d,1615,317,341,92,85,9.286880,3.168720,374,17,14569,341,641.6165,641.6172,644.5463,3645440,3219456
brc201d,1616,312,321,177,92,7.411130,1.700060,421,24,12239,287,644.2552,644.2567,647.1859,3624960,3219456
brc201d,1617,173,87,317,319,10.136960,2.060510,623,7,15739,507,642.3989,642.3991,645.3280,3657728,3219456
brc201d,1618,307,21,259,171,6.547350,3.688260,555,12,11800,372,641.7110,641.7127,645.2275,3629056,3219456
brc201d,1619,318,314,173,79,7.495840,1.647850,720,21,12256,295,642.8824,642.8840,646.3990,3629056,3219456
brc201d,1620,266,118,260,12,29.960430,16.298830,312,22,15389,510,645.3099,645.3102,649.4113,3653632,3239936
brc201d,1621,167,103,311,340,7.983900,2.053310,430,7,15478,519,648.2865,648.2864,651.2153,3653632,3235840
brc201d,1622,341,342,149,99,8.804380,1.669370,630,21,11323,286,646.3675,646.3695,649.8843,3624960,3219456
brc201d,1623,90,77,269,328,8.666890,3.867100,394,14,16227,543,646.3152,646.3156,649.8305,3657728,3235840
brc201d,1624,164,100,281,329,8.246130,2.055060,467,12,16273,536,646.2980,646.2984,649.2275,3657728,3235840
brc201d,1625,327,301,181,72,9.326660,1.692900,709,25,12568,331,646.2672,646.2687,650.9554,3633152,3219456
brc201d,1626,159,109,338,337,8.817730,3.799250,1036,6,16395,540,646.5701,646.5707,650.0853,3936256,3235840
brc201d,1627,279,342,153,106,7.401580,1.668470,494,24,12009,303,646.6398,646.6415,649.5706,3624960,3219456
brc201d,1628,92,84,323,343,9.548890,2.119590,563,7,13903,483,645.6882,645.6885,648.6173,3645440,3219456
brc201d,1629,179,70,318,307,8.698530,3.828430,647,6,15796,508,647.3691,647.3696,650.8843,3657728,3219456
brc201d,1630,171,78,299,322,8.295550,2.043210,377,5,15929,523,651.4698,651.4700,654.9849,3657728,3235840
brc201d,1631,304,254,185,16,9.532960,1.728460,728,24,13367,370,649.1968,649.1977,652.7128,3641344,3219456
brc201d,1632,164,103,299,341,8.383880,2.035940,438,5,15966,529,649.6000,649.6000,652.5290,3657728,3235840
brc201d,1633,314,193,253,12,10.489070,1.813250,307,20,15299,461,651.4102,651.4107,654.9260,3649536,3223552
brc201d,1634,291,319,178,90,7.321670,3.527300,426,24,12236,303,650.2966,650.2983,653.2275,3624960,3219456
brc201d,1635,179,79,315,318,8.214390,2.028780,602,8,15694,488,649.8841,649.8843,652.8133,3657728,3219456
brc201d,1636,268,335,87,86,10.684890,1.790980,439,15,14693,356,649.3860,649.3868,653.4874,3645440,3219456
brc201d,1637,306,267,201,33,7.532590,3.515050,661,28,13072,375,650.9952,650.9965,655.0975,3637248,3219456
brc201d,1638,307,234,221,20,8.646390,1.837670,220,15,14983,458,649.4099,649.4108,653.5118,3645440,3223552
brc201d,1639,305,343,164,94,9.260270,1.660740,526,23,11982,304,652.8407,652.8425,655.7717,3629056,3219456
brc201d,1640,216,20,312,244,8.402070,3.758530,223,7,15263,494,654.8245,654.8253,658.9260,3645440,3219456
brc201d,1641,271,18,301,190,7.579450,1.948470,336,12,13488,434,653.5101,653.5116,657.0265,3637248,3219456
brc201d,1642,327,317,173,76,9.433560,1.682730,732,17,12474,333,652.6102,652.6120,656.1270,3633152,3219456
brc201d,1643,316,348,165,104,7.705760,2.128750,401,24,12218,288,655.9413,655.9430,658.8721,3624960,3219456
brc201d,1644,289,18,288,167,6.479960,1.857430,626,12,11856,370,653.1254,653.1269,656.6417,0,3219456
brc201d,1645,274,348,151,97,6.978690,2.883320,630,22,11324,310,656.4385,656.4406,659.9554,3624960,3219456
brc201d,1646,315,321,182,79,7.314590,1.668520,539,25,12127,295,655.8823,655.8840,658.8133,3629056,3219456
brc201d,1647,285,169,294,16,9.978740,1.870130,391,16,15808,475,654.2981,654.2983,657.8133,3653632,3223552
brc201d,1648,173,96,351,294,9.176480,3.908510,142,8,17266,566,652.8839,652.8843,656.3990,3928064,3235840
brc201d,1649,224,23,309,234,8.326810,2.030020,237,9,15105,496,651.9960,651.9968,656.0975,3645440,3219456
brc201d,1650,169,94,333,337,9.974130,2.057020,533,8,15859,523,660.1265,660.1270,663.0559,3657728,3235840
brc201d,1651,310,267,187,18,7.699360,22.913980,718,24,13326,371,659.3682,659.3692,662.8843,3641344,3219456
brc201d,1652,306,280,177,33,22.867170,1.833220,525,19,14222,412,657.3679,657.3691,660.8843,3653632,3219456
brc201d,1653,305,333,179,87,7.584240,3.451390,439,24,12209,303,660.7402,660.7419,663.6711,3624960,3219456
brc201d,1654,277,18,267,121,7.405160,1.989060,407,20,13663,444,657.2378,657.2394,661.3402,3637248,3219456
brc201d,1655,306,341,166,87,9.551790,1.660630,657,21,12175,309,656.4974,656.4993,660.0143,3629056,3219456
brc201d,1656,306,254,203,14,7.636660,3.499460,701,29,13308,390,657.8237,657.8248,661.3402,3637248,3223552
brc201d,1657,312,301,182,52,7.936650,1.743540,640,24,13054,348,658.1249,658.1265,661.6417,3637248,3219456
brc201d,1658,173,59,328,304,10.055480,2.017030,576,5,15726,510,657.0255,657.0264,661.1270,3657728,3223552
brc201d,1659,316,214,244,12,8.732250,3.667360,283,20,15151,459,657.7946,657.7954,661.8965,3649536,3223552
brc201d,1660,184,64,283,299,9.007770,2.080060,175,9,17108,544,663.2684,663.2690,667.3696,3928064,3235840
brc201d,1661,290,23,275,133,8.822490,1.960060,684,23,12845,419,661.9654,661.9673,666.0681,3637248,3219456
brc201d,1662,160,96,344,342,8.875810,3.934540,479,6,16560,525,661.0258,661.0265,664.5412,3928064,3235840
brc201d,1663,311,297,185,44,8.027940,1.728760,654,24,13143,358,662.9534,662.9549,666.4702,3637248,3219456
brc201d,1664,180,76,288,319,10.569230,2.059040,685,9,16538,510,661.9252,661.9259,666.6122,3932160,3223552
brc201d,1665,170,91,285,336,8.573810,2.591370,405,7,16272,525,661.3690,661.3696,664.2986,3657728,3235840
brc201d,1666,226,21,310,244,8.426660,2.017980,226,6,15223,494,663.5817,663.5826,667.6833,3645440,3219456
brc201d,1667,313,292,186,42,7.818210,1.780490,656,24,13174,361,661.1960,661.1975,664.7128,3637248,0
brc201d,1668,309,303,181,46,8.265880,1.773830,629,21,13164,353,664.4681,664.4697,667.9849,3637248,3219456
brc201d,1669,310,19,277,172,8.321700,1.913990,566,10,11832,372,661.4683,661.4701,664.9849,3629056,3219456
brc201d,1670,333,299,174,56,7.982400,3.467180,602,14,13108,343,665.0244,665.0261,669.1270,3637248,3219456
brc201d,1671,304,329,174,70,8.050500,1.718020,631,16,12760,341,665.6394,665.6414,669.1564,3633152,3219456
brc201d,1672,277,330,174,88,9.396760,1.682090,481,24,12138,322,664.5096,664.5115,668.0265,3624960,3219456
brc201d,1673,281,297,174,61,7.738540,3.459850,607,15,13018,340,664.9532,664.9551,669.0559,3637248,3219456
brc201d,1674,258,9,316,202,7.838860,2.000690,367,16,13753,444,663.9658,663.9674,668.0681,3637248,3219456
brc201d,1675,310,278,197,25,9.575630,1.747270,667,28,13246,377,667.5098,667.5112,671.0265,3637248,3219456
brc201d,1676,287,302,184,60,8.530880,3.488250,680,25,12779,349,664.5095,664.5112,668.6122,3633152,3219456
brc201d,1677,325,322,172,67,8.020760,1.726540,605,14,12921,335,665.3673,665.3693,668.8843,3637248,3219456
brc201d,1678,258,14,315,208,9.855090,2.018840,400,18,14021,455,664.5515,664.5532,668.6539,3641344,3219456
brc201d,1679,305,13,282,158,6.536110,1.867480,625,11,11840,370,668.0953,668.0975,671.6122,3629056,3219456
brc201d,1680,190,40,313,299,9.919370,2.027090,486,8,15519,500,671.8542,671.8549,675.3696,3653632,3219456
brc201d,1681,178,84,310,344,7.789630,3.785540,425,7,15333,485,670.7421,670.7422,673.6711,3649536,3219456
brc201d,1682,277,332,179,84,7.655620,1.651980,482,24,12182,321,672.5803,672.5826,675.5118,3624960,3219456
brc201d,1683,319,343,177,85,36.953660,9.190420,493,24,12138,301,672.0536,672.0556,674.9849,3624960,3223552
brc201d,1684,176,63,298,323,8.269350,2.053300,430,6,16003,515,669.9548,669.9553,673.4702,3657728,3235840
brc201d,1685,332,299,187,54,9.421810,1.723690,648,24,12881,358,671.4088,671.4107,675.5118,3637248,3219456
brc201d,1686,186,52,313,310,8.174310,3.736760,535,7,15540,500,669.1974,669.1979,672.7128,3657728,3219456
brc201d,1687,280,154,306,24,8.529380,1.947920,410,10,16446,523,669.9963,669.9966,673.5118,3928064,3239936
brc201d,1688,317,226,244,16,10.297590,1.839320,274,17,15201,454,668.5519,668.5528,672.6539,3649536,3223552
brc201d,1689,295,327,182,70,7.933630,3.431530,738,27,12485,339,671.2667,671.2687,675.3696,3633152,3219456
brc201d,1690,174,72,280,329,8.219990,2.080820,366,10,16230,531,673.5818,673.5826,677.0975,3657728,3235840
brc201d,1691,358,290,179,81,8.673320,1.655570,554,26,12081,307,673.7518,673.7541,677.2691,3629056,3219456
brc201d,1692,291,18,266,118,7.653740,3.838780,440,19,13840,445,674.6517,674.6536,678.7544,3641344,3219456
brc201d,1693,299,22,273,130,7.184420,1.972940,545,22,13062,430,672.7226,672.7247,676.8254,3637248,3219456
brc201d,1694,287,332,172,72,9.892450,1.700270,617,15,12757,354,672.8525,672.8546,676.3696,3633152,3219456
brc201d,1695,177,70,287,331,8.185020,3.838180,418,9,16238,518,675.9251,675.9259,679.4407,3657728,3235840
brc201d,1696,172,73,357,289,9.350530,2.083780,133,7,17363,559,675.3393,675.3401,679.4407,3928064,3235840
brc201d,1697,255,14,314,219,10.054450,2.050300,317,18,14701,474,672.1374,672.1390,676.2397,3645440,3219456
brc201d,1698,181,78,316,341,8.186610,2.023180,732,6,15841,491,675.7124,675.7128,678.6417,3657728,3219456
brc201d,1699,341,300,183,60,9.512330,1.778240,661,24,12815,360,672.3377,672.3397,676.4407,3637248,3219456
brc201d,1700,310,241,238,12,8.580240,3.519330,272,20,15092,462,676.3090,676.3101,680.4113,3649536,3223552
brc201d,1701,244,14,310,236,8.342900,2.014180,240,10,15148,488,676.4808,676.4821,680.5828,3645440,3219456
brc201d,1702,232,9,311,248,10.228430,2.025140,238,6,15272,499,678.9663,678.9673,683.0681,3645440,3219456
brc201d,1703,273,338,177,81,7.521440,3.445870,572,24,11997,317,679.4798,679.4821,682.4113,3629056,3219456
brc201d,1704,174,73,321,343,8.150860,2.027950,595,7,15741,508,679.5407,679.5412,683.0559,3657728,3219456
brc201d,1705,307,231,247,8,10.536410,1.850830,286,20,15158,466,677.3801,677.3810,681.4823,3649536,3223552
brc201d,1706,279,338,174,78,7.771370,3.348510,738,21,12259,323,676.9945,676.9967,680.5118,3629056,3219456
brc201d,1707,171,63,292,330,8.201930,2.061940,420,7,16129,525,677.3688,677.3695,680.8843,3657728,3235840
brc201d,1708,354,297,176,67,9.276810,1.732360,620,20,12816,360,676.6808,676.6830,680.7838,3637248,3219456
brc201d,1709,254,13,310,226,8.657990,2.011360,221,13,14961,487,676.8949,676.8963,680.9971,3645440,3219456
brc201d,1710,325,325,182,59,8.150620,1.749520,648,24,12885,343,680.5091,680.5113,684.0265,0,3219456
brc201d,1711,308,15,266,130,7.501150,3.743020,433,19,13667,444,680.0656,680.0678,684.1686,3637248,3219456
brc201d,1712,296,308,186,41,7.906850,1.735780,684,24,13189,356,681.9236,681.9254,685.4407,3637248,3219456
brc201d,1713,321,303,191,39,9.597700,1.754170,671,25,13129,366,680.5804,680.5822,684.0975,3637248,3219456
brc201d,1714,306,297,199,29,7.736180,27.563470,673,27,13177,371,684.1663,684.1679,687.6833,3637248,3219456
brc201d,1715,187,32,301,301,18.852710,2.033280,353,5,15834,497,682.2682,682.2689,685.7838,3657728,3219456
brc201d,1716,312,263,222,14,8.674270,3.525230,311,17,14892,456,682.3087,682.3101,686.4113,3649536,3223552
brc201d,1717,327,308,182,40,7.982970,1.808830,655,22,13232,356,683.3379,683.3397,686.8549,3637248,3219456
brc201d,1718,307,201,286,13,10.458990,1.891860,363,17,15669,480,682.6529,682.6534,686.7544,3653632,3223552
brc201d,1719,326,307,185,39,8.524120,3.567350,653,24,13213,357,684.1662,684.1680,687.6833,3637248,3219456
brc201d,1720,302,18,302,189,7.719010,1.988590,341,12,13466,436,685.0954,685.0975,688.6122,3637248,3219456
brc201d,1721,175,70,272,333,10.718340,2.070720,527,12,16948,538,685.0670,685.0680,689.1686,3936256,3235840
brc201d,1722,221,20,313,270,8.514790,3.824530,282,7,15304,495,686.2385,686.2394,690.3402,3649536,3219456
brc201d,1723,183,64,331,334,8.339650,2.104520,685,8,15836,521,687.4103,687.4112,690.9260,3657728,3235840
brc201d,1724,173,86,348,348,10.171990,2.054610,580,7,15858,522,684.6528,684.6539,688.1686,3657728,3235840
brc201d,1725,183,42,294,313,8.443030,3.805480,387,6,16066,503,685.5107,685.5116,689.0265,3657728,3219456
brc201d,1726,227,17,313,264,8.711060,2.042440,324,8,15352,495,687.4811,687.4821,691.5828,3649536,3219456
brc201d,1727,315,228,261,15,10.397170,1.830380,315,19,15420,459,687.1376,687.1385,691.2397,3653632,3223552
brc201d,1728,311,284,195,14,8.008320,1.823070,689,26,13344,380,684.0955,684.0970,688.1981,3641344,3219456
brc201d,1729,311,260,227,11,8.675370,1.903410,274,20,14931,467,685.1371,685.1384,689.2397,0,3223552
brc201d,1730,299,345,181,66,8.819930,3.421240,716,24,12619,366,690.6095,690.6118,694.1270,3633152,3219456
brc201d,1731,198,14,306,289,8.424220,2.030660,352,6,15488,497,690.7536,690.7543,694.2691,3653632,3219456
brc201d,1732,315,335,184,55,9.954150,1.739280,643,25,12944,351,691.1953,691.1976,694.7128,3637248,3219456
brc201d,1733,317,295,201,24,7.850910,3.521220,690,26,13229,376,690.0656,690.0674,694.1686,3637248,3219456
brc201d,1734,186,38,327,313,8.421060,2.031560,673,7,15772,501,691.9960,691.9970,695.5118,3657728,3219456
brc201d,1735,207,15,310,285,10.214170,2.029610,329,7,15346,495,688.6531,688.6538,692.1686,3649536,3219456
brc201d,1736,182,70,292,345,8.207800,3.768700,471,7,16156,519,690.5110,690.5117,694.6122,3657728,3235840
brc201d,1737,217,21,308,278,8.377350,2.110990,301,5,15356,497,688.5818,688.5826,692.6833,3649536,3219456
brc201d,1738,181,21,304,302,10.128070,2.035840,377,6,15755,495,690.5404,690.5411,694.0559,3653632,3219456
brc201d,1739,305,338,179,54,8.328080,3.524550,645,22,13090,364,692.2960,692.2981,695.8133,3637248,3219456
brc201d,1740,326,303,201,31,7.896370,1.750470,668,28,13109,367,694.7933,694.7953,698.3107,3637248,3219456
brc201d,1741,177,60,359,284,10.934150,2.073950,188,6,17450,549,695.0668,695.0681,699.7544,3932160,3235840
brc201d,1742,173,67,274,342,8.207960,2.064150,428,11,16299,538,693.6526,693.6537,697.1686,3657728,3235840
brc201d,1743,310,348,176,61,10.171350,1.734240,625,19,12990,352,692.8105,692.8129,696.3280,3637248,3219456
brc201d,1744,310,213,286,17,8.297260,3.544150,334,15,15730,473,694.2385,694.2391,698.3402,3653632,3223552
brc201d,1745,309,235,258,8,8.995310,1.870230,274,18,15889,492,692.7231,692.7242,697.4113,3657728,3223552
brc201d,1746,283,20,313,214,34.759620,12.171100,315,17,14455,463,694.7227,694.7247,698.8254,3645440,3227648
brc201d,1747,247,7,311,247,8.419000,2.058390,236,7,15270,501,693.7944,693.7958,697.8965,3645440,3219456
brc201d,1748,348,346,170,72,9.948430,1.715900,617,15,12830,346,694.2371,694.2394,698.3402,3637248,3219456
brc201d,1749,179,25,304,310,8.270260,3.806800,388,5,15775,499,695.3688,695.3695,698.8843,3653632,3219456
brc201d,1750,220,24,307,283,8.914290,2.044630,327,5,15413,504,698.2386,698.2394,702.3402,3653632,3219456
brc201d,1751,364,278,172,64,9.337370,1.706730,621,14,12994,345,697.0655,697.0678,701.7544,3637248,3219456
brc201d,1752,284,347,182,66,8.339700,3.440240,748,26,12562,360,699.2368,699.2393,702.7544,3633152,3219456
brc201d,1753,327,318,184,37,8.027560,1.771930,674,23,13244,359,697.1661,697.1682,700.6833,3637248,3219456
brc201d,1754,281,332,181,52,10.015040,1.752180,623,21,13065,372,699.0654,699.0676,702.5828,3637248,3219456
brc201d,1755,309,257,246,14,8.813210,3.598760,292,18,15238,457,699.0662,699.0674,703.1686,3649536,3223552
brc201d,1756,196,16,300,298,8.473990,2.057790,371,5,15908,511,699.4103,699.4111,702.9260,3657728,3223552
brc201d,1757,274,21,311,226,10.062880,1.993680,231,14,14955,478,697.3087,697.3105,701.4113,3645440,3219456
brc201d,1758,177,29,291,312,9.070190,2.183490,402,7,16057,498,699.5817,699.5826,703.0975,3657728,3219456
brc201d,1759,311,232,271,19,10.007920,1.886020,340,14,15860,485,699.4808,699.4817,703.5828,3653632,3223552
brc201d,1760,308,234,271,20,8.663820,3.658530,396,12,15990,489,701.4806,701.4817,705.5828,3657728,3223552
brc201d,1761,217,22,309,290,8.179990,2.019260,310,5,15282,497,700.5819,700.5826,704.6833,3649536,3219456
brc201d,1762,295,308,185,22,9.980120,1.746420,697,24,13348,356,700.9236,700.9254,704.4407,3641344,3219456
brc201d,1763,312,330,177,36,8.777220,3.671020,515,19,14196,396,704.3669,704.3690,707.8843,3645440,3219456
brc201d,1764,317,307,191,21,8.079900,1.809610,679,25,13317,367,700.9235,700.9254,704.4407,3641344,3219456
brc201d,1765,313,287,218,15,10.489970,1.841650,365,17,14758,456,702.3082,702.3099,706.9971,3645440,3223552
brc201d,1766,239,11,304,265,8.714810,3.716840,312,5,15615,496,703.3803,703.3815,707.4823,3653632,3219456
brc201d,1767,277,344,175,61,8.272650,1.718330,620,17,12996,360,701.2369,701.2394,704.7544,3637248,3219456
brc201d,1768,292,317,177,32,10.478830,1.786010,501,19,14232,408,701.1660,701.1680,704.6833,3641344,3219456
brc201d,1769,318,347,177,55,8.499000,3.500980,640,21,13089,357,701.5384,701.5408,705.0559,3637248,3219456
brc201d,1770,182,49,323,342,8.219730,2.041250,696,6,15777,517,706.6824,706.6833,710.1981,3657728,3235840
brc201d,1771,314,266,242,16,10.519280,1.834930,273,17,15207,457,705.3087,705.3100,709.4113,3649536,3223552
brc201d,1772,182,62,346,341,9.176400,2.083860,590,6,16911,533,705.1379,705.1391,709.2397,3936256,3235840
brc201d,1773,309,271,239,17,8.804860,2.086580,269,15,15143,457,704.8234,704.8247,708.9260,0,3223552
brc201d,1774,306,279,228,13,8.880700,3.613790,255,18,14993,462,704.7226,704.7242,708.8254,3649536,3223552
brc201d,1775,245,18,312,267,8.233160,2.038270,270,8,15309,500,707.6523,707.6537,711.7544,3649536,3219456
brc201d,1776,318,198,302,16,10.046830,1.854400,363,16,15838,471,704.8243,704.8250,708.3402,3653632,3223552
brc201d,1777,301,25,309,208,7.872730,28.262750,328,13,14295,455,707.1367,707.1390,711.2397,3641344,3219456
brc201d,1778,182,65,347,343,19.215980,2.087450,547,5,16772,528,703.9662,703.9675,708.0681,3932160,3235840
brc201d,1779,184,56,270,336,8.779900,3.800560,459,13,16824,536,706.0371,706.0384,710.1392,3928064,3235840
brc201d,1780,196,28,312,325,8.168590,2.100170,476,8,15588,508,711.9253,711.9260,715.4407,3653632,3219456
brc201d,1781,259,18,305,255,10.207760,2.035050,263,5,15495,503,710.8947,710.8963,715.5828,3653632,3219456
brc201d,1782,309,254,262,16,8.714590,3.525840,334,19,15449,464,711.2378,711.2390,715.3402,3653632,3223552
brc201d,1783,198,17,294,305,8.422240,2.084920,371,6,16051,515,708.7239,708.7248,712.2397,3657728,3235840
brc201d,1784,310,231,281,24,10.536870,1.886710,345,11,16310,507,710.1375,710.1384,714.2397,3657728,3223552
brc201d,1785,183,33,350,296,9.511190,3.892590,138,6,17207,520,709.9958,709.9969,714.0975,3928064,3235840
brc201d,1786,298,315,184,16,8.217960,1.766620,726,25,13409,357,712.2666,712.2686,715.7838,3641344,3219456
brc201d,1787,262,13,302,247,10.736840,2.053920,206,5,15623,496,708.3798,708.3815,712.4823,3649536,3219456
brc201d,1788,311,256,256,15,8.858460,3.817230,343,20,15391,461,708.4804,708.4816,712.5828,3653632,3223552
brc201d,1789,280,336,185,48,8.690110,1.794020,647,24,13073,376,709.1363,709.1387,712.6539,3637248,3219456
brc201d,1790,305,323,193,22,9.911020,1.731770,675,26,13270,366,715.0948,715.0969,718.6122,3637248,3219456
brc201d,1791,202,30,290,318,8.392780,3.782800,406,7,16187,529,712.0375,712.0385,716.1392,3657728,3235840
brc201d,1792,322,334,193,39,8.286260,1.740460,652,26,13089,358,712.8224,712.8248,716.3402,3637248,3219456
brc201d,1793,184,46,361,284,10.930320,2.243460,159,6,17419,555,713.3803,713.3818,718.0681,3932160,3235840
brc201d,1794,226,22,307,294,8.299220,2.530900,347,5,15491,498,714.4102,714.4110,718.5118,3653632,3219456
brc201d,1795,311,268,248,9,8.896020,1.854520,280,21,15183,471,714.9653,714.9667,719.0681,3649536,3223552
brc201d,1796,283,325,177,29,8.919010,1.775560,532,19,14259,415,715.8939,715.8959,719.9971,3645440,0
brc201d,1797,193,21,319,319,8.385020,2.050060,625,7,15732,512,714.5819,714.5828,718.0975,3657728,3223552
brc201d,1798,306,292,223,13,10.391830,1.845280,316,18,14893,457,712.7223,712.7241,716.8254,3649536,3223552
brc201d,1799,309,231,286,15,8.386950,3.608340,351,17,15764,472,712.6523,712.6533,716.7544,3653632,3223552
brc201d,1800,331,331,191,35,8.430250,1.777910,649,25,13190,355,716.7220,716.7244,720.2397,3637248,3219456
brc201d,1801,296,24,312,224,9.892310,2.013890,217,15,14911,478,718.9651,718.9674,723.0681,3645440,3219456
brc201d,1802,277,14,306,245,8.493740,3.781160,267,5,15466,492,719.3086,719.3105,723.4113,3653632,3219456
brc201d,1803,250,12,315,269,8.385530,2.024480,283,7,15368,500,718.3801,718.3816,722.4823,3653632,3219456
brc201d,1804,307,257,261,10,10.484610,1.885790,334,23,15395,472,716.5513,716.5526,720.6539,3653632,3223552
brc201d,1805,309,291,233,19,8.965970,3.564310,254,15,15111,450,717.9947,717.9962,722.0975,3649536,3223552
brc201d,1806,297,322,199,24,8.174530,1.736620,666,27,13239,379,717.8934,717.8959,721.4113,3637248,3219456
brc201d,1807,212,14,291,298,10.731140,2.076430,334,8,16802,521,718.2091,718.2100,722.8965,3928064,3235840
brc201d,1808,181,48,337,346,8.265000,2.085430,714,7,15857,526,717.0668,717.0680,720.5828,3657728,3235840
brc201d,1809,181,49,267,339,47.178170,2.118920,466,13,16831,545,716.0370,716.0385,720.1392,3932160,3235840
brc201d,1810,301,345,192,39,8.478430,3.552120,670,28,13119,375,721.3370,721.3396,724.8549,3637248,3219456
brc201d,1811,198,28,319,330,8.215900,2.086200,647,7,15754,516,720.6530,720.6538,724.1686,3657728,3235840
brc201d,1812,195,17,324,322,10.171860,2.058980,653,6,15815,512,724.4812,724.4822,727.9971,3657728,3223552
brc201d,1813,189,17,304,325,8.473150,1.997680,482,5,15800,499,720.8541,720.8548,724.3696,3653632,3219456
brc201d,1814,182,42,344,341,8.970300,2.056330,585,6,16709,513,723.1377,723.1391,727.2397,0,3235840
brc201d,1815,210,19,336,300,10.992960,2.107810,244,5,16785,525,723.0374,723.0385,727.7250,3923968,3235840
brc201d,1816,286,352,181,47,8.780540,1.745730,669,21,13150,374,721.9941,721.9966,725.5118,3637248,3219456
