map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
den012d,746,189,257,38,109,5.026160,1.659330,430,22,7841,251,296.2132,296.2132,296.7990,2519040,2285568
den012d,747,89,103,142,265,5.628010,1.300460,651,17,8221,210,295.3260,295.3259,296.4975,0,2285568
den012d,748,145,98,192,260,4.888830,1.242570,702,33,7315,197,297.6519,297.6519,299.4091,2519040,2285568
den012d,749,166,243,59,97,7.125150,1.310840,735,31,8934,293,298.8823,298.8823,299.4680,2666496,2297856
den012d,750,137,107,101,261,5.142630,1.351120,447,23,8578,223,302.3260,302.3259,303.4975,2658304,2285568
den012d,751,261,246,90,103,7.989550,1.514540,626,19,9315,382,303.1127,303.1127,303.6985,2670592,2297856
den012d,752,124,264,97,66,4.910270,1.231510,809,35,7279,184,300.5808,300.5808,302.3381,2519040,2285568
den012d,753,165,104,72,263,6.549400,1.220240,346,28,7606,189,300.9117,300.9117,302.0833,2514944,2285568
den012d,754,144,271,86,113,7.040740,1.470110,233,23,10885,376,300.9534,300.9534,302.1249,2674688,2297856
den012d,755,34,164,256,144,4.986850,2.901420,357,19,6918,157,302.8112,302.8112,303.9828,2510848,2285568
den012d,756,36,168,169,197,6.901880,1.531650,474,34,11189,287,300.1666,300.1666,301.3381,2678784,2297856
den012d,757,275,139,48,260,3.057840,2.743910,1857,33,3882,75,299.9656,299.9655,300.5513,2428928,2281472
den012d,758,259,157,33,149,5.119610,1.176330,544,25,7274,122,301.6396,301.6396,302.8112,2519040,2281472
den012d,759,132,101,195,253,5.059820,1.356390,694,34,7825,244,301.1666,301.1666,302.9239,2523136,2285568
den012d,760,81,269,145,121,9.370120,1.487030,448,31,11160,345,301.4387,301.4386,304.3675,2678784,2297856
den012d,761,120,92,224,260,4.852120,1.375750,804,43,7046,210,306.1666,306.1666,306.7523,2514944,2285568
den012d,762,172,225,138,97,8.299900,1.541140,1099,27,10734,348,302.9534,302.9534,304.1249,2682880,2297856
den012d,763,102,258,219,106,6.877370,1.471730,545,25,10274,319,303.5514,303.5513,304.7229,2678784,2297856
den012d,764,174,191,148,111,6.705480,1.687050,335,19,9430,351,304.6102,304.6102,306.3675,2666496,2297856
den012d,765,109,263,101,50,3.862030,1.136790,948,31,5488,124,302.8235,302.8234,304.5807,2502656,2281472
den012d,766,261,125,50,257,5.159960,2.939010,1061,35,7304,152,307.4092,307.4092,307.9949,2523136,2285568
den012d,767,86,22,274,176,5.105500,1.211080,547,17,6946,126,306.2671,306.2671,307.4386,2514944,2281472
den012d,768,37,177,152,206,6.578060,3.313520,387,36,11065,295,302.2671,302.2671,304.6102,2678784,2297856
den012d,769,148,265,90,107,7.072270,1.564510,225,24,11035,393,303.9828,303.9828,305.1543,2674688,2297856
den012d,770,244,86,35,208,4.168510,2.998350,418,19,5910,117,307.5686,307.5685,308.1543,2502656,2281472
den012d,771,35,182,269,125,3.281540,1.042500,1524,18,4430,103,309.4681,309.4681,310.0538,2498560,2281472
den012d,772,255,237,79,109,6.967120,1.659470,880,21,10504,404,308.4264,308.4264,309.0122,2678784,2297856
den012d,773,56,258,258,115,6.529450,1.212920,601,33,6725,172,309.7524,309.7523,310.3381,2514944,2285568
den012d,774,39,119,261,196,5.586160,1.311280,379,20,8031,198,310.7401,310.7401,311.3259,2519040,2285568
den012d,775,92,80,252,242,6.583370,1.181450,562,18,7299,136,310.1249,310.1249,311.2965,2519040,2285568
den012d,776,41,222,235,92,3.205610,1.145130,1199,27,4540,106,309.2549,309.2549,309.8406,2498560,2281472
den012d,777,240,114,43,215,4.646900,2.945920,475,18,6760,118,308.9117,308.9117,309.4975,2510848,2281472
den012d,778,182,106,51,275,3.662750,1.086840,862,24,5600,109,310.9117,310.9117,311.4975,2502656,2281472
den012d,779,188,98,139,281,5.136700,15.467860,1612,43,7652,168,308.7352,308.7351,310.4924,2527232,2285568
den012d,780,150,103,97,268,30.679610,1.449350,486,25,8563,216,312.5686,312.5686,313.7401,2662400,2285568
den012d,781,194,191,130,98,5.747080,1.514490,1005,31,10483,344,312.6813,312.6813,314.4386,2678784,2297856
den012d,782,92,95,156,259,7.494790,1.356230,403,15,9204,217,313.1544,313.1543,314.3259,2662400,2285568
den012d,783,253,100,68,258,5.522930,1.284630,1153,30,8374,171,314.8235,314.8234,315.4091,2666496,2285568
den012d,784,163,224,137,94,5.901220,3.116940,1119,27,10975,320,313.7818,313.7818,314.9533,2686976,2297856
den012d,785,139,111,172,192,6.528280,1.561930,475,37,12619,325,313.4387,313.4387,315.1960,2691072,2297856
den012d,786,255,211,44,99,5.814290,3.188930,936,31,8843,305,314.9411,314.9411,315.5269,2666496,2297856
den012d,787,263,144,42,174,7.514630,1.447030,637,36,11199,284,314.0539,314.0538,315.2254,2682880,2297856
den012d,788,208,216,42,133,5.564970,3.082950,386,19,8888,300,311.9533,311.9533,313.1249,2662400,2297856
den012d,789,48,260,269,123,4.928930,1.208710,791,34,7017,175,313.4803,313.4803,314.0660,2514944,2285568
den012d,790,39,153,175,193,7.323780,2.006620,502,31,12548,313,315.4387,315.4386,317.1960,2691072,2297856
den012d,791,29,198,266,106,2.546040,1.014740,577,12,2796,79,317.6691,317.6691,318.8406,0,2281472
den012d,792,224,247,26,130,5.953810,1.435120,575,27,9309,333,319.3259,319.3259,319.9117,2670592,2297856
den012d,793,132,96,189,264,8.121900,1.432120,814,35,8496,263,316.7230,316.7229,318.4802,2662400,2297856
den012d,794,61,274,184,111,6.999530,1.496500,896,34,10918,325,318.1249,318.1249,319.8823,2682880,2297856
den012d,795,143,269,82,65,7.927300,1.291580,710,37,9299,269,316.4387,316.4387,318.1960,2670592,2297856
den012d,796,114,71,217,220,5.423100,1.257720,677,20,8858,182,316.0244,316.0244,317.7817,2666496,2285568
den012d,797,157,252,95,104,8.612160,1.551170,266,21,11500,413,317.9828,317.9828,319.1543,2682880,2297856
den012d,798,247,95,76,270,5.235970,1.289160,2101,36,8222,140,317.6225,317.6224,318.2082,2674688,2285568
den012d,799,269,122,51,273,4.597980,2.959600,2286,45,6260,136,316.8651,316.8650,317.4508,2523136,2285568
den012d,800,220,215,65,107,6.416010,1.648710,831,23,11554,361,322.1544,322.1544,323.3259,2686976,2297856
den012d,801,237,207,92,44,6.758430,3.134100,559,31,11347,313,320.1249,320.1249,321.8823,2686976,2297856
den012d,802,160,270,81,80,6.533930,1.434810,696,28,9815,338,318.4387,318.4387,320.1960,2674688,2297856
den012d,803,87,80,209,210,6.785260,3.188190,419,17,11225,251,319.4386,319.4386,320.6102,2678784,2285568
den012d,804,169,195,133,100,5.583710,1.563310,1085,24,10734,358,322.2377,322.2376,323.9949,2682880,2297856
den012d,805,97,109,156,255,5.708640,3.017870,482,17,9621,228,319.8112,319.8112,320.9828,2666496,2285568
den012d,806,33,261,207,106,5.776600,1.299810,729,37,8613,211,319.4264,319.4264,320.0122,2662400,2285568
den012d,807,201,216,97,95,6.151440,1.571490,1232,28,11773,368,319.0244,319.0244,320.7817,2695168,2297856
den012d,808,236,99,73,264,6.898340,1.252740,1865,35,8878,153,319.2793,319.2792,320.4508,2674688,2285568
den012d,809,58,274,186,91,5.989200,1.414950,780,38,9066,222,319.7107,319.7107,320.2965,2666496,2285568
den012d,810,153,261,151,98,9.423140,1.711970,1067,23,12643,444,323.4509,323.4508,324.6224,2699264,2297856
den012d,811,131,93,172,256,6.206610,1.537250,1197,44,10146,290,324.4509,324.4508,325.6224,2678784,2297856
den012d,812,177,252,127,88,9.045680,1.605490,1508,19,12411,402,323.8651,323.8651,325.0366,2699264,2297856
den012d,813,261,247,95,67,7.710370,1.679680,487,18,12462,433,323.9828,323.9828,325.1543,2691072,2297856
den012d,814,30,183,264,197,3.651960,2.403940,1998,36,5328,141,325.9656,325.9656,327.1371,2510848,2285568
den012d,815,246,108,51,261,5.333730,1.260210,1999,35,8431,150,326.3087,326.3087,327.4802,2670592,2285568
den012d,816,35,92,200,256,5.360460,3.239280,595,21,8382,234,325.8701,325.8701,326.4558,2662400,2285568
den012d,817,149,264,80,59,6.453320,1.351150,689,37,9716,303,325.5392,325.5392,327.2965,2670592,2297856
den012d,818,224,246,33,123,6.043320,3.401710,503,28,9788,353,323.8406,323.8406,324.4264,2670592,2297856
den012d,819,101,54,222,211,6.057910,1.376970,446,18,9522,216,323.8823,323.8823,325.6396,2666496,2285568
den012d,820,32,123,272,203,5.928580,1.346190,657,25,8331,213,330.9533,330.9533,331.5391,2662400,2285568
den012d,821,93,33,117,276,5.725610,1.433250,745,24,8883,245,329.8945,329.8945,331.6518,0,2285568
den012d,822,165,235,88,105,6.712500,1.558300,307,24,11935,420,327.0244,327.0244,328.7817,2686976,2297856
den012d,823,96,115,218,250,33.424590,13.190200,735,38,9540,262,328.0955,328.0955,329.2670,2670592,2310144
den012d,824,35,179,261,153,5.135180,1.209250,391,21,7453,166,327.6397,327.6396,328.8112,2514944,2285568
den012d,825,32,241,236,107,5.166430,2.980050,871,28,7742,192,329.2549,329.2548,329.8406,2523136,2285568
den012d,826,98,20,248,206,4.748240,1.284660,288,18,7401,179,330.8112,330.8112,331.9828,2514944,2285568
den012d,827,102,108,146,240,6.884590,1.423370,436,18,11329,253,329.3970,329.3970,331.1543,2682880,2289664
den012d,828,222,251,46,113,6.262860,1.528200,447,22,10247,382,330.1838,330.1838,330.7696,0,2297856
den012d,829,109,67,209,202,6.671850,1.368360,347,17,11299,241,326.7818,326.7818,328.5391,2682880,2285568
den012d,830,254,191,94,4,7.072140,1.157000,726,29,8443,138,330.9828,330.9828,332.1543,2662400,2285568
den012d,831,133,99,152,209,7.374540,1.565040,500,21,13295,340,332.6813,332.6813,334.4386,2695168,2297856
den012d,832,96,53,221,205,8.585690,1.462620,314,18,10372,243,330.4387,330.4386,332.1960,2674688,2285568
den012d,833,208,217,107,59,8.411420,1.659170,289,22,14187,396,332.8823,332.8823,334.6396,2703360,2297856
den012d,834,30,131,183,199,9.621300,1.576140,325,27,13194,309,331.8529,331.8529,333.0244,2695168,2297856
den012d,835,114,104,184,196,7.358480,1.568800,253,28,13734,364,332.3676,332.3676,334.1249,2699264,2297856
den012d,836,276,186,39,147,11.453520,1.816590,432,29,14277,438,333.1960,333.1960,334.3675,2703360,2297856
den012d,837,249,88,64,265,5.743730,1.358970,2161,32,8874,165,333.7230,333.7229,334.3087,2678784,2285568
den012d,838,151,127,156,276,4.418640,3.127310,1066,49,7722,216,332.0073,332.0072,334.3503,2527232,2285568
den012d,839,244,248,82,71,7.556750,1.739550,907,30,12066,426,333.7524,333.7524,335.5097,2691072,2297856
den012d,840,246,251,73,92,7.472300,3.617000,1637,29,12643,423,335.6396,335.6396,336.8112,2703360,2297856
den012d,841,38,137,151,217,7.299190,1.571460,305,23,13070,322,335.9534,335.9534,337.7107,2695168,2297856
den012d,842,43,116,197,203,7.801880,3.308290,501,25,13134,332,336.6397,336.6397,337.8112,2695168,2297856
den012d,843,172,263,96,92,7.564070,1.724910,424,28,12286,447,335.2254,335.2254,336.3970,2691072,2297856
den012d,844,85,114,194,229,6.359370,1.441380,684,32,11435,278,336.8529,336.8528,338.0244,2686976,2297856
den012d,845,226,110,63,272,7.323190,1.351080,2259,40,10062,184,338.0367,338.0366,339.2082,2686976,2285568
den012d,846,237,221,41,105,6.683610,1.436200,1049,27,11266,331,335.3970,335.3970,337.1543,2691072,2297856
den012d,847,41,143,272,195,7.289480,1.306400,646,25,8474,209,335.7107,335.7107,336.8823,2662400,2285568
den012d,848,131,90,151,228,7.051710,1.683060,686,24,12289,344,335.0955,335.0955,336.2670,2695168,2297856
den012d,849,147,106,147,273,8.200170,1.559470,1604,51,11103,279,335.1078,335.1077,336.2792,2691072,2297856
den012d,850,83,114,185,250,6.079400,1.417800,581,19,10377,240,340.1249,340.1249,341.8823,2678784,2285568
den012d,851,168,97,102,271,8.884450,1.486460,576,29,10548,261,339.0539,339.0539,340.8112,2678784,2297856
den012d,852,197,196,96,101,6.626410,1.546990,747,24,11410,370,339.1960,339.1960,340.9533,2686976,2297856
den012d,853,40,126,249,253,5.493870,3.020060,712,28,8412,218,340.8701,340.8701,341.4558,2662400,2285568
den012d,854,127,264,149,96,8.271600,1.835320,383,21,13404,493,341.9828,341.9828,343.1543,2699264,2297856
den012d,855,95,24,261,221,5.398990,3.142540,319,16,7302,163,340.1544,340.1544,341.3259,2514944,2285568
den012d,856,263,213,36,133,8.817130,1.810910,781,24,13614,441,342.0539,342.0538,343.2254,2703360,2297856
den012d,857,265,211,27,128,7.902940,3.533960,910,25,12240,427,343.1249,343.1249,343.7107,2691072,2297856
den012d,858,266,165,35,179,10.798080,1.951380,381,29,16210,463,341.7107,341.7107,342.8823,2719744,2297856
den012d,859,38,157,259,197,7.156560,1.547860,2104,44,10911,277,343.0661,343.0661,343.6518,2695168,2297856
den012d,860,35,102,182,213,9.873420,1.583430,296,23,13533,332,345.1960,345.1960,346.3675,2699264,2297856
den012d,861,271,145,42,210,11.020260,1.899860,219,23,16519,478,346.1078,346.1077,347.2792,2985984,2297856
den012d,862,222,246,95,65,10.146530,1.751080,508,18,14358,451,346.1666,346.1666,347.9239,2707456,2297856
den012d,863,85,254,198,96,8.241940,1.678060,713,31,13110,419,344.8407,344.8406,346.0122,2699264,2297856
den012d,864,111,275,180,95,10.252400,1.886770,564,31,13343,484,343.4926,343.4925,344.6640,2703360,2297856
den012d,865,98,106,192,192,7.272170,1.581250,230,28,13682,324,342.8529,342.8529,344.6102,2695168,2297856
den012d,866,177,192,29,126,11.812890,31.323750,649,18,8846,316,346.7524,346.7523,347.9239,2666496,2297856
den012d,867,261,243,91,45,8.333480,1.737400,422,18,12925,430,343.6396,343.6396,344.8112,0,2297856
den012d,868,119,260,92,12,4.476760,1.171780,1096,26,6366,137,345.8529,345.8528,347.6102,2514944,2285568
den012d,869,149,263,106,49,8.568530,1.452630,925,32,10396,355,345.8945,345.8945,347.6518,2678784,2297856
den012d,870,147,234,98,63,6.186480,1.541660,806,35,10445,378,347.8235,347.8235,350.1665,2678784,2297856
den012d,871,149,186,133,97,7.236470,1.792090,1049,25,10761,381,347.7940,347.7940,350.1371,2686976,2297856
den012d,872,231,222,93,30,7.747210,1.512270,561,28,13010,336,345.9239,345.9239,348.2670,2699264,2297856
den012d,873,225,222,35,109,8.483850,1.466050,790,31,11776,346,347.9534,347.9533,348.5391,2691072,2297856
den012d,874,117,102,150,236,7.590270,1.614170,441,23,13602,319,347.5686,347.5686,349.3259,2699264,2297856
den012d,875,96,116,183,261,7.593890,1.318780,716,16,10247,239,347.0539,347.0538,348.2254,2678784,2285568
den012d,876,117,259,83,9,4.635440,1.152930,695,24,6989,161,346.8529,346.8528,348.6102,2514944,2285568
den012d,877,110,83,162,241,6.955550,3.168030,611,24,11783,259,349.5808,349.5808,350.7523,2691072,2297856
den012d,878,209,218,53,92,7.205570,1.593730,1840,33,13171,375,350.1249,350.1249,351.2965,2707456,2297856
den012d,879,266,210,86,11,7.185210,3.133300,1139,27,11245,294,347.9534,347.9533,349.1249,2686976,2297856
den012d,880,237,246,51,113,7.636300,1.988400,918,23,12972,463,351.0833,351.0833,352.2548,2699264,2297856
den012d,881,40,89,220,243,6.411360,3.230000,1102,24,10801,277,353.0122,353.0122,353.5980,2686976,2297856
den012d,882,112,47,233,246,5.539390,1.321530,676,27,8677,211,351.6813,351.6813,352.8528,2662400,2285568
den012d,883,88,52,240,249,5.554050,1.406810,736,25,8869,212,351.7524,351.7523,352.9239,2666496,2285568
den012d,884,77,101,214,259,6.331160,1.474580,758,34,11009,306,351.5097,351.5098,352.6812,0,2297856
den012d,885,158,194,112,105,5.745630,1.587740,535,15,11231,387,351.6519,351.6518,353.4091,2682880,2297856
den012d,886,252,91,46,275,7.671140,1.401440,2206,43,9464,187,351.6225,351.6224,352.2082,2682880,2285568
den012d,887,100,109,161,225,8.184180,1.637000,1134,35,14817,327,351.1249,351.1249,352.2965,2715648,2297856
den012d,888,100,31,219,213,7.794680,1.450110,470,21,9659,228,350.2965,350.2965,352.0538,2666496,2285568
den012d,889,157,196,110,106,5.856080,1.592300,682,16,11394,394,354.2376,354.2376,355.9949,2686976,2297856
den012d,890,40,95,196,202,10.248230,1.619030,530,25,14648,352,356.9828,356.9828,358.1543,2711552,2297856
den012d,891,174,214,41,97,4.728440,1.359180,480,15,8913,295,354.6102,354.6102,356.3675,2662400,2297856
den012d,892,60,99,199,208,11.793860,1.709370,693,32,16429,362,356.5097,356.5097,357.6812,2994176,2297856
den012d,893,83,70,186,247,7.135820,1.552490,1028,20,11844,290,357.0955,357.0955,359.4386,2695168,2297856
den012d,894,45,106,239,247,6.432260,3.146150,1148,25,10572,269,355.4264,355.4265,356.0122,2682880,2297856
den012d,895,97,33,247,240,5.396660,1.365150,565,23,8327,191,355.1249,355.1249,356.2965,2662400,2285568
den012d,896,265,241,41,120,8.720200,3.420610,873,18,13051,459,355.8112,355.8112,356.9828,2699264,2297856
den012d,897,157,272,93,45,7.222880,1.465530,980,29,10912,364,356.2377,356.2377,357.9949,2682880,2297856
den012d,898,78,44,214,220,6.526710,3.258160,557,23,10777,261,354.3087,354.3087,356.0660,2682880,2297856
den012d,899,210,228,109,41,8.582070,1.766130,215,14,14814,442,354.2671,354.2671,356.0244,2703360,2297856
den012d,900,146,266,96,28,7.002970,1.877560,1038,30,10644,343,360.9950,360.9950,362.7523,2682880,2297856
den012d,901,256,241,88,30,8.728350,1.745810,563,15,13483,422,359.1249,359.1249,360.2965,0,2297856
den012d,902,160,225,44,101,5.055540,1.331440,441,15,9281,282,361.2965,361.2965,363.0538,2666496,2297856
den012d,903,99,49,232,256,7.646430,1.466470,901,27,9338,236,360.5097,360.5097,361.6812,2670592,2285568
den012d,904,170,216,90,85,6.571180,1.734850,1812,28,13028,386,359.9950,359.9950,361.1665,2707456,2297856
den012d,905,42,115,148,224,9.405410,1.591590,202,17,14091,332,358.8823,358.8823,360.6396,2699264,2297856
den012d,906,109,53,204,243,7.780170,1.481420,573,30,11176,313,359.1666,359.1666,361.5097,2682880,2297856
den012d,907,199,203,87,67,9.649200,1.733400,524,27,13967,420,359.7230,359.7229,362.0660,2707456,2297856
den012d,908,248,245,102,29,9.314580,1.764860,247,15,13565,440,361.6396,361.6396,362.8112,2695168,2297856
den012d,909,104,103,153,209,8.573450,31.383820,518,24,15983,357,359.6102,359.6102,361.3675,2723840,2310144
den012d,910,201,190,53,105,11.488050,1.499520,739,35,10646,356,366.4387,366.4386,367.6102,2678784,2297856
den012d,911,187,244,89,67,10.405850,1.834180,1068,28,16366,490,363.6935,363.6935,365.4508,2727936,2297856
den012d,912,198,205,34,87,6.777190,1.421220,529,22,9329,316,364.4681,364.4680,365.6396,2670592,2297856
den012d,913,112,62,201,199,7.741280,1.519080,121,26,13472,305,362.5097,362.5097,364.8528,2695168,2297856
den012d,914,82,50,239,257,7.663980,1.460100,798,22,9427,228,364.6519,364.6519,365.8234,2670592,2285568
den012d,915,233,246,91,39,9.034020,1.859020,549,19,14548,462,363.4092,363.4092,364.5807,2711552,2297856
den012d,916,98,33,236,245,7.386790,1.407300,603,28,8783,220,364.2671,364.2671,365.4386,2666496,2285568
den012d,917,84,39,241,249,5.743210,1.457750,718,22,9047,216,365.9950,365.9950,367.1665,2666496,2285568
den012d,918,148,274,96,31,7.261350,3.043040,1039,30,10822,382,363.3087,363.3087,365.0660,2686976,2297856
den012d,919,258,83,32,248,6.853600,1.579670,1195,36,10398,249,364.0539,364.0538,364.6396,2682880,2285568
den012d,920,191,224,95,46,9.030890,3.471060,333,18,15095,441,369.9240,369.9239,371.6812,2711552,2297856
den012d,921,161,248,87,36,7.555700,1.565010,889,33,11472,376,366.7524,366.7524,368.5097,2686976,2297856
den012d,922,101,18,141,268,6.649600,3.183140,678,20,9455,258,368.8946,368.8945,370.6518,2670592,2297856
den012d,923,245,254,86,40,9.369230,1.921530,710,23,14300,464,367.5097,367.5097,368.6812,2707456,2297856
den012d,924,211,249,92,57,9.118120,3.592090,536,19,15001,461,366.9656,366.9656,369.3087,2715648,2297856
den012d,925,33,132,149,181,8.561320,1.659290,379,27,15207,363,366.9656,366.9656,369.8944,2711552,2297856
den012d,926,103,57,181,254,6.971390,1.478160,680,16,11449,287,369.8945,369.8945,371.6518,2686976,2297856
den012d,927,235,259,83,51,10.730320,1.750320,595,25,14600,449,366.8945,366.8945,368.0660,2711552,2297856
den012d,928,225,254,98,41,9.732130,1.743130,328,14,15080,458,369.8234,369.8234,370.9949,2711552,2297856
den012d,929,199,220,85,44,10.451210,1.697510,614,22,15206,433,368.8945,368.8945,370.6518,2715648,2297856
den012d,930,101,44,172,263,6.596710,1.507880,475,16,10272,264,371.8234,371.8234,373.5807,2674688,2297856
den012d,931,161,250,105,39,9.417450,1.609360,1072,36,12590,407,370.3798,370.3798,372.1371,2699264,2297856
den012d,932,99,42,173,260,6.287860,1.467420,548,15,10220,265,372.7524,372.7523,374.5097,2674688,2297856
den012d,933,206,240,83,46,10.465310,1.730550,582,21,15214,453,370.6224,370.6224,372.9655,2715648,2297856
den012d,934,181,192,39,94,4.544180,1.322170,461,14,8616,311,372.9534,372.9533,374.1249,2658304,2297856
den012d,935,101,43,165,238,6.902390,2.909460,588,22,11145,304,373.6935,373.6935,375.4508,2682880,2297856
den012d,936,183,209,112,58,8.356610,1.716070,232,14,15055,448,370.9950,370.9950,373.3381,2707456,2297856
den012d,937,155,221,100,79,7.637860,3.315480,360,22,13951,397,371.2671,371.2671,373.0244,2703360,2297856
den012d,938,110,46,206,250,7.094390,1.476860,525,26,11349,319,372.7524,372.7523,375.0955,2686976,2297856
den012d,939,97,69,180,201,7.683200,3.428260,289,28,14033,349,370.4803,370.4803,372.8234,2703360,2297856
den012d,940,92,48,183,224,7.390740,1.654730,597,18,12463,315,377.1666,377.1666,378.9239,2695168,2297856
den012d,941,96,13,215,215,6.269160,3.175580,513,24,10047,248,374.7818,374.7818,376.5391,2674688,2285568
den012d,942,40,101,147,219,8.191120,1.639750,387,20,14958,361,375.1250,375.1250,376.8823,2711552,2297856
den012d,943,88,51,184,224,7.298300,1.550670,563,18,12439,301,374.8235,374.8234,376.5807,2695168,2297856
den012d,944,99,70,183,193,9.559940,1.521710,223,27,14328,339,375.4092,375.4092,377.7523,2699264,2297856
den012d,945,89,27,165,263,6.112420,1.544330,634,19,9632,261,376.8529,376.8528,378.6102,2670592,2297856
den012d,946,188,241,101,46,11.139370,1.728540,273,12,15597,443,377.4803,377.4803,379.2376,2715648,2297856
den012d,947,160,198,96,79,7.393010,1.726250,548,24,13685,430,377.4509,377.4508,379.2082,2703360,2297856
den012d,948,85,64,206,263,9.279620,1.623260,808,32,12136,368,374.3504,374.3503,376.1076,2691072,2297856
den012d,949,108,56,186,259,7.107960,1.505130,917,31,11749,307,375.8945,375.8945,377.6518,2686976,2297856
den012d,950,43,97,167,190,10.766810,1.811230,480,24,16458,382,379.4093,379.4093,380.5807,2990080,2297856
den012d,951,201,250,101,42,9.464000,1.824060,271,14,15492,468,379.2377,379.2376,381.5807,2715648,2297856
den012d,952,91,72,173,194,8.773640,28.463910,473,33,15887,370,379.8651,379.8651,382.2082,2719744,2297856
den012d,953,92,66,201,183,19.735450,1.576110,176,29,13876,339,377.8235,377.8234,380.1665,2711552,2297856
den012d,954,93,6,145,261,6.009170,1.471950,395,17,9239,257,378.6813,378.6813,380.4386,2666496,2297856
den012d,955,150,206,110,81,9.545850,1.737960,239,18,14384,441,380.8235,380.8234,383.1665,2703360,2297856
den012d,956,98,28,157,240,6.791220,1.628820,442,23,10937,282,380.9656,380.9655,383.3087,2678784,2297856
den012d,957,144,161,127,100,7.196340,1.612320,758,20,10500,398,379.6225,379.6224,381.9655,2678784,2297856
den012d,958,194,188,55,92,5.750250,1.511050,840,32,10926,367,380.1960,380.1960,381.3675,2682880,2297856
den012d,959,101,30,159,241,6.790000,1.511820,423,22,10750,288,380.0367,380.0366,382.3797,2678784,0
den012d,960,90,120,147,206,8.884870,1.683830,549,31,17306,378,385.8945,385.8945,387.0660,2998272,2297856
den012d,961,150,239,95,21,7.306350,3.398700,1079,35,11889,394,384.8235,384.8235,387.1665,2695168,2297856
den012d,962,104,7,244,243,5.676740,1.406740,624,23,8459,207,384.1249,384.1249,385.2965,2662400,2285568
den012d,963,223,260,87,39,9.532010,3.536110,704,18,15590,473,383.2082,383.2082,384.3797,2719744,2297856
den012d,964,153,207,41,95,4.574700,1.329370,471,15,8949,315,382.8529,382.8528,385.1960,2662400,2297856
den012d,965,152,219,60,97,5.584290,3.203990,717,32,10888,334,382.4093,382.4092,384.1665,2682880,2297856
den012d,966,96,18,158,269,7.556030,1.480010,1090,21,10388,265,384.2377,384.2376,385.9949,2682880,2297856
den012d,967,84,22,165,254,6.514270,3.357520,493,19,10365,270,384.3382,384.3381,386.0955,2674688,2297856
den012d,968,64,106,152,222,9.176760,1.808270,296,20,16369,351,382.9950,382.9950,385.9239,2719744,2297856
den012d,969,112,58,164,223,9.577890,1.611220,750,32,15203,329,383.2671,383.2671,385.0244,2715648,2297856
den012d,970,167,196,70,92,8.389030,1.633110,1870,30,13079,411,388.3798,388.3798,390.1371,2707456,2297856
den012d,971,203,212,89,28,8.920010,1.727380,686,16,15592,435,387.2377,387.2376,389.5807,2719744,2297856
den012d,972,164,197,49,86,7.262320,1.457040,763,25,10411,354,388.3087,388.3087,390.6518,2678784,2297856
den012d,973,204,263,81,52,10.423530,1.952760,771,27,16867,535,387.5392,387.5392,389.2965,2994176,2314240
den012d,974,107,42,180,251,9.233970,1.696930,871,23,12099,304,386.7940,386.7940,388.5513,2691072,2297856
den012d,975,89,25,198,224,7.183420,1.589580,571,21,11804,306,386.4092,386.4092,388.1665,2691072,2297856
den012d,976,149,177,102,99,7.405070,1.594900,1117,22,11626,407,386.9656,386.9655,389.3087,2691072,2297856
den012d,977,153,202,46,98,4.753030,1.369600,500,18,9611,335,386.7230,386.7229,388.4802,2666496,2297856
den012d,978,97,78,153,203,11.657060,1.651290,528,36,17671,393,387.1078,387.1077,389.4508,3002368,2297856
den012d,979,169,267,87,23,9.144750,1.657740,899,31,12505,407,386.5097,386.5097,388.2670,2695168,2297856
den012d,980,166,196,81,65,7.368500,3.457210,650,25,13865,431,392.4925,392.4925,394.2498,2707456,2297856
den012d,981,161,224,95,55,8.230870,1.642890,514,18,14918,401,390.9240,390.9240,392.6812,2715648,2297856
den012d,982,95,9,161,260,6.388070,3.151610,493,18,9807,263,392.0955,392.0955,393.8528,2670592,2297856
den012d,983,101,58,168,196,9.259050,1.645500,469,29,15323,358,389.7941,389.7940,392.1371,2711552,2297856
den012d,984,80,87,146,227,9.509290,3.583260,711,28,17237,368,392.7524,392.7523,393.9239,2998272,2297856
den012d,985,80,42,197,255,7.637260,1.588930,979,32,12403,341,390.9534,390.9533,392.7107,2695168,2297856
den012d,986,146,183,92,103,5.327910,3.272500,743,19,11101,407,390.5514,390.5513,392.8944,2682880,2297856
den012d,987,143,177,98,106,5.878130,1.586820,671,16,11742,418,392.2083,392.2082,395.1371,2686976,2297856
den012d,988,88,20,202,235,6.827630,1.578580,649,34,11298,311,392.3798,392.3798,394.1371,2686976,2297856
den012d,989,143,188,40,103,6.417070,1.390070,457,13,8639,327,392.3087,392.3087,394.6518,2658304,2297856
den012d,990,88,6,239,249,5.878730,1.471220,730,26,9060,230,398.1666,398.1666,399.3381,2666496,2285568
den012d,991,107,59,162,191,10.350350,1.651270,430,26,15505,365,394.6225,394.6224,396.9655,2715648,2297856
den012d,992,180,189,102,53,8.231220,1.864780,263,17,14867,443,396.4092,396.4092,398.7523,2711552,2297856
