map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc101d,734,65,437,141,588,47.112680,2.134140,568,10,6201,140,293.2499,293.2498,293.8356,5378048,5165056
brc101d,735,197,586,164,353,7.530370,2.173720,745,17,5740,112,292.8357,292.8356,293.4214,5373952,5160960
brc101d,736,232,245,83,298,8.130590,2.195040,523,11,7798,155,293.4631,293.4630,295.8061,5390336,5165056
brc101d,737,208,579,132,370,7.430750,2.135620,566,18,5667,111,291.2499,291.2498,292.4214,5373952,5160960
brc101d,738,270,294,179,487,7.095710,2.089910,403,14,5489,123,291.2377,291.2376,292.4091,5378048,5160960
brc101d,739,188,372,243,566,9.343560,2.373000,887,37,9018,237,290.8479,290.8478,292.0193,5533696,5165056
brc101d,740,155,374,214,560,10.026850,2.381870,314,25,10058,241,298.2205,298.2204,299.9777,5537792,5165056
brc101d,741,280,274,73,433,7.546450,2.170330,458,11,5416,132,297.0195,297.0194,298.7767,5365760,5165056
brc101d,742,189,409,189,194,8.208560,2.194530,1024,20,7290,135,297.7769,297.7768,298.9483,5390336,5165056
brc101d,743,282,546,172,335,6.959260,2.178690,1098,16,5092,199,298.3210,298.3209,299.4924,5373952,5165056
brc101d,744,277,552,147,402,7.671620,2.322270,334,13,6811,264,298.3504,298.3503,299.5219,5390336,5177344
brc101d,745,74,437,154,601,6.020160,2.077280,469,6,5793,137,295.9656,295.9655,297.1371,5382144,0
brc101d,746,280,439,264,271,5.430870,2.232150,734,19,6116,135,296.7769,296.7767,297.9483,5373952,0
brc101d,747,227,300,70,499,5.402740,3.563120,341,15,5121,107,298.0073,298.0072,299.7645,5378048,5160960
brc101d,748,235,554,190,367,5.369670,4.054400,671,12,5893,264,297.4631,297.4630,299.2203,5373952,5177344
brc101d,749,281,273,76,292,6.680890,4.227940,721,12,6945,195,294.3921,294.3920,296.1493,5382144,5165056
brc101d,750,75,279,250,253,5.588190,4.009050,251,12,5646,143,300.3210,300.3209,302.6640,5378048,5165056
brc101d,751,57,298,279,263,5.216670,3.914530,1260,13,5208,115,298.5048,298.5047,300.8477,5373952,5160960
brc101d,752,218,400,215,196,6.778170,4.088990,390,16,7600,160,300.6469,300.6468,302.9899,5382144,5165056
brc101d,753,88,318,313,460,4.912060,3.830700,1076,15,3976,68,298.4631,298.4630,300.2203,5292032,5160960
brc101d,754,148,361,210,564,8.555330,36.096370,291,24,10071,235,302.0784,302.0782,303.2498,5550080,5165056
brc101d,755,252,289,83,467,5.874370,2.120920,251,19,6047,141,298.4631,298.4630,300.2203,0,5165056
brc101d,756,238,297,5,284,4.864260,2.115890,838,21,4455,109,301.2205,301.2204,303.5635,0,5160960
brc101d,757,190,493,36,282,5.851320,2.093100,658,19,4290,76,300.5048,300.5047,302.8477,5361664,5160960
brc101d,758,260,453,40,286,6.062370,2.124960,752,18,4319,82,299.1322,299.1321,301.4752,5361664,5160960
brc101d,759,259,439,288,273,5.742200,2.237420,1068,22,6845,133,298.9484,298.9483,300.1198,0,5165056
brc101d,760,181,129,172,354,5.601160,2.096290,386,10,5782,83,305.7058,305.7056,306.8772,0,5160960
brc101d,761,170,577,79,462,7.860710,2.226040,188,20,7921,157,305.6641,305.6640,307.4214,5394432,5165056
brc101d,762,137,407,202,188,8.747700,2.238660,1471,26,8344,154,305.5048,305.5046,306.6762,5533696,5165056
brc101d,763,28,482,217,300,7.219350,2.070650,488,11,5156,90,302.4631,302.4630,304.8061,5369856,5160960
brc101d,764,71,433,159,611,7.322750,2.125360,460,7,6264,139,304.4509,304.4508,305.6224,5386240,5165056
brc101d,765,218,404,200,188,7.770890,2.216890,965,18,6866,142,306.2327,306.2326,307.4041,5382144,5165056
brc101d,766,56,287,170,520,7.613860,2.096030,448,10,5596,121,303.7768,303.7767,304.9483,5369856,5160960
brc101d,767,183,513,254,283,8.212190,2.228440,807,18,7435,129,306.2793,306.2793,306.8650,5398528,5165056
brc101d,768,296,501,91,346,5.947750,2.081930,1088,22,3507,122,304.0489,304.0488,305.8061,5300224,5160960
brc101d,769,204,598,130,355,7.349440,2.184840,1094,20,5404,125,306.7058,306.7056,307.8772,5386240,5160960
brc101d,770,158,365,261,565,10.084470,2.383080,1012,33,10342,260,307.6764,307.6762,309.4336,5550080,5177344
brc101d,771,21,289,256,440,7.161610,2.325960,819,19,5102,126,309.1617,309.1615,311.5046,5369856,5160960
brc101d,772,210,175,211,395,7.874310,2.183750,278,15,6553,112,308.7474,308.7473,310.5046,5378048,5160960
brc101d,773,244,301,7,277,7.047450,2.161120,1070,17,5201,122,306.4632,306.4630,308.8061,5386240,5160960
brc101d,774,268,562,151,368,6.749530,2.245380,871,16,5043,226,307.5342,307.5341,309.2914,5378048,5165056
brc101d,775,90,308,228,220,17.421170,28.033860,409,15,6802,155,308.0489,308.0488,310.3919,5390336,5177344
brc101d,776,33,287,188,504,5.899560,3.897160,557,10,5260,130,307.5048,307.5046,309.2620,5373952,5165056
brc101d,777,139,576,185,305,5.306470,3.781470,547,13,4827,78,309.9362,309.9361,310.5219,5378048,5160960
brc101d,778,168,525,49,295,5.579490,3.754530,548,18,4885,77,309.1911,309.1909,310.9483,5378048,5160960
brc101d,779,81,487,297,440,4.914620,3.721830,589,9,4871,109,309.4092,309.4092,309.9949,5378048,5160960
brc101d,780,139,365,264,553,8.288290,4.207770,860,33,10515,269,313.4337,313.4336,315.1909,5558272,5177344
brc101d,781,263,533,112,429,6.843240,4.109540,519,13,8622,274,312.2205,312.2204,313.3919,5541888,5177344
brc101d,782,296,442,53,489,6.493950,3.876090,646,20,6898,127,314.5514,314.5514,315.1371,5394432,5160960
brc101d,783,257,543,145,392,7.401160,4.187370,440,14,8967,301,313.9778,313.9777,315.7351,5541888,5177344
brc101d,784,69,421,226,241,5.603500,3.896420,304,16,5671,134,310.5048,310.5047,312.8477,5373952,5165056
brc101d,785,15,291,262,301,5.163140,3.893350,651,4,4963,120,310.6641,310.6640,313.0071,5378048,5160960
brc101d,786,186,498,275,285,6.540040,3.887010,1040,15,7852,132,312.6935,312.6935,313.2792,5406720,5165056
brc101d,787,243,236,264,438,6.566390,4.001680,391,11,7052,167,311.4337,311.4335,313.1909,5390336,5165056
brc101d,788,280,256,269,436,6.045930,3.839340,343,10,6920,171,310.4043,310.4041,312.1615,5382144,5165056
brc101d,789,61,296,151,528,6.200920,3.867650,327,11,6676,129,313.8479,313.8478,315.6051,5390336,5165056
brc101d,790,114,363,291,535,8.025610,4.150800,493,16,9768,239,314.5636,314.5635,316.9066,5550080,5165056
brc101d,791,150,413,208,181,7.788990,4.076840,829,20,9132,176,316.4337,316.4336,317.6051,5545984,5165056
brc101d,792,141,389,195,163,7.290220,4.095310,760,24,8396,156,315.9901,315.9899,317.7473,5541888,5165056
brc101d,793,132,413,198,188,7.481330,4.016820,1080,25,9038,169,315.2327,315.2326,316.4041,5550080,5165056
brc101d,794,99,336,214,201,6.840790,4.030490,334,16,8704,179,315.1617,315.1615,318.0904,5541888,5165056
brc101d,795,255,272,302,457,5.899680,12.448670,636,11,6581,139,315.5048,315.5046,317.2620,5390336,5165056
brc101d,796,153,351,260,563,31.918670,2.383780,956,33,10556,265,316.8896,316.8895,318.6468,5562368,5177344
brc101d,797,78,486,257,295,7.275610,2.052410,617,15,5601,110,317.9068,317.9067,319.6640,5382144,5160960
brc101d,798,87,354,290,509,9.219690,2.301180,428,13,8541,220,315.2205,315.2204,316.9777,5537792,5165056
brc101d,799,142,379,271,559,10.028700,2.444680,803,31,10399,264,316.8479,316.8478,318.6051,5558272,5177344
brc101d,800,292,449,74,504,8.664170,2.276950,447,20,8188,191,320.5808,320.5808,321.7523,5398528,5165056
brc101d,801,246,253,292,445,7.819340,2.159660,480,10,6889,142,320.7769,320.7767,322.5341,5390336,5165056
brc101d,802,221,241,76,287,8.474480,2.276850,706,12,8742,184,319.4337,319.4336,322.3625,5545984,5165056
brc101d,803,249,242,277,430,8.322480,2.225710,242,10,7897,185,319.2621,319.2620,321.0193,5394432,5165056
brc101d,804,88,344,152,597,6.661120,2.055160,644,12,4565,93,319.7352,319.7351,320.3209,5373952,5160960
brc101d,805,75,475,155,589,6.758160,2.052200,448,6,5706,127,322.7940,322.7940,323.9655,5382144,5160960
brc101d,806,170,481,226,237,9.187670,2.259660,318,16,8679,164,320.1494,320.1493,321.3209,5537792,5165056
brc101d,807,246,236,171,490,7.859300,2.137680,521,9,6358,145,322.2793,322.2793,323.4508,5390336,5165056
brc101d,808,226,237,50,313,8.437430,2.266240,373,14,7859,165,319.7474,319.7473,322.6762,5398528,5165056
brc101d,809,281,283,177,502,7.341600,2.204490,447,11,5729,133,319.7940,319.7940,320.3797,5382144,5165056
brc101d,810,183,489,246,241,9.103650,2.214640,371,18,8278,147,323.5930,323.5930,325.3503,5537792,5165056
brc101d,811,216,580,112,358,8.478420,2.254700,634,23,7288,193,323.8063,323.8062,324.9777,5398528,5165056
brc101d,812,176,154,135,380,7.415650,2.118360,961,12,5927,98,324.1028,324.1027,325.8600,5386240,5160960
brc101d,813,260,265,173,515,7.934830,2.093790,510,10,6459,116,324.0783,324.0782,325.8356,5390336,5160960
brc101d,814,257,279,57,480,7.509030,2.141910,404,19,5836,138,323.0905,323.0905,324.8477,5382144,5165056
brc101d,815,210,575,71,439,7.936280,2.286900,301,28,7873,197,325.9778,325.9777,327.7351,5398528,5165056
brc101d,816,84,464,3,279,10.151500,31.407210,952,14,6528,140,324.1911,324.1909,327.7056,5390336,5181440
brc101d,817,55,281,39,501,5.777770,3.821530,468,12,6023,144,324.3332,324.3331,326.6762,5382144,5165056
brc101d,818,214,379,183,161,6.176670,3.908960,1392,22,7327,148,325.3332,325.3331,327.0904,5402624,5165056
brc101d,819,30,488,147,547,5.217420,3.811580,456,8,5709,137,323.4631,323.4630,325.2203,5382144,5165056
brc101d,820,32,484,39,291,5.372050,3.880380,553,14,5793,134,325.6053,325.6052,329.1198,5386240,5165056
brc101d,821,192,190,103,333,6.423510,3.940710,245,4,8019,167,327.5464,327.5463,329.8894,5394432,5165056
brc101d,822,77,506,152,560,4.924180,3.900650,425,6,5779,137,326.8651,326.8650,328.0366,5382144,5165056
brc101d,823,74,490,265,292,5.765460,3.761150,873,15,6233,127,329.4926,329.4925,331.2498,5390336,5160960
brc101d,824,178,445,191,203,7.859380,4.123910,779,20,9211,198,328.8479,328.8478,330.6051,5545984,5165056
brc101d,825,59,297,300,466,6.379710,3.809880,700,13,6365,138,326.8185,326.8184,329.7473,5390336,5165056
brc101d,826,207,413,189,175,6.820880,4.045900,1333,21,8144,150,328.2327,328.2326,329.4041,5406720,5165056
brc101d,827,61,292,55,524,5.883850,3.937860,635,12,6405,153,327.2205,327.2204,329.5635,5390336,5165056
brc101d,828,195,194,226,427,6.230050,4.005640,870,16,6989,116,328.6175,328.6174,329.7889,5394432,5160960
brc101d,829,178,159,210,390,6.484510,3.931340,269,8,7356,120,329.9606,329.9605,331.7178,5394432,5160960
brc101d,830,81,298,154,563,5.833320,3.948140,541,18,5794,128,332.0489,332.0488,333.2203,5386240,5160960
brc101d,831,199,192,167,437,6.500630,3.998240,459,11,7053,140,331.9190,331.9189,333.0904,5390336,5165056
brc101d,832,178,156,192,400,6.480210,3.882800,516,8,7255,121,332.5758,332.5757,333.7473,5398528,5160960
brc101d,833,314,461,256,271,5.914760,2.748390,476,23,6758,159,330.5759,330.5757,332.3330,5390336,5165056
brc101d,834,64,309,222,212,6.073500,2.181890,583,13,7325,160,331.5758,331.5757,334.5046,0,5165056
brc101d,835,95,330,216,188,6.732630,2.246820,416,16,8597,174,330.0612,330.0610,332.4041,0,5165056
brc101d,836,196,405,195,157,6.834310,2.219130,1155,20,7990,134,332.8479,332.8478,334.0193,0,5165056
brc101d,837,279,503,83,335,45.186240,2.134250,1366,20,4274,155,330.9190,330.9189,333.8477,5378048,5165056
brc101d,838,155,593,60,476,7.862220,2.282720,295,20,7861,171,332.3504,332.3503,333.5219,5398528,5165056
brc101d,839,165,574,50,489,8.164940,2.246420,411,22,8166,170,334.6347,334.6346,335.8061,5398528,5165056
brc101d,840,119,426,213,187,10.429870,2.263780,661,19,10022,205,335.8601,335.8600,337.0315,5554176,5165056
brc101d,841,77,468,241,247,7.595150,2.153740,289,17,5903,137,336.5048,336.5047,338.8477,5382144,5165056
brc101d,842,167,582,89,313,8.061040,2.104630,580,18,6294,85,337.2916,337.2914,338.4630,5390336,5160960
brc101d,843,298,457,282,278,7.957610,2.285500,953,29,7756,184,336.6053,336.6052,338.9483,5402624,5165056
brc101d,844,275,271,305,456,7.502150,2.223110,615,10,6753,159,337.3332,337.3330,338.5046,5394432,5165056
brc101d,845,227,220,56,296,8.305100,2.270470,462,13,8160,183,334.8896,334.8895,337.8183,5398528,5165056
brc101d,846,65,495,141,571,7.000770,2.099860,539,10,6298,138,334.8357,334.8356,336.5929,5390336,5165056
brc101d,847,200,308,280,541,9.502900,2.323660,556,18,9542,228,336.9484,336.9483,338.7056,5550080,5165056
brc101d,848,178,604,184,308,8.259400,2.241690,790,17,6646,123,337.4215,337.4214,337.4214,5390336,5160960
brc101d,849,233,246,75,465,8.477590,2.158410,301,13,7063,144,336.9901,336.9899,339.3330,5390336,5165056
brc101d,850,136,395,187,149,9.113290,2.237830,1797,30,9043,155,339.1322,339.1321,340.3036,5554176,5165056
brc101d,851,17,287,279,436,8.197500,2.227370,556,11,6817,174,338.6469,338.6468,340.9899,5394432,5165056
brc101d,852,270,538,82,421,8.950380,2.339220,578,15,8850,286,341.0073,341.0072,342.1787,5545984,5177344
brc101d,853,250,560,125,365,6.195910,2.373170,922,17,7377,275,340.2327,340.2325,341.9899,5398528,0
brc101d,854,247,253,303,462,6.325240,3.848440,653,10,7368,148,340.1617,340.1615,342.5046,5398528,5165056
brc101d,855,169,590,75,485,6.370830,4.140060,259,19,8561,192,339.5930,339.5930,340.7645,5537792,5165056
brc101d,856,137,359,246,567,9.058760,4.292300,913,38,11722,325,339.3749,339.3748,341.1320,5566464,5177344
brc101d,857,36,286,58,515,5.962830,43.265340,746,11,6547,161,340.3626,340.3625,343.8772,5390336,5165056
brc101d,858,209,183,164,434,6.708170,3.919020,482,14,7459,137,340.9190,340.9189,342.6762,5394432,5165056
brc101d,859,300,442,36,504,6.654880,3.952820,803,25,7306,148,340.5931,340.5930,341.1787,5398528,5165056
brc101d,860,97,311,195,191,6.168380,3.934430,910,19,8226,184,344.8185,344.8184,347.1615,5541888,5165056
brc101d,861,26,484,304,447,5.809210,3.893660,663,6,5939,129,344.8651,344.8651,346.0366,5386240,5165056
brc101d,862,221,374,190,144,6.042690,3.940710,1531,22,7181,141,345.1911,345.1909,346.9483,5402624,5165056
brc101d,863,25,479,28,291,5.391470,3.894810,551,15,6087,144,341.5342,341.5341,345.0488,5386240,5165056
brc101d,864,225,306,156,584,6.049220,3.893460,614,20,6364,135,346.6225,346.6224,347.2082,5390336,5165056
brc101d,865,227,235,36,285,7.083670,4.011280,677,15,8677,184,344.4459,344.4458,347.3747,5541888,5165056
brc101d,866,140,598,203,311,7.737180,4.098200,619,23,8462,170,344.0073,344.0072,344.5929,5541888,5165056
brc101d,867,306,449,281,265,6.142090,4.016800,1078,27,7410,166,343.9190,343.9189,345.0904,5402624,5165056
brc101d,868,186,434,206,168,7.519570,4.031540,652,16,8979,192,343.8063,343.8062,344.9777,5545984,5165056
brc101d,869,207,307,276,538,8.177460,4.173640,732,24,10526,260,343.0195,343.0194,344.7767,5558272,5177344
brc101d,870,164,593,74,493,6.396640,4.097800,270,23,8626,208,348.1078,348.1077,349.2792,5537792,5165056
brc101d,871,187,146,101,357,5.269840,2.463910,381,10,5542,109,346.4043,346.4042,348.1615,5378048,5160960
brc101d,872,203,141,198,399,6.661290,2.207220,487,8,7406,124,346.9901,346.9900,349.3330,0,5160960
brc101d,873,204,217,68,429,6.105440,2.134700,547,15,6622,125,347.3454,347.3453,349.1026,0,5160960
brc101d,874,77,486,259,254,6.878370,2.099910,403,19,5654,141,345.8479,345.8478,348.1909,5382144,5165056
brc101d,875,211,217,66,287,8.595150,2.237110,652,11,9029,176,348.2033,348.2032,350.5462,5545984,5165056
brc101d,876,190,195,91,308,8.235360,2.216410,273,7,8508,166,347.5464,347.5463,349.8894,5537792,5165056
brc101d,877,24,290,37,504,7.385800,2.173390,465,12,6081,158,348.4043,348.4042,351.3330,5382144,5165056
brc101d,878,228,368,191,152,46.300390,2.243350,1188,21,6812,150,346.2621,346.2620,348.0193,5398528,5165056
brc101d,879,78,490,162,594,6.975340,2.090130,538,7,6443,136,346.9362,346.9361,348.1076,5390336,5165056
brc101d,880,171,142,138,394,7.902380,2.184510,1155,15,6818,109,350.9312,350.9311,352.1026,5398528,5160960
brc101d,881,64,469,201,574,8.359130,2.218960,216,18,8138,157,351.4631,351.4631,353.8061,5394432,5165056
brc101d,882,202,180,183,454,8.129950,2.143230,506,11,6916,115,353.0489,353.0488,354.2203,5390336,5160960
brc101d,883,45,298,208,223,7.753700,2.184910,315,15,7077,149,350.5170,350.5169,354.0315,5390336,5165056
brc101d,884,169,521,284,273,9.081890,2.270090,726,25,8791,163,351.7352,351.7351,352.3209,5545984,5165056
brc101d,885,97,319,194,583,8.888990,2.219600,376,29,8135,167,351.5342,351.5341,353.2914,5398528,5165056
brc101d,886,179,161,237,386,8.415830,2.175810,466,6,7720,133,352.8896,352.8895,355.2325,5398528,5165056
brc101d,887,66,487,279,272,8.109640,2.123220,694,21,6826,146,352.0906,352.0905,353.8477,5394432,5165056
brc101d,888,84,422,279,557,9.615370,2.402960,890,25,11116,256,354.6936,354.6935,355.2792,5562368,5169152
brc101d,889,190,426,182,159,9.501120,2.325830,1561,18,9564,194,353.0906,353.0905,354.2620,5558272,5165056
brc101d,890,155,528,277,280,9.121750,2.286000,637,23,8967,173,357.6641,357.6641,359.4214,5545984,5165056
brc101d,891,198,172,188,451,8.139520,2.131620,659,13,6688,110,357.6347,357.6346,358.8061,5394432,5160960
brc101d,892,279,533,80,345,6.093890,2.232990,1467,16,5628,240,354.5048,354.5047,356.2620,5386240,0
brc101d,893,15,285,71,513,5.905710,2.147670,405,10,6319,156,356.0489,356.0488,359.5635,5386240,0
brc101d,894,2,279,52,491,5.685870,3.820180,491,12,6027,166,355.7474,355.7473,358.6762,5382144,5165056
brc101d,895,99,366,233,561,9.170010,4.114760,522,24,11554,279,358.3626,358.3626,359.5341,5566464,5177344
brc101d,896,289,539,225,308,6.853140,4.147690,282,14,8296,301,357.8773,357.8772,359.6346,5537792,5177344
brc101d,897,169,578,61,306,6.250980,3.949690,598,24,6507,97,356.8185,356.8184,358.5757,5390336,5160960
brc101d,898,262,567,110,367,6.775700,42.761570,839,15,8304,298,358.0906,358.0904,359.8477,5541888,5177344
brc101d,899,216,190,86,420,6.536310,3.903900,347,14,7046,116,357.5881,357.5879,359.3452,5390336,5160960
brc101d,900,72,496,269,255,5.921000,3.858180,560,21,5852,144,357.7475,357.7473,360.0904,5386240,5165056
brc101d,901,203,217,44,303,6.852150,4.069580,423,13,8720,186,356.9312,356.9311,360.4457,5541888,5165056
brc101d,902,150,567,54,526,6.463960,4.064620,703,22,9522,198,360.9068,360.9067,362.0782,5550080,5165056
brc101d,903,226,240,309,448,6.440500,4.007670,500,10,7739,167,360.3038,360.3036,362.6468,5398528,5165056
brc101d,904,188,163,225,424,6.697500,3.964330,746,12,7738,127,359.1028,359.1027,360.2742,5402624,5160960
brc101d,905,80,312,288,517,9.194680,4.258310,563,18,10602,259,360.7474,360.7473,363.0904,5558272,5177344
brc101d,906,182,124,198,395,6.694020,4.011530,470,8,7316,120,360.4043,360.4041,361.5757,5394432,5160960
brc101d,907,210,177,88,311,6.256540,3.912400,312,6,8313,152,360.4754,360.4753,362.8183,5537792,5165056
brc101d,908,236,231,302,454,6.346130,4.010540,549,11,7393,177,360.6469,360.6468,362.4041,5398528,5165056
brc101d,909,74,310,220,194,7.235540,4.117230,303,13,9384,187,357.9312,357.9311,360.8600,5545984,5165056
brc101d,910,238,304,174,581,7.222420,4.018340,574,28,8320,173,364.9068,364.9067,366.0782,5541888,5165056
brc101d,911,65,499,275,275,7.011630,2.612910,377,16,8002,161,363.5048,363.5047,365.8477,5398528,5165056
brc101d,912,9,284,30,491,5.821750,2.173030,352,12,6273,174,363.4043,363.4041,366.9188,5386240,5165056
brc101d,913,41,476,285,279,6.559310,2.149070,1069,18,7411,140,365.3332,365.3331,367.6762,0,5165056
brc101d,914,101,365,238,556,8.954970,2.499310,575,27,11987,291,363.8479,363.8478,365.0193,0,5177344
brc101d,915,118,413,179,153,8.166160,2.372690,1767,30,10774,214,365.0734,365.0732,366.8305,0,5165056
brc101d,916,242,293,274,515,9.996160,2.373970,356,17,10961,261,362.2327,362.2326,364.5757,5558272,5177344
brc101d,917,218,194,75,301,8.219830,2.235060,543,8,8655,164,364.5170,364.5169,367.4457,5541888,5165056
brc101d,918,61,487,249,238,8.034490,2.151400,406,16,6513,150,364.5048,364.5047,366.8477,5386240,5165056
brc101d,919,274,287,45,503,47.509650,2.204220,669,18,6761,158,364.7474,364.7473,366.5046,5394432,5165056
brc101d,920,190,149,99,335,8.356430,2.223400,250,9,7622,149,365.7180,365.7179,368.0610,5390336,5165056
brc101d,921,228,219,190,502,8.896630,2.305090,480,12,8181,173,367.4337,367.4336,368.6051,5398528,5165056
brc101d,922,47,492,309,491,8.598150,2.131010,412,11,7655,150,368.5636,368.5636,369.7351,5394432,5165056
brc101d,923,56,519,139,578,6.827430,2.167700,524,11,6073,147,368.6347,368.6346,369.8061,5386240,5165056
brc101d,924,268,507,241,287,8.483350,2.380240,501,12,8244,272,366.4043,366.4042,368.7473,5537792,5177344
brc101d,925,169,141,232,372,8.412600,2.198160,206,5,7652,134,368.7180,368.7179,370.4752,5390336,5165056
brc101d,926,33,298,217,213,7.858720,2.167540,599,14,7383,150,368.2033,368.2032,371.1320,5398528,5165056
brc101d,927,74,482,283,505,9.618140,2.342980,447,17,10470,228,368.3504,368.3503,370.1076,5554176,5165056
brc101d,928,5,277,61,509,7.617920,2.189700,662,10,6264,163,367.8479,367.8478,370.7767,5390336,5165056
brc101d,929,208,562,89,330,9.122040,2.266470,664,27,8601,218,368.9901,368.9900,371.3330,5541888,5165056
brc101d,930,179,128,98,356,7.165270,2.131350,396,10,5637,108,371.1322,371.1321,372.8894,5382144,5160960
brc101d,931,204,312,265,566,10.858900,2.449080,954,38,12245,290,372.9901,372.9900,375.3330,5570560,5177344
brc101d,932,274,556,213,294,8.804010,2.494520,453,16,8429,316,373.2327,373.2326,374.9899,5537792,5177344
brc101d,933,70,299,218,189,8.819120,2.250280,397,14,8981,176,371.2449,371.2448,373.5879,5541888,5165056
brc101d,934,180,593,78,297,8.960040,2.233330,946,22,7792,140,374.2327,374.2326,375.4041,5402624,5165056
brc101d,935,230,294,141,596,8.380810,2.182460,1028,19,7353,152,373.9778,373.9778,374.5635,5402624,5165056
brc101d,936,68,282,159,583,7.105700,2.160940,519,14,6889,144,374.6764,374.6762,375.8477,5394432,0
brc101d,937,174,595,53,504,7.060910,2.364640,620,24,9664,273,373.1200,373.1199,374.2914,5550080,0
brc101d,938,205,200,170,487,6.870630,3.916950,561,10,7798,146,372.6764,372.6762,373.8477,5402624,5165056
brc101d,939,234,252,302,485,7.533470,42.653330,252,11,8583,175,371.4754,371.4752,374.4041,5533696,5165056
brc101d,940,15,282,311,451,5.927750,3.888310,1148,15,6040,128,375.9607,375.9605,378.3036,5390336,5160960
brc101d,941,68,293,192,192,6.160100,4.002360,979,20,8108,179,374.2449,374.2448,376.5879,5402624,5165056
brc101d,942,83,294,193,181,6.235430,4.001280,1297,19,8483,191,377.6175,377.6174,379.9604,5545984,5165056
brc101d,943,195,592,223,296,9.470580,4.250580,975,29,11619,315,378.7769,378.7768,379.9483,5566464,5177344
brc101d,944,204,303,258,565,9.459510,4.167420,1021,41,12602,304,376.1322,376.1321,377.8894,5578752,5177344
brc101d,945,302,453,220,221,6.931050,4.060460,732,17,8181,168,376.8602,376.8600,378.6173,5402624,5165056
brc101d,946,223,559,82,343,7.327350,4.257780,545,24,9322,298,375.7180,375.7179,376.8894,5550080,5177344
brc101d,947,179,120,205,403,6.833290,3.989870,436,10,7558,131,377.1322,377.1321,378.5462,5394432,5165056
brc101d,948,169,140,86,354,5.348160,3.937060,413,10,5899,114,376.1028,376.1027,377.8600,5382144,5160960
brc101d,949,205,189,66,425,6.719150,3.910570,543,16,7542,128,376.1028,376.1027,377.8600,5398528,5160960
brc101d,950,139,580,66,278,6.438620,3.894230,1074,20,6928,104,381.4754,381.4752,382.6468,5398528,5160960
brc101d,951,26,474,139,598,5.517030,3.833290,688,11,6380,137,379.2916,379.2915,381.0488,5390336,5165056
brc101d,952,182,594,71,294,7.109510,3.996950,997,22,7901,143,381.9606,381.9605,383.1320,5402624,5165056
brc101d,953,176,141,181,432,6.614290,3.882630,413,6,7591,135,381.6469,381.6468,383.4041,5394432,5165056
brc101d,954,90,300,270,521,9.175990,4.204390,366,20,12041,302,380.0612,380.0611,383.5757,5566464,5177344
brc101d,955,66,511,266,251,6.653500,2.616570,525,17,6862,156,377.9901,377.9900,380.3330,5394432,5165056
brc101d,956,283,525,88,301,7.216240,2.989730,535,19,8285,282,378.5048,378.5047,380.8477,0,5177344
brc101d,957,74,432,203,182,7.797410,2.773330,1242,26,9511,209,379.1739,379.1737,381.5168,5554176,5165056
brc101d,958,30,484,265,251,6.331060,2.134650,513,19,6574,137,377.2033,377.2032,380.1320,5390336,5165056
brc101d,959,215,574,209,306,9.932020,2.595950,675,20,12695,376,379.8063,379.8062,380.9777,0,5177344
brc101d,960,263,442,188,184,43.741770,2.370060,1238,20,9172,164,383.5587,383.5585,385.3158,5554176,5165056
brc101d,961,233,293,144,603,8.551730,2.208370,1053,20,7359,157,383.1494,383.1493,384.3209,5402624,5165056
brc101d,962,182,593,82,287,9.111230,2.264840,1089,24,8053,136,383.4043,383.4041,384.5757,5406720,5165056
brc101d,963,158,571,269,285,10.540430,2.427460,1154,32,10931,213,387.1494,387.1494,387.7351,5566464,5165056
brc101d,964,248,247,303,499,9.262500,2.243230,306,11,8804,184,382.7474,382.7473,385.0904,5541888,5165056
brc101d,965,258,302,159,588,8.455600,2.244230,607,27,7730,171,386.5220,386.5219,387.1076,5402624,5165056
brc101d,966,265,546,233,304,9.192490,2.475120,278,15,8947,311,382.8185,382.8184,384.5757,5541888,5177344
brc101d,967,206,192,42,307,8.499690,2.320370,346,8,8701,170,382.6886,382.6884,385.6173,5541888,5165056
brc101d,968,262,250,160,550,9.650400,2.358130,486,20,9224,206,384.4337,384.4336,385.6051,5545984,5165056
brc101d,969,62,307,194,173,7.975530,2.220070,1068,19,8295,176,385.0023,385.0022,387.9310,5545984,5165056
brc101d,970,272,533,74,472,11.215140,2.602880,285,15,13315,378,389.7352,389.7351,391.4924,5578752,5177344
brc101d,971,84,349,240,558,11.293390,2.505130,630,29,12688,305,388.6469,388.6468,389.8183,5574656,5177344
brc101d,972,35,492,306,502,9.018240,2.217620,481,12,8378,175,387.3920,387.3920,389.1493,5537792,5165056
brc101d,973,220,191,269,448,8.917590,2.290410,549,12,8180,156,386.8013,386.8011,389.1442,5402624,5165056
brc101d,974,151,556,259,248,9.353580,2.269570,517,26,8833,162,390.7769,390.7768,391.9483,5545984,5165056
brc101d,975,91,305,214,581,10.406370,2.400050,400,28,10570,244,387.1911,387.1909,388.9483,5554176,5165056
brc101d,976,37,503,231,252,8.941940,2.233250,240,13,8291,187,388.0023,388.0022,390.9310,5533696,5165056
