map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
den005d,746,86,31,93,265,4.400520,0.940870,378,23,6688,245,295.4681,295.4680,298.3970,1904640,1679360
den005d,747,86,171,222,268,3.400820,2.536440,571,25,5737,161,294.3553,294.3553,296.1127,1900544,1679360
den005d,748,43,125,202,275,3.612850,0.860640,407,25,5866,164,296.9828,296.9828,298.7401,1896448,1679360
den005d,749,98,235,64,71,4.677760,0.882610,321,23,7493,180,295.9828,295.9828,298.9117,1908736,1679360
den005d,750,138,263,71,81,5.386540,2.652330,252,24,8716,230,301.7696,301.7696,302.9411,2052096,1679360
den005d,751,92,304,11,74,4.230880,0.870770,520,24,6068,168,300.1960,300.1960,303.7107,1900544,1679360
den005d,752,101,307,167,292,4.599220,1.066720,163,18,9035,329,297.5097,297.5097,302.1960,2052096,1691648
den005d,753,80,34,102,262,4.620380,2.830710,390,21,7303,260,298.5686,298.5685,301.4975,1908736,1691648
den005d,754,65,293,88,101,5.551820,0.958370,233,27,8933,229,297.2254,297.2254,300.1543,2052096,1679360
den005d,755,145,299,41,256,2.460250,0.829150,612,22,3997,196,301.9117,301.9117,303.0833,1814528,1679360
den005d,756,82,91,74,305,2.296400,2.057950,896,28,3319,131,300.2254,300.2254,303.1543,1810432,1679360
den005d,757,16,80,149,262,3.403220,0.795600,277,10,5351,144,299.4264,299.4264,301.1838,1892352,1679360
den005d,758,84,108,96,261,3.750540,0.906770,342,27,6097,215,301.3259,301.3259,303.0833,1896448,1679360
den005d,759,58,306,89,85,5.055280,0.882050,177,13,7778,198,298.7107,298.7107,300.4680,1908736,0
den005d,760,105,276,93,60,5.644120,1.006850,303,28,8897,224,303.6396,303.6396,306.5685,2056192,1679360
den005d,761,4,84,114,215,4.697060,0.987270,266,18,8162,297,305.3676,305.3676,307.1249,1912832,1691648
den005d,762,119,232,70,75,6.844330,0.879720,334,26,7555,184,304.7107,304.7107,307.0538,1908736,1679360
den005d,763,102,85,104,255,4.148480,0.934750,247,25,7138,265,303.7401,303.7401,304.9117,1900544,1691648
den005d,764,13,96,159,270,3.524230,0.813600,394,16,5707,155,303.5980,303.5980,305.3553,1896448,1679360
den005d,765,105,277,86,98,7.830340,1.049930,171,20,10076,273,304.4681,304.4680,306.8112,2060288,1691648
den005d,766,99,215,59,57,2.891150,0.835670,485,28,4427,128,304.2254,304.2254,307.1543,1884160,1675264
den005d,767,191,269,47,108,3.835880,0.922220,626,20,6172,170,304.6985,304.6985,306.4558,1904640,1679360
den005d,768,101,303,10,76,5.916100,0.883280,521,23,5993,176,302.0244,302.0244,306.1249,1900544,1679360
den005d,769,73,301,97,55,4.824650,0.869940,301,16,7429,180,301.9828,301.9828,304.9117,1908736,1679360
den005d,770,66,60,91,301,5.066360,0.969370,346,32,8060,283,305.1960,305.1960,309.8823,1912832,1691648
den005d,771,229,308,51,177,5.858050,0.955700,245,12,6929,297,306.2549,306.2548,308.0122,1900544,1691648
den005d,772,85,291,68,57,4.359480,0.919320,618,32,6553,179,308.0539,308.0538,311.5685,1904640,1679360
den005d,773,80,73,126,258,4.430730,0.960840,246,18,7507,283,306.4975,306.4975,308.2548,1904640,1691648
den005d,774,55,190,190,304,7.325120,1.054390,180,13,9968,297,308.2549,308.2549,310.0122,2060288,1691648
den005d,775,29,43,44,264,2.760810,0.829500,866,21,4203,162,307.9240,307.9239,310.8528,1888256,1679360
den005d,776,95,232,81,82,5.003760,0.900560,198,23,8411,211,307.3970,307.3970,309.7401,2048000,1679360
den005d,777,216,270,93,171,6.864940,1.073220,227,18,9141,366,307.0122,307.0122,309.3553,2052096,1691648
den005d,778,225,243,48,133,3.479990,0.863890,613,27,5725,173,310.0122,310.0122,311.7696,1900544,1679360
den005d,779,57,57,103,304,5.072190,0.957920,295,34,8122,272,304.5392,304.5392,308.6396,1912832,1691648
den005d,780,66,275,94,11,6.303130,0.895100,673,34,6677,173,308.2671,308.2671,312.9533,1908736,1679360
den005d,781,47,263,165,288,5.928300,1.078350,107,19,11174,366,310.1544,310.1544,312.4975,2068480,1691648
den005d,782,22,84,164,249,4.057980,0.916350,531,22,6954,199,313.3259,313.3259,315.0833,1908736,1679360
den005d,783,208,315,81,191,6.222600,0.987650,294,13,7403,327,313.4681,313.4681,315.2254,1908736,1691648
den005d,784,82,81,92,227,5.332300,1.066940,201,12,9786,359,313.0539,313.0539,315.3970,2060288,1691648
den005d,785,83,190,206,311,5.002170,2.700790,314,17,8876,259,312.7107,312.7107,314.4680,2056192,1691648
den005d,786,82,42,123,264,4.806790,0.994810,415,18,7601,274,312.3970,312.3970,315.3259,1908736,1691648
den005d,787,74,276,38,33,5.839470,0.994300,341,25,9208,259,311.8529,311.8528,315.9533,2056192,1691648
den005d,788,89,155,222,276,4.024760,6.459380,358,23,6543,179,310.3259,310.3259,312.0833,1900544,1679360
den005d,789,19,85,167,257,27.878960,7.671310,421,19,6641,173,313.2549,313.2549,315.0122,1916928,1691648
den005d,790,5,87,161,267,3.864140,0.873070,341,12,5754,157,316.0833,316.0833,317.2548,1896448,1679360
den005d,791,81,34,102,286,5.200450,1.169980,446,28,7162,252,315.1249,315.1249,318.6396,1904640,1679360
den005d,792,66,81,153,253,4.556160,2.661640,491,21,7910,266,315.9117,315.9117,317.0833,1912832,1691648
den005d,793,139,262,84,80,5.971300,0.985710,278,24,9673,262,316.5980,316.5980,317.7696,2060288,1691648
den005d,794,34,28,74,269,3.746900,0.932830,652,25,5347,219,313.2671,313.2671,316.7817,1896448,1679360
den005d,795,83,68,102,296,4.312050,0.905750,448,32,6929,260,314.0539,314.0538,316.3970,1904640,0
den005d,796,138,281,46,266,2.294440,1.008210,706,17,3418,199,314.3970,314.3970,316.7401,1810432,1679360
den005d,797,194,311,36,196,4.334570,0.999570,285,20,7278,334,313.7107,313.7107,316.0538,1908736,1691648
den005d,798,73,211,170,305,6.956880,0.987620,227,17,9768,299,315.8112,315.8112,318.1543,2060288,1691648
den005d,799,125,265,77,41,5.278250,0.962110,520,31,7808,212,315.3970,315.3970,318.3259,1916928,1679360
den005d,800,202,280,65,109,3.740170,0.849690,569,16,6045,180,319.0122,319.0122,320.7696,1900544,1679360
den005d,801,67,56,106,210,7.203710,1.027860,178,11,9961,352,317.2254,317.2254,320.1543,2060288,1691648
den005d,802,195,308,58,173,3.855190,0.934050,263,10,6765,311,321.4975,321.4975,323.2548,1904640,1691648
den005d,803,37,53,160,253,4.622680,0.995300,489,18,7891,286,323.0833,323.0833,323.6690,1912832,1691648
den005d,804,63,84,158,271,6.221940,0.953800,351,21,7533,260,319.4975,319.4975,321.2548,1908736,1691648
den005d,805,233,301,74,166,4.725640,1.010990,391,14,7761,329,319.4975,319.4975,321.8406,1912832,1691648
den005d,806,213,253,61,101,3.155700,0.814310,419,15,5493,167,321.4559,321.4559,322.0416,1892352,1679360
den005d,807,216,297,77,160,6.161800,1.028890,430,13,7602,329,319.7401,319.7401,322.0833,1908736,1691648
den005d,808,46,250,163,282,6.086260,1.100040,156,24,11244,373,317.6102,317.6102,320.5391,2068480,1691648
den005d,809,92,265,67,20,5.805790,0.986060,339,36,8686,244,317.0539,317.0539,320.5685,2052096,1679360
den005d,810,208,306,58,158,5.636690,0.912220,308,10,6795,295,323.8406,323.8406,325.5980,1904640,1691648
den005d,811,53,110,224,249,4.338860,0.976650,596,25,7447,225,325.6985,325.6985,326.8701,1912832,1679360
den005d,812,8,97,175,251,4.300030,0.947890,535,22,7189,206,326.2549,326.2549,327.4264,1912832,1679360
den005d,813,71,172,227,310,6.516450,0.932690,292,22,8292,255,323.8406,323.8406,326.1838,2052096,1683456
den005d,814,54,168,197,304,5.713550,1.032850,235,12,10179,302,323.6691,323.6691,325.4264,2060288,1691648
den005d,815,150,283,55,308,3.960320,1.158440,322,19,5605,288,325.4387,325.4387,327.7817,1892352,1691648
den005d,816,179,254,51,76,4.520990,0.961060,464,28,7400,213,325.0122,325.0122,326.7696,0,1679360
den005d,817,103,219,84,72,5.083460,0.937870,255,27,8468,214,322.2255,322.2254,324.5685,2052096,1679360
den005d,818,38,103,202,274,4.647710,2.718140,495,29,7871,240,325.3259,325.3260,327.6690,1912832,1679360
den005d,819,59,137,226,292,4.676460,0.911060,296,27,7963,218,325.6985,325.6985,327.4558,1912832,1679360
den005d,820,68,21,99,271,4.693570,0.962250,373,23,7344,288,325.1249,325.1249,329.2254,1908736,1691648
den005d,821,230,270,48,118,3.912050,2.600920,669,26,6520,246,327.2549,327.2549,329.0122,1904640,1679360
den005d,822,190,258,44,71,3.333520,0.839040,828,23,5433,158,330.9411,330.9411,331.5269,1896448,1679360
den005d,823,63,295,56,21,5.198340,1.000140,538,29,7840,235,325.7524,325.7523,331.0244,1916928,1679360
den005d,824,81,63,98,305,5.154080,2.822240,380,32,8280,299,326.4387,326.4386,331.1249,2052096,1691648
den005d,825,106,256,50,34,5.852420,0.976210,410,30,9633,270,327.1960,327.1960,330.7107,2060288,1691648
den005d,826,217,300,31,177,5.338830,0.997010,147,14,8945,354,326.7401,326.7401,328.4975,2052096,1691648
den005d,827,56,100,222,262,4.282100,2.731110,668,27,7428,213,330.6274,330.6274,331.2132,1912832,1679360
den005d,828,100,280,56,34,6.037590,1.001520,439,34,9340,261,324.0244,324.0244,328.1249,2060288,1691648
den005d,829,62,128,216,283,5.002820,0.965050,260,27,8570,234,328.5980,328.5980,329.7696,2052096,1679360
den005d,830,53,25,108,254,5.112630,2.333830,295,16,8567,293,331.3382,331.3381,335.4386,2052096,1691648
den005d,831,141,275,83,55,5.287150,0.968740,431,29,8355,226,330.8112,330.8112,334.9117,2052096,1679360
den005d,832,183,272,35,88,3.453510,0.841800,895,25,5860,171,334.2254,334.2254,335.9828,1900544,1679360
den005d,833,72,81,164,268,6.102480,0.897740,360,23,7497,250,330.8406,330.8406,332.0122,1908736,1679360
den005d,834,62,201,161,315,5.242290,1.038080,331,17,10347,318,332.0539,332.0539,334.3970,2068480,1691648
den005d,835,99,73,104,222,5.133820,1.054730,191,12,9749,366,333.6396,333.6396,335.9828,2060288,1691648
den005d,836,72,218,160,319,6.812840,1.076000,349,21,9996,312,329.1249,329.1249,332.6396,2064384,1691648
den005d,837,176,252,27,75,5.061310,0.980260,390,25,8009,234,333.4975,333.4975,335.2548,1912832,1679360
den005d,838,98,71,115,232,5.347050,1.051840,230,15,9603,373,332.1249,332.1249,335.0538,2056192,1691648
den005d,839,70,157,227,313,6.768290,0.990620,327,23,8439,261,332.4975,332.4975,334.8406,2052096,1691648
den005d,840,203,284,40,100,3.881520,0.874810,590,24,6292,174,334.9828,334.9828,336.7401,1904640,1679360
den005d,841,32,16,74,286,3.881090,1.061370,799,21,4951,212,334.8945,334.8945,339.5807,1892352,1679360
den005d,842,68,42,133,255,6.890360,1.019080,296,16,9111,321,335.6396,335.6396,339.7401,2056192,1691648
den005d,843,33,174,204,304,5.470920,1.022500,241,16,9741,285,335.8112,335.8112,338.1543,2060288,1691648
den005d,844,91,308,89,93,5.892130,1.010560,195,15,9730,269,335.6102,335.6102,339.1249,2060288,1691648
den005d,845,214,285,64,125,5.971870,0.982200,366,14,7288,326,335.2549,335.2549,337.0122,1908736,1691648
den005d,846,116,221,81,42,4.499480,0.885480,593,31,6809,171,333.0955,333.0955,336.6102,1908736,1679360
den005d,847,114,227,97,63,5.369040,1.013170,375,33,9048,231,335.6102,335.6102,339.1249,2056192,1679360
den005d,848,30,195,178,309,34.017300,11.262510,228,17,10049,297,335.2965,335.2965,337.6396,2068480,1699840
den005d,849,8,104,189,260,4.392630,0.861850,595,21,7327,208,336.1127,336.1127,337.2843,1912832,1679360
den005d,850,71,287,33,11,6.258020,1.045030,385,26,9224,261,339.2377,339.2376,343.9239,2060288,1691648
den005d,851,100,77,125,229,5.435180,2.829950,227,15,9815,369,341.1249,341.1249,343.4680,2060288,1691648
den005d,852,71,193,163,307,5.346910,1.036490,212,14,10364,310,339.0539,339.0539,341.9828,2064384,1691648
den005d,853,100,81,148,265,4.209140,0.961000,329,17,7423,274,341.5980,341.5980,342.7696,1908736,1691648
den005d,854,81,36,103,218,7.369130,1.025290,144,9,9861,336,336.7107,336.7107,340.2254,2060288,1691648
den005d,855,89,24,110,235,5.525060,1.070800,223,15,9621,350,339.0955,339.0955,343.1960,2056192,1691648
den005d,856,97,83,101,211,5.252050,1.055180,170,12,9957,365,340.5686,340.5686,342.3259,2060288,1691648
den005d,857,134,268,85,108,8.240850,1.052390,184,20,11559,333,340.1544,340.1544,341.9117,2072576,1691648
den005d,858,187,257,53,63,4.093940,0.903590,457,32,6668,199,338.4264,338.4265,340.1838,1904640,1679360
den005d,859,38,232,166,289,6.189140,1.115440,123,19,11646,383,337.2671,337.2671,340.1960,2072576,1691648
den005d,860,195,310,80,169,6.444580,1.072610,321,18,8291,357,345.3970,345.3970,347.7401,2052096,1691648
den005d,861,45,134,222,302,5.058340,0.978100,279,23,8778,262,344.3553,344.3554,346.1127,2056192,1691648
den005d,862,104,281,91,7,5.274270,0.935120,884,35,8155,208,342.0955,342.0955,345.6102,1916928,1679360
den005d,863,92,305,89,102,6.160900,1.042820,190,19,10207,280,341.1960,341.1960,344.7107,0,1691648
den005d,864,37,79,206,251,4.870090,1.000070,643,18,8531,298,343.9117,343.9117,344.4975,2056192,1691648
den005d,865,112,237,82,20,4.637020,2.690700,634,31,7144,177,342.1960,342.1960,346.2965,1908736,1679360
den005d,866,51,141,233,308,5.026580,0.966550,364,25,8561,247,343.4264,343.4265,345.7696,2052096,1679360
den005d,867,197,254,13,95,4.769710,0.915480,487,24,8022,228,342.8407,342.8406,344.0122,1912832,1679360
den005d,868,153,263,94,57,5.805350,2.709700,308,28,9703,259,345.4265,345.4264,347.7696,2060288,1691648
den005d,869,63,41,102,223,5.478710,1.027200,146,11,9864,343,339.9534,339.9533,344.0538,2060288,1691648
den005d,870,29,38,61,290,4.579850,1.003240,389,27,7135,279,345.9240,345.9239,350.6102,1904640,1691648
den005d,871,122,260,83,11,5.593380,2.616270,530,34,8642,231,346.9534,346.9534,350.4680,2056192,1679360
den005d,872,26,90,199,277,4.999620,0.944520,431,30,8435,250,349.1544,349.1544,351.4975,2052096,1679360
den005d,873,75,53,164,243,5.249430,1.042000,515,13,9698,339,347.9534,347.9533,350.8823,2064384,1691648
den005d,874,55,36,93,293,7.628310,1.086850,321,26,9340,320,346.0955,346.0955,350.7817,2060288,1691648
den005d,875,47,200,143,301,5.927680,1.040170,269,13,10742,308,349.5686,349.5686,351.9117,2068480,1691648
den005d,876,61,307,96,6,4.935090,0.911620,696,31,7046,189,345.8235,345.8234,349.3381,1908736,1679360
den005d,877,36,57,188,252,6.618110,0.986470,596,19,8283,297,347.9117,347.9117,348.4975,2056192,1691648
den005d,878,132,258,78,22,5.594610,0.968640,497,35,8789,232,347.6397,347.6396,351.7401,2056192,1679360
den005d,879,234,313,52,142,4.387240,0.949790,353,14,7487,307,347.4264,347.4264,349.7696,1908736,1691648
den005d,880,90,107,148,258,6.045720,0.942080,298,19,7847,274,353.5686,353.5686,355.3259,1912832,1691648
den005d,881,68,28,142,260,5.032910,1.006950,282,12,8630,293,349.5392,349.5391,353.0538,2052096,1691648
den005d,882,200,261,8,95,5.099480,0.941000,558,24,8335,238,351.2549,351.2549,352.4264,2056192,1679360
den005d,883,37,99,219,268,7.904290,1.051410,332,28,10084,338,351.6691,351.6691,354.0122,2064384,1691648
den005d,884,87,35,92,315,5.616320,1.010200,336,23,9071,322,351.1666,351.1666,355.8528,2056192,1691648
den005d,885,202,271,15,115,5.247870,2.743990,292,18,8846,245,350.3970,350.3970,353.3259,2056192,1679360
den005d,886,190,268,56,61,4.246690,0.933520,507,27,6972,210,353.5686,353.5686,355.9117,1904640,1679360
den005d,887,192,304,55,146,3.955990,0.926040,332,10,6871,298,350.2549,350.2548,352.0122,1904640,1691648
den005d,888,145,259,77,28,5.494460,2.880150,567,34,8409,224,349.2254,349.2254,352.1543,2056192,1679360
den005d,889,102,213,84,30,4.393540,0.968800,605,32,7098,174,349.3676,349.3676,352.8823,1908736,1679360
den005d,890,114,300,58,28,6.067020,0.982320,482,31,9340,268,352.0661,352.0661,357.9239,2060288,1691648
den005d,891,175,257,75,50,5.058910,2.699340,581,32,8373,234,353.8112,353.8112,356.7401,2056192,1679360
den005d,892,99,246,31,43,6.465370,1.057630,317,29,11191,334,355.1666,355.1666,359.2670,2072576,1691648
den005d,893,65,37,110,210,5.466390,1.035610,263,10,10067,345,355.0955,355.0955,359.7817,2064384,1691648
den005d,894,92,180,204,314,4.907890,2.843550,270,15,9671,284,357.5392,357.5392,359.2965,2060288,1691648
den005d,895,35,71,194,282,5.650810,1.060310,278,23,9850,342,357.9828,357.9828,359.1543,2064384,1691648
den005d,896,162,314,29,192,4.348050,0.970870,291,20,7409,319,355.6102,355.6102,358.5391,1908736,1691648
den005d,897,17,99,184,283,6.032160,0.998930,269,31,9850,307,355.3259,355.3260,357.0833,2064384,0
den005d,898,8,98,207,259,4.489690,0.902090,534,20,7607,226,356.1838,356.1838,357.3553,1912832,1679360
den005d,899,104,312,90,43,5.378080,0.921960,494,27,8121,225,352.3382,352.3382,358.1960,1912832,1679360
den005d,900,157,300,60,172,5.541020,0.920960,213,8,6895,305,360.4975,360.4975,362.2548,1900544,1691648
den005d,901,75,177,176,303,5.357030,1.053860,193,13,10615,303,359.8112,359.8112,362.1543,2064384,1691648
den005d,902,57,71,189,279,5.974890,1.056000,287,23,10301,366,360.0833,360.0833,361.8406,2068480,1691648
den005d,903,190,277,55,65,5.830160,0.916300,493,28,6890,209,358.1544,358.1544,360.4975,1904640,1679360
den005d,904,202,276,37,65,3.678640,0.911230,1088,23,5953,156,360.4681,360.4681,361.6396,1904640,1679360
den005d,905,120,266,38,21,6.621170,1.090170,399,32,10500,306,357.5098,357.5098,361.6102,2068480,1691648
den005d,906,188,303,53,140,16.287060,22.152850,399,13,7073,304,360.6691,360.6691,362.4264,1904640,1695744
den005d,907,70,30,120,214,7.973740,1.047970,280,13,9927,343,358.8945,358.8945,363.5807,2076672,1691648
den005d,908,63,130,217,316,5.905370,1.047200,347,19,10029,283,359.5980,359.5980,360.7696,2064384,1691648
den005d,909,199,273,39,60,3.577060,2.623330,1091,26,6041,159,360.3970,360.3970,361.5685,1904640,1679360
den005d,910,143,293,45,191,3.793870,0.968010,490,18,6857,309,362.1249,362.1249,365.0538,1904640,1691648
den005d,911,90,104,160,252,4.609040,1.029360,542,21,8521,294,365.0539,365.0538,366.8112,2056192,1691648
den005d,912,150,258,58,35,6.411200,2.864980,445,28,10387,306,361.9534,361.9534,365.4680,2068480,1691648
den005d,913,72,30,89,314,5.917870,1.046410,314,20,9609,330,359.7524,359.7523,365.0244,2060288,1691648
den005d,914,18,75,205,251,4.594900,0.926730,643,19,8034,250,364.1544,364.1544,365.9117,1916928,1679360
den005d,915,145,252,87,19,5.415020,2.679350,687,34,8724,234,363.6102,363.6102,366.5391,2060288,1679360
den005d,916,55,75,204,280,5.550730,1.059200,427,25,9413,345,363.6397,363.6396,365.3970,2060288,1691648
den005d,917,166,315,58,164,3.911110,0.932520,286,10,6783,296,363.5686,363.5686,365.9117,1904640,1691648
den005d,918,164,306,57,160,3.903550,2.721360,243,9,6685,297,364.2549,364.2549,366.0122,1900544,1691648
den005d,919,51,56,205,257,5.380670,1.060890,430,18,8538,314,362.5980,362.5980,364.3553,2052096,1691648
den005d,920,195,280,56,62,4.234760,0.916500,479,27,6978,207,365.8112,365.8112,368.1543,1904640,1679360
den005d,921,87,12,111,219,7.305150,1.031580,234,12,9910,356,365.5097,365.5097,369.0244,2060288,1691648
den005d,922,104,272,32,3,6.764510,1.051250,383,35,10464,305,364.4803,364.4803,368.5807,2068480,1691648
den005d,923,98,293,32,34,6.877950,1.106710,236,25,11073,325,365.7524,365.7523,370.4386,2068480,1691648
den005d,924,109,295,35,34,8.696710,1.029520,261,25,11019,325,364.5808,364.5808,368.6812,2072576,1691648
den005d,925,68,201,163,285,6.231910,1.190170,167,23,12275,400,366.5392,366.5392,370.0538,2076672,1691648
den005d,926,191,267,75,84,6.214590,1.046090,267,29,10946,309,368.9828,368.9828,370.7401,2072576,1691648
den005d,927,167,324,89,195,6.173390,0.997690,294,16,7984,338,365.7108,365.7107,368.6396,1912832,1691648
den005d,928,163,276,90,45,5.990560,1.022390,482,34,9451,269,364.3676,364.3676,369.0538,2060288,1691648
den005d,929,197,256,68,61,5.629540,1.040480,471,31,9185,258,367.9828,367.9828,370.3259,2056192,1691648
den005d,930,60,137,182,308,6.186510,1.227530,285,21,11860,351,371.3260,371.3259,373.0833,0,1691648
den005d,931,55,175,145,294,6.102500,1.089730,338,19,12030,356,371.5686,371.5686,373.3259,2080768,1691648
den005d,932,54,24,85,305,6.059060,2.800770,260,19,9811,348,366.7940,366.7940,372.0660,2064384,1691648
den005d,933,143,265,93,7,6.062420,0.953720,784,37,8874,244,372.3676,372.3676,375.2965,2060288,1679360
den005d,934,105,228,104,10,5.420770,0.932860,405,35,8736,221,368.9240,368.9239,373.0244,2056192,1679360
den005d,935,102,2,114,237,5.706110,2.816930,171,13,9801,354,370.4803,370.4803,375.7523,2060288,1691648
den005d,936,158,303,70,167,4.088500,0.967950,365,13,7497,324,370.3260,370.3259,372.6690,1908736,1691648
den005d,937,105,4,101,296,4.968050,0.989630,453,27,7988,292,369.2377,369.2376,373.3381,1912832,1691648
den005d,938,111,228,82,2,5.072940,2.633760,548,37,8086,203,368.5808,368.5808,372.0955,1916928,1679360
den005d,939,97,236,28,35,6.419600,1.051050,252,28,10728,307,371.0955,371.0955,375.7817,2064384,1691648
den005d,940,147,292,91,197,4.339220,1.021160,228,15,8083,343,376.8823,376.8823,379.8112,1908736,1691648
den005d,941,35,173,163,303,7.389040,1.017710,261,16,11001,316,373.9828,373.9828,376.3259,2072576,1691648
den005d,942,55,111,233,315,6.019930,1.105210,500,32,10417,321,377.5980,377.5980,379.3553,2068480,1691648
den005d,943,140,258,41,25,6.605500,1.030540,435,34,10865,316,373.0955,373.0955,377.1960,2072576,1691648
den005d,944,54,36,82,316,7.615730,1.067460,294,20,9856,345,371.7230,371.7229,376.9949,2064384,1691648
den005d,945,171,317,76,163,4.278890,0.989830,363,14,7717,334,376.0539,376.0539,378.9828,1912832,1691648
den005d,946,165,287,43,194,3.782520,0.989010,346,22,6712,305,373.0244,373.0244,377.1249,1904640,1691648
den005d,947,169,298,81,155,5.822430,0.986850,377,12,7528,334,377.3676,377.3676,379.7107,1908736,1691648
den005d,948,39,22,117,227,5.445340,1.034010,209,14,9725,343,374.3798,374.3798,379.6518,2060288,1691648
den005d,949,66,72,184,269,6.043470,1.098660,262,22,11058,400,373.2254,373.2254,376.1543,2072576,1691648
den005d,950,195,254,82,62,7.791610,1.046590,353,34,10654,309,381.2255,381.2254,383.5685,2068480,1691648
den005d,951,56,160,165,326,6.284160,1.164450,283,16,11818,364,378.9828,378.9828,381.3259,2080768,1691648
den005d,952,141,252,100,10,5.936570,1.001560,564,37,9672,269,377.5097,377.5097,381.0244,2064384,1691648
den005d,953,65,104,219,311,6.441250,1.255160,369,24,11310,352,381.1838,381.1838,382.9411,0,1691648
den005d,954,94,213,41,32,5.876070,1.012210,452,29,10048,285,378.9950,378.9950,383.0955,2064384,1691648
den005d,955,82,77,195,271,5.552980,2.820360,460,23,10022,371,382.0539,382.0539,383.8112,2064384,1691648
den005d,956,40,85,234,285,5.919150,1.078880,522,26,10347,368,380.2254,380.2254,381.3970,2072576,1691648
den005d,957,232,272,12,108,6.290920,1.122380,287,17,10553,391,380.9117,380.9117,383.2548,2068480,1691648
den005d,958,14,87,225,243,5.446140,2.850410,558,17,9239,306,380.0538,380.0538,381.8112,2064384,1691648
den005d,959,73,179,156,301,5.598370,1.049100,273,14,11334,331,380.6396,380.6396,383.5685,2076672,1691648
den005d,960,174,318,61,146,4.016420,0.917990,232,9,7073,311,382.4975,382.4975,384.8406,1900544,1691648
den005d,961,132,251,31,28,6.723990,2.790410,330,31,11303,334,382.0244,382.0244,386.1249,2076672,1691648
den005d,962,70,156,154,304,5.673920,1.044060,301,15,11277,331,382.8112,382.8112,385.7401,2076672,1691648
den005d,963,35,21,134,250,5.602740,1.018840,343,16,9727,332,382.7523,382.7523,386.8528,2064384,1691648
den005d,964,62,172,156,288,11.007560,22.643350,246,24,13237,417,381.8823,381.8823,384.8112,2084864,1695744
den005d,965,224,257,39,53,14.854090,0.889100,1158,31,6709,200,384.5980,384.5980,385.1838,1921024,1679360
den005d,966,194,276,70,67,5.990040,0.985440,310,25,10307,277,382.8823,382.8823,385.2254,2068480,1691648
den005d,967,20,85,228,272,5.214630,1.006690,476,31,9074,301,382.3970,382.3970,384.7401,2056192,1691648
den005d,968,32,14,108,228,7.281990,1.039950,181,13,9742,346,379.9656,379.9655,384.6518,2060288,1691648
den005d,969,82,174,157,304,5.689110,1.073820,278,16,11157,324,384.9828,384.9828,387.3259,2072576,1691648
den005d,970,154,300,50,147,3.876160,2.652470,339,13,7241,309,390.1544,390.1544,391.9117,1908736,1691648
den005d,971,88,56,198,255,5.108010,1.019670,408,14,9494,332,388.1544,388.1544,390.4975,2060288,1691648
den005d,972,93,106,181,253,4.765430,1.006110,606,18,8772,312,388.8823,388.8823,390.6396,2060288,1691648
den005d,973,24,91,217,284,6.343910,2.832750,262,25,11152,368,387.1544,387.1544,389.4975,2072576,1691648
den005d,974,31,32,114,308,5.069390,1.057390,498,27,8143,304,383.6519,383.6518,388.9239,1912832,1691648
den005d,975,167,309,93,164,5.001400,1.038770,307,17,8871,357,388.0539,388.0539,390.3970,2056192,1691648
den005d,976,192,255,92,55,6.152270,2.798280,371,31,10572,300,386.5686,386.5686,388.9117,2068480,1691648
den005d,977,144,282,53,171,3.716070,0.960730,259,12,6993,301,387.6396,387.6396,389.9828,1904640,1691648
den005d,978,44,21,91,312,5.807630,1.032790,299,19,9600,343,384.3087,384.3087,390.1665,2060288,1691648
den005d,979,68,170,139,298,7.978080,1.114690,389,22,12741,375,388.9828,388.9828,391.3259,2084864,1691648
den005d,980,17,90,233,284,6.017560,1.018180,485,28,10005,316,393.2965,393.2965,395.0538,2064384,1691648
den005d,981,196,250,84,43,5.598270,0.988830,570,33,9433,270,390.1960,390.1960,393.7107,2064384,1691648
den005d,982,89,174,159,306,7.379730,1.049820,286,18,11156,327,390.8112,390.8112,393.1543,2072576,1691648
den005d,983,94,225,33,8,6.331240,1.012550,358,33,10079,283,390.2083,390.2082,394.8944,2064384,1691648
den005d,984,80,179,151,308,5.746370,1.097040,361,19,11452,337,392.7107,392.7107,395.0538,2076672,1691648
den005d,985,220,241,26,75,7.279360,1.021000,433,29,9115,285,390.5686,390.5686,392.9117,2056192,1691648
den005d,986,159,251,66,20,6.583110,1.095590,332,39,11087,348,389.1960,389.1960,392.7107,2072576,1691648
den005d,987,175,315,90,154,4.750240,1.443660,465,17,8343,349,390.9534,390.9533,394.4680,2052096,1691648
den005d,988,41,101,206,308,7.341810,1.211860,276,20,12980,440,392.2254,392.2254,394.5685,0,1691648
den005d,989,66,117,189,308,6.896890,1.188050,258,23,13152,410,389.3970,389.3970,392.9117,2088960,1691648
den005d,990,155,301,51,139,4.037970,2.740710,411,14,7263,301,396.3260,396.3259,398.6690,1908736,1691648
den005d,991,148,301,84,162,4.854180,1.020580,370,19,8289,349,397.2254,397.2254,399.5685,2052096,1691648
den005d,992,77,65,184,270,6.516780,1.345180,179,18,11619,411,392.1249,392.1249,396.8112,2072576,1691648
den005d,993,55,153,141,302,6.639030,2.866860,297,20,13353,416,394.2549,394.2549,396.0122,2093056,1691648
