map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc300d,734,144,197,280,60,3.957070,0.836750,124,4,3022,138,291.5514,291.5513,294.4802,2035712,1916928
brc300d,735,265,103,83,164,2.144000,0.803450,521,5,2834,137,292.7230,292.7229,293.8944,2043904,1916928
brc300d,736,307,81,129,177,2.786910,2.585200,309,10,3901,126,292.4509,292.4508,293.6224,2048000,1912832
brc300d,737,62,178,245,106,1.882420,0.772220,149,5,2198,101,293.3087,293.3087,294.4802,2031616,1912832
brc300d,738,178,213,244,49,2.701050,0.830750,179,5,3224,139,292.3087,292.3087,294.6518,2039808,1916928
brc300d,739,221,200,212,22,2.403240,0.808590,472,9,3218,142,293.3504,293.3504,295.1076,2035712,0
brc300d,740,94,165,279,96,1.968290,0.781950,263,3,2542,114,298.2083,298.2082,299.3797,2035712,1912832
brc300d,741,121,173,298,81,2.026400,0.799670,168,4,2641,120,295.4509,295.4508,297.2082,2035712,1912832
brc300d,742,247,103,61,177,3.953000,0.782840,176,2,2888,129,297.1372,297.1371,298.3087,2035712,1916928
brc300d,743,270,100,82,167,2.205360,0.806620,575,6,2914,131,298.7230,298.7229,299.8944,2043904,1916928
brc300d,744,249,109,63,177,2.258810,2.542550,161,2,2868,129,295.4803,295.4803,296.6518,2035712,1916928
brc300d,745,292,96,107,172,2.745930,0.841470,384,8,3882,139,295.3087,295.3087,296.4802,2048000,1916928
brc300d,746,271,106,82,168,2.292090,0.807540,535,6,2872,127,296.8235,296.8235,297.9949,2043904,1912832
brc300d,747,67,172,255,107,1.914910,2.494720,120,2,2270,104,295.4092,295.4092,296.5807,2031616,1912832
brc300d,748,203,19,223,190,2.228440,0.824150,147,3,2754,118,294.4215,294.4214,296.1787,2027520,1912832
brc300d,749,206,34,215,202,2.180170,0.811850,178,4,2785,114,295.5514,295.5513,297.3087,2035712,1912832
brc300d,750,72,167,266,107,3.571140,0.767190,139,2,2316,104,301.8235,301.8234,302.9949,2031616,1912832
brc300d,751,99,163,287,100,1.898190,0.779030,191,3,2406,108,300.3798,300.3798,302.1371,2031616,1912832
brc300d,752,79,170,272,102,1.911930,1.140810,187,2,2393,108,301.6519,301.6518,302.8234,2031616,1912832
brc300d,753,209,44,206,201,2.543080,0.829730,125,2,3612,132,299.7230,299.7229,302.6518,0,1916928
brc300d,754,258,52,159,199,2.692030,0.848430,134,1,4054,157,300.2083,300.2082,302.5513,2043904,1916928
brc300d,755,156,200,262,50,2.451600,2.519170,171,4,3210,137,299.6225,299.6224,301.9655,2039808,1916928
brc300d,756,291,63,133,177,2.806360,0.854630,279,6,4198,153,301.8651,301.8651,303.6224,2121728,1916928
brc300d,757,246,103,58,177,2.238920,0.804420,176,2,2890,129,299.1372,299.1371,300.3087,2035712,1916928
brc300d,758,285,55,140,190,4.517900,0.858760,169,6,4187,159,299.9656,299.9656,301.7229,2117632,1916928
brc300d,759,288,60,137,181,2.770940,0.863650,187,5,4196,155,300.4509,300.4508,302.2082,2117632,1916928
brc300d,760,279,43,149,193,2.888040,1.231890,152,4,4131,173,304.2082,304.2082,305.9655,2117632,1916928
brc300d,761,263,106,66,174,2.295320,0.795820,212,4,2955,127,305.6519,305.6519,306.8234,0,1912832
brc300d,762,280,60,136,187,2.761490,0.848360,187,3,4221,155,302.8651,302.8651,305.2082,2117632,1916928
brc300d,763,131,177,290,64,2.342880,2.562610,118,4,3089,127,303.2793,303.2793,305.0366,2039808,1912832
brc300d,764,211,32,202,201,2.679890,0.833430,98,2,3692,131,305.0367,305.0366,307.3797,2043904,1916928
brc300d,765,210,35,205,205,2.566100,0.819530,203,3,3475,130,301.7940,301.7940,304.1371,2039808,1916928
brc300d,766,196,205,220,27,11.913180,24.599620,408,8,3470,149,304.1078,304.1077,307.0366,2043904,1925120
brc300d,767,232,45,181,214,4.721000,0.841740,137,4,3818,149,303.3798,303.3798,305.7229,2056192,1916928
brc300d,768,208,205,211,24,2.579170,0.855160,531,9,3499,156,302.3504,302.3504,304.6934,2048000,1916928
brc300d,769,256,109,59,175,2.307140,2.483670,192,4,2924,129,305.6519,305.6519,306.8234,2035712,1916928
brc300d,770,267,46,151,189,2.781760,0.845540,138,3,4100,153,307.0072,307.0072,309.9361,2117632,1916928
brc300d,771,271,42,154,190,2.816710,0.859430,118,3,4170,161,307.9362,307.9361,310.2792,2117632,1916928
brc300d,772,153,197,266,39,4.276690,0.810090,273,6,3264,135,307.9362,307.9361,309.6934,2043904,1916928
brc300d,773,268,106,67,173,2.268780,0.820710,241,5,2962,131,309.2377,309.2377,310.4091,2035712,1916928
brc300d,774,282,61,129,183,2.974380,1.367790,288,3,4273,153,309.1078,309.1077,311.4508,2121728,1916928
brc300d,775,209,204,204,21,2.639580,0.844690,669,10,3706,161,309.1788,309.1788,311.5219,0,1916928
brc300d,776,213,50,196,208,2.679700,0.832860,128,3,3686,139,306.9656,306.9656,310.4802,2043904,1916928
brc300d,777,263,50,150,190,2.703340,2.608170,116,3,4067,156,308.7646,308.7646,311.6934,2043904,1916928
brc300d,778,296,93,101,169,2.982690,0.861790,475,11,4347,152,307.7940,307.7940,308.9655,2121728,1916928
brc300d,779,285,59,131,182,2.834380,0.889140,285,3,4278,150,308.2793,308.2793,310.0366,2121728,1916928
brc300d,780,302,82,107,166,5.074590,0.891270,404,8,4544,167,313.5930,313.5930,314.7645,2121728,1916928
brc300d,781,216,22,197,207,2.756100,0.849630,117,3,3678,131,310.5930,310.5930,313.5219,2043904,1916928
brc300d,782,144,182,281,45,2.402620,2.627930,195,4,3276,140,312.1077,312.1077,314.4508,2039808,1916928
brc300d,783,270,51,140,185,2.737860,0.860040,167,4,4191,154,313.4214,313.4214,315.7645,2117632,1916928
brc300d,784,201,201,203,40,2.639650,0.825480,412,7,3636,149,310.7230,310.7229,313.0660,2048000,1916928
brc300d,785,278,99,79,165,2.577160,2.587370,561,5,3500,136,310.9656,310.9656,312.1371,2048000,1916928
brc300d,786,158,198,251,48,2.745690,0.877110,217,4,3380,144,310.2793,310.2793,313.2082,2039808,1916928
brc300d,787,220,27,191,209,2.891440,0.816340,127,3,3766,131,310.7646,310.7646,313.6934,2043904,1916928
brc300d,788,234,46,169,210,4.502020,0.835240,99,4,3903,155,312.1372,312.1371,314.4802,2043904,1916928
brc300d,789,156,195,254,47,2.468960,0.847450,188,4,3349,144,311.5220,311.5219,314.4508,2039808,1916928
brc300d,790,150,191,262,39,2.498660,2.580970,221,5,3229,141,315.0783,315.0783,316.8356,2039808,1916928
brc300d,791,306,82,106,171,3.089850,0.867550,411,11,4488,146,316.5220,316.5219,317.6934,2121728,1916928
brc300d,792,211,22,195,207,2.682060,0.824430,119,3,3716,135,317.0072,317.0072,319.3503,2043904,1916928
brc300d,793,257,47,154,191,2.759130,2.568670,134,3,4163,161,314.1788,314.1788,317.6934,2117632,1916928
brc300d,794,226,43,177,215,2.782640,0.849770,127,4,3909,153,314.6225,314.6224,316.9655,2043904,1916928
brc300d,795,185,215,217,41,2.655680,0.823400,345,5,3677,147,316.4509,316.4509,318.7939,2048000,1916928
brc300d,796,270,58,135,184,4.463890,0.851030,273,4,4255,159,315.9362,315.9362,318.2792,2121728,1916928
brc300d,797,287,94,81,169,2.989380,0.852500,497,11,4364,153,318.3798,318.3798,319.5513,2121728,1916928
brc300d,798,196,212,207,48,2.750130,2.689280,314,5,3840,154,313.7940,313.7940,316.7229,2048000,1916928
brc300d,799,75,172,281,100,1.958500,0.823660,174,2,2404,111,316.3087,316.3087,317.4802,2031616,1912832
brc300d,800,82,167,289,94,2.012840,0.823610,287,2,2559,120,320.2083,320.2082,321.3797,2039808,1912832
brc300d,801,138,184,270,46,2.409420,2.540290,158,5,3280,139,319.6641,319.6640,321.4214,2039808,1916928
brc300d,802,127,175,287,54,2.397100,0.802120,144,3,3275,135,319.3504,319.3503,321.1076,2039808,1916928
brc300d,803,298,84,96,168,3.131860,0.879960,473,7,4630,168,319.5220,319.5219,321.2792,2125824,1916928
brc300d,804,218,18,193,210,4.605740,0.839520,138,3,3719,137,319.0072,319.0072,321.9361,2043904,1916928
brc300d,805,212,23,192,209,2.700920,0.839790,135,3,3740,131,319.4214,319.4214,321.7645,2043904,1916928
brc300d,806,56,179,263,103,1.953190,1.112710,193,2,2361,112,318.9656,318.9656,320.1371,2031616,1912832
brc300d,807,284,102,76,166,2.948070,0.853850,736,9,4120,150,319.9656,319.9656,321.1371,0,1916928
brc300d,808,291,96,80,169,3.080700,0.850740,527,11,4445,151,322.5514,322.5514,323.7229,2125824,1916928
brc300d,809,214,16,196,204,2.805380,2.501220,100,3,3704,140,317.1788,317.1788,320.6934,2043904,1916928
brc300d,810,294,95,83,163,3.113190,0.872190,549,12,4608,166,325.4509,325.4509,326.6224,2129920,1916928
brc300d,811,90,165,299,85,2.034000,0.808880,303,2,2686,131,326.7646,326.7646,327.9361,2039808,1916928
brc300d,812,179,215,219,31,4.462570,0.838990,390,6,3801,158,324.5930,324.5930,326.9361,2048000,1916928
brc300d,813,124,178,277,58,2.408860,0.810750,132,3,3283,146,322.4215,322.4214,324.7645,2039808,1916928
brc300d,814,217,19,190,216,2.727510,1.192570,204,4,3675,140,323.9067,323.9067,326.8356,2043904,1916928
brc300d,815,234,49,160,205,2.698640,0.850490,107,3,4042,165,321.9656,321.9656,324.3087,0,1916928
brc300d,816,138,183,265,49,2.511790,0.893200,161,4,3337,142,322.0783,322.0782,324.4214,2039808,1916928
brc300d,817,238,43,161,201,2.809470,2.597150,111,2,4047,166,321.1078,321.1077,324.0366,2043904,1916928
brc300d,818,276,96,66,177,2.526590,0.832190,224,2,3357,140,324.0367,324.0367,325.2082,2039808,1916928
brc300d,819,258,46,144,188,2.747760,0.873360,159,4,4143,160,322.2499,322.2499,324.5929,2117632,1916928
brc300d,820,144,191,251,49,12.329040,24.680370,180,4,3470,145,326.7646,326.7645,329.1076,2039808,1921024
brc300d,821,84,168,296,88,3.325390,0.792010,271,2,2678,132,327.2793,327.2793,328.4508,2043904,1916928
brc300d,822,206,33,187,215,2.705160,0.831290,164,4,3752,147,328.7646,328.7646,331.1076,2043904,1916928
brc300d,823,257,46,142,182,2.680730,2.542090,158,3,4075,160,327.7352,327.7351,330.6640,2043904,1916928
brc300d,824,220,43,171,207,2.699740,0.850180,90,3,3959,162,326.6225,326.6224,328.9655,2043904,1916928
brc300d,825,114,173,283,63,2.340640,0.822960,109,2,3282,145,326.4215,326.4214,328.7645,2039808,1916928
brc300d,826,145,190,249,50,4.162140,0.821600,176,3,3465,142,327.7646,327.7645,330.1076,2039808,1916928
brc300d,827,286,103,71,173,2.968820,0.853880,395,7,4087,151,326.9656,326.9656,328.1371,2048000,1916928
brc300d,828,108,170,289,64,2.345290,0.806190,109,3,3281,136,329.5930,329.5930,331.3503,2039808,1916928
brc300d,829,210,18,192,212,2.761240,0.841080,157,4,3702,142,324.7352,324.7351,328.2498,0,1916928
brc300d,830,65,173,286,103,2.053550,0.787740,133,2,2708,115,332.9656,332.9656,334.1371,2035712,1912832
brc300d,831,188,213,204,29,2.773600,2.607840,519,7,4046,159,330.5930,330.5930,332.9361,2052096,1916928
brc300d,832,290,59,106,176,2.926270,0.871080,288,3,4423,171,333.6935,333.6935,335.4508,2121728,1916928
brc300d,833,178,211,209,49,2.828660,0.827670,270,4,3988,161,329.7940,329.7940,332.7229,2048000,1916928
brc300d,834,111,176,286,56,4.094050,0.802060,145,2,3345,138,333.3504,333.3503,335.1076,2039808,1916928
brc300d,835,192,214,204,18,2.816350,0.853270,507,10,3902,161,331.5636,331.5636,333.9066,2048000,1916928
brc300d,836,181,213,208,32,2.831040,2.692780,516,6,4035,161,332.3504,332.3504,334.6934,2052096,1916928
brc300d,837,148,194,241,49,2.485970,0.826950,194,3,3505,146,331.5220,331.5219,333.8650,2039808,1916928
brc300d,838,91,172,307,82,2.104590,0.801610,387,3,2791,129,332.1078,332.1077,333.2792,2039808,1916928
brc300d,839,68,174,287,91,2.019730,2.486790,243,2,2623,123,333.8651,333.8651,335.6224,2035712,1912832
brc300d,840,294,98,68,171,3.185440,0.866430,321,11,4555,162,336.7230,336.7229,337.8944,2121728,1916928
brc300d,841,162,203,225,34,2.675400,0.856150,332,6,3803,163,336.0073,336.0072,338.3503,2048000,1916928
brc300d,842,244,46,144,193,4.479500,0.856440,143,4,4151,170,334.1788,334.1788,336.5219,2117632,1916928
brc300d,843,96,171,289,68,2.313590,0.805390,91,3,3249,141,337.1788,337.1788,338.9361,2039808,1916928
brc300d,844,265,51,127,174,2.752720,2.551170,252,5,4298,165,335.9778,335.9778,338.3209,2117632,1916928
brc300d,845,101,166,292,63,2.346380,0.806330,128,3,3267,137,338.0073,338.0072,339.7645,2039808,1916928
brc300d,846,229,38,159,200,2.767370,0.857990,120,2,4063,166,334.5930,334.5930,336.9361,2043904,1916928
brc300d,847,256,49,134,182,2.704540,2.545460,279,4,4248,161,335.4926,335.4925,337.8356,2121728,1916928
brc300d,848,236,41,153,197,2.761370,0.852060,121,2,4110,168,333.5930,333.5930,336.5219,2117632,1916928
brc300d,849,169,205,219,29,2.744550,0.867830,401,8,3850,159,336.2499,336.2498,338.5929,2048000,1916928
brc300d,850,59,179,284,96,3.558830,0.778820,165,2,2369,117,339.8651,339.8651,341.0366,2031616,1912832
brc300d,851,271,53,116,176,2.827390,0.862740,341,3,4415,158,339.3210,339.3209,341.6640,2121728,1916928
brc300d,852,278,57,107,175,2.942940,2.592540,338,3,4450,159,340.0783,340.0783,342.4214,2121728,1916928
brc300d,853,156,196,227,40,2.668740,0.843110,345,5,3816,157,340.4215,340.4214,343.3503,2048000,1916928
brc300d,854,60,182,283,93,2.015360,0.783150,242,2,2587,120,340.3504,340.3503,342.1076,2035712,1912832
brc300d,855,154,194,228,45,2.645430,2.513430,292,2,3769,153,340.1788,340.1787,343.1076,2048000,1916928
brc300d,856,213,38,168,207,2.729490,0.841190,90,3,3976,150,338.6935,338.6935,341.0366,2043904,1916928
brc300d,857,266,54,120,172,2.767960,0.875910,353,4,4375,172,341.5636,341.5635,343.9066,2121728,1916928
brc300d,858,136,187,250,48,4.207970,0.846440,188,3,3528,144,337.8357,337.8356,340.1787,2039808,1916928
brc300d,859,220,31,163,203,2.812410,0.842340,86,2,4022,158,341.2499,341.2499,343.5929,2043904,1916928
brc300d,860,265,56,116,173,2.810910,2.616940,301,4,4360,169,345.3210,345.3209,347.6640,2121728,1916928
brc300d,861,92,166,296,65,2.280050,0.800230,118,3,3096,137,343.3504,343.3504,345.1076,2039808,1916928
brc300d,862,287,92,58,179,3.298580,0.865740,215,8,4717,167,345.5220,345.5220,346.6934,2121728,1916928
brc300d,863,116,176,269,49,2.449130,2.515180,154,3,3357,148,342.9778,342.9777,345.3209,2039808,1916928
brc300d,864,281,61,99,171,3.019470,0.851810,423,3,4595,169,345.0783,345.0783,347.4214,2121728,1916928
brc300d,865,201,37,177,208,2.655620,0.828830,85,2,3927,152,341.6935,341.6935,344.6224,2043904,1916928
brc300d,866,166,207,209,40,4.459940,0.827420,390,5,3884,162,343.8651,343.8651,346.2082,2048000,1916928
brc300d,867,103,167,279,59,2.432860,0.838780,114,2,3337,144,345.5636,345.5635,347.9066,2039808,1916928
brc300d,868,233,45,144,196,2.774910,2.596610,131,2,4145,172,344.3504,344.3504,346.6934,2117632,1916928
brc300d,869,162,202,214,49,2.801300,0.851140,260,3,4041,159,344.5220,344.5219,347.4508,2048000,1916928
brc300d,870,203,25,172,212,2.748160,0.834300,146,4,3859,147,348.8357,348.8356,351.1787,2043904,1916928
brc300d,871,81,165,300,71,2.208410,2.505020,135,3,2979,132,349.5930,349.5930,351.3503,2035712,1916928
brc300d,872,129,176,250,51,2.469850,0.822440,202,2,3555,144,348.1494,348.1493,350.4924,2039808,1916928
brc300d,873,106,172,283,49,2.471200,0.808090,167,3,3452,142,348.2499,348.2498,350.0071,2039808,1916928
brc300d,874,281,53,103,173,15.772460,24.644030,350,3,4507,165,347.6641,347.6641,349.4214,2121728,1929216
brc300d,875,85,165,294,70,2.275910,0.806110,121,3,3122,137,346.5930,346.5930,348.3503,0,1916928
brc300d,876,287,58,98,165,3.093650,0.876040,502,4,4637,184,348.4926,348.4925,350.2498,2125824,1916928
brc300d,877,210,27,166,207,2.808450,2.488170,90,3,3983,149,348.2499,348.2498,350.5929,2043904,1916928
brc300d,878,151,191,228,38,2.617460,0.835740,319,6,3808,156,347.3210,347.3209,350.2498,2048000,1916928
brc300d,879,91,170,287,64,2.367230,0.812160,90,3,3320,140,347.4215,347.4214,349.1787,2039808,1916928
brc300d,880,129,174,248,52,4.127130,0.813560,163,2,3564,143,350.5636,350.5635,352.9066,2039808,1916928
brc300d,881,72,173,308,84,2.108470,0.807540,407,2,2814,130,353.3504,353.3504,354.5219,2039808,1916928
brc300d,882,221,28,155,199,2.786720,2.504570,136,2,4090,154,351.1494,351.1494,354.0782,2043904,1916928
brc300d,883,89,166,286,63,2.389060,0.796360,92,3,3332,144,352.4926,352.4925,354.2498,2039808,1916928
brc300d,884,128,184,247,46,2.543820,0.851690,222,3,3598,148,350.9068,350.9067,353.2498,2043904,1916928
brc300d,885,299,76,72,174,3.419160,2.520670,182,2,4828,176,352.7646,352.7646,355.1076,2121728,1916928
brc300d,886,228,41,145,194,2.804840,0.856450,140,3,4145,172,350.8357,350.8357,353.1787,2117632,1916928
brc300d,887,63,178,298,88,2.040720,0.802500,282,2,2695,129,352.7646,352.7646,353.9361,2039808,1916928
brc300d,888,274,57,102,168,4.784310,0.872850,441,4,4615,174,351.9778,351.9778,354.3209,2125824,1916928
brc300d,889,84,171,289,67,2.389280,0.802190,92,3,3264,142,351.0073,351.0072,353.3503,2039808,1916928
brc300d,890,81,171,289,65,2.361730,2.484730,96,3,3293,142,356.0073,356.0072,357.7645,2039808,1916928
brc300d,891,302,75,70,172,3.328730,0.859990,321,3,4768,174,356.1788,356.1788,357.9361,2125824,1916928
brc300d,892,220,24,154,199,2.843120,0.840710,152,2,4083,156,356.5636,356.5636,359.4924,2043904,1916928
brc300d,893,164,209,207,23,2.807830,2.518990,548,7,4084,163,354.0783,354.0783,356.4214,2052096,1916928
brc300d,894,88,165,288,61,2.384040,0.814710,119,3,3357,143,355.0783,355.0783,356.8356,2039808,1916928
brc300d,895,267,42,112,172,2.845280,0.864550,327,4,4499,162,355.8773,355.8773,357.6346,2121728,1916928
brc300d,896,299,83,62,175,5.098670,0.860930,184,3,4901,179,356.1788,356.1788,357.9361,2121728,1916928
brc300d,897,209,40,157,199,2.756720,0.833370,139,2,4074,164,356.1788,356.1788,358.5219,2043904,1916928
brc300d,898,71,170,295,73,2.229220,2.460770,113,3,3042,135,355.1078,355.1077,356.8650,2035712,1916928
brc300d,899,136,184,236,42,2.582900,0.851700,290,4,3733,148,355.5636,355.5635,357.9066,2048000,1916928
brc300d,900,264,39,113,170,2.810250,0.882040,385,4,4510,167,359.9484,359.9483,361.7056,2121728,1916928
brc300d,901,114,169,256,56,2.483580,2.150600,96,2,3469,143,357.9778,357.9778,360.3209,2039808,1916928
brc300d,902,237,43,129,184,2.759010,0.849020,256,3,4268,172,361.1494,361.1494,363.4924,2121728,1916928
brc300d,903,129,175,241,50,2.490880,0.852850,191,2,3579,143,357.9778,357.9777,360.3209,2039808,1916928
brc300d,904,235,40,135,181,4.426420,0.868920,237,4,4241,172,359.6347,359.6346,362.5635,2117632,1916928
brc300d,905,127,178,242,45,2.504840,0.835380,324,3,3727,145,359.8063,359.8062,362.1493,2048000,1916928
brc300d,906,113,168,260,49,2.487070,2.535580,149,3,3496,144,358.2916,358.2915,360.6346,2039808,1916928
brc300d,907,254,53,115,173,2.833100,0.859140,399,4,4491,173,358.5636,358.5636,360.9066,2121728,1916928
brc300d,908,83,164,289,61,2.364350,0.811160,122,3,3349,135,360.0783,360.0783,361.8356,2039808,1916928
brc300d,909,220,40,148,188,2.757040,2.187720,133,3,4069,166,358.7352,358.7352,361.6640,2043904,1916928
brc300d,910,91,165,274,56,2.454610,0.819780,133,2,3384,150,364.6347,364.6346,366.9777,2039808,1916928
brc300d,911,213,34,149,194,2.785760,0.835200,144,3,4127,162,364.7352,364.7351,367.0782,2117632,1916928
brc300d,912,268,48,98,171,4.625210,0.865880,388,3,4595,169,364.4631,364.4630,366.8061,2125824,1916928
brc300d,913,305,84,62,180,3.379130,0.877400,151,1,4891,178,363.2499,363.2498,365.0071,2121728,1916928
brc300d,914,235,42,129,185,2.807380,2.565610,181,3,4237,169,363.1494,363.1494,365.4924,2117632,1916928
brc300d,915,102,171,266,44,2.441340,0.849320,204,4,3368,143,364.7058,364.7057,366.4630,2039808,1916928
brc300d,916,300,71,65,173,3.467350,0.907150,231,3,4836,184,364.7646,364.7646,366.5219,2121728,1916928
brc300d,917,282,45,97,167,4.915520,0.871700,417,4,4650,201,363.7352,363.7351,365.4924,2125824,1916928
brc300d,918,287,54,86,170,3.051030,0.862500,442,3,4651,183,362.4215,362.4214,364.1787,2125824,1916928
brc300d,919,221,41,143,186,2.819550,0.897750,173,4,4141,167,363.1494,363.1494,365.4924,2117632,1921024
brc300d,920,217,25,151,187,4.674400,0.853850,140,3,4136,158,367.7057,367.7057,370.6346,2117632,1916928
brc300d,921,223,45,136,183,2.897880,0.894250,256,4,4231,175,367.7352,367.7352,370.0782,2121728,1916928
brc300d,922,212,32,148,195,2.823220,2.615690,130,3,4146,158,367.1494,367.1494,369.4924,2117632,1916928
brc300d,923,141,184,219,38,2.590640,0.845410,294,5,3767,154,369.2205,369.2204,371.5635,2048000,1916928
brc300d,924,263,42,104,170,2.846220,0.864590,335,3,4549,168,366.3626,366.3625,368.7056,2121728,1916928
brc300d,925,124,180,238,45,4.216030,0.827550,181,3,3565,149,365.9778,365.9778,368.3209,2039808,1916928
brc300d,926,254,56,104,171,2.905320,0.864310,485,3,4571,177,369.1494,369.1494,371.4924,2121728,1916928
brc300d,927,245,47,115,175,2.766250,0.852340,427,4,4456,177,369.2205,369.2204,371.5635,2121728,1916928
brc300d,928,203,37,153,196,29.071420,13.614750,125,2,4105,162,368.6641,368.6641,371.0071,2117632,1933312
brc300d,929,140,185,221,36,2.637530,0.843670,512,5,3945,155,368.6347,368.6346,370.9777,2052096,1916928
brc300d,930,242,49,115,170,2.742290,0.866090,423,4,4472,186,373.4631,373.4631,375.8061,2121728,1916928
brc300d,931,217,34,141,186,4.527900,0.839470,164,4,4169,165,372.0489,372.0489,374.3919,2117632,1916928
brc300d,932,151,195,201,42,2.821770,0.835320,311,4,4060,161,371.8357,371.8356,374.1787,2048000,1916928
brc300d,933,213,30,147,186,2.775270,0.846150,138,3,4080,157,372.2915,372.2915,375.2203,2043904,1916928
brc300d,934,214,44,141,188,3.707520,0.848360,209,4,4200,167,372.3210,372.3210,375.2498,2117632,1916928
brc300d,935,255,50,106,166,2.869180,0.899580,415,5,4561,182,370.7058,370.7057,373.0488,2121728,1916928
brc300d,936,212,44,140,191,2.704470,2.579940,154,3,4175,163,373.4926,373.4925,375.8356,2117632,1916928
brc300d,937,120,170,240,48,2.436690,0.827940,260,3,3623,143,370.8773,370.8772,373.8061,2048000,1916928
brc300d,938,76,170,285,57,2.448280,0.799180,143,2,3386,141,370.2499,370.2498,372.0071,2039808,1916928
brc300d,939,227,42,127,184,4.477330,0.845800,273,3,4293,173,373.5636,373.5636,375.9066,2121728,1916928
brc300d,940,68,172,288,57,2.435460,0.812570,118,2,3407,144,377.8357,377.8356,379.5929,2039808,1916928
brc300d,941,97,172,259,47,2.515740,2.562700,192,3,3508,150,374.4631,374.4630,376.8061,2039808,1916928
brc300d,942,218,27,139,188,2.843240,0.839830,181,4,4197,158,375.1200,375.1199,377.4630,2117632,1916928
brc300d,943,132,178,221,44,2.563330,0.844030,286,3,3745,148,376.2205,376.2204,378.5635,2048000,1916928
brc300d,944,287,56,71,170,3.106260,2.557270,474,4,4666,181,375.4215,375.4214,377.1787,2125824,1916928
brc300d,945,81,164,285,49,2.457240,0.808150,148,2,3421,142,375.7352,375.7351,377.4924,2039808,1916928
brc300d,946,142,183,215,27,2.740280,0.874140,427,6,3970,161,377.1910,377.1910,379.5341,2048000,1916928
brc300d,947,147,193,209,21,4.497510,0.849780,520,7,3999,157,376.5342,376.5341,378.8772,2052096,1916928
brc300d,948,283,52,79,167,3.185270,0.871560,439,4,4760,188,374.3210,374.3209,376.0782,2125824,1916928
brc300d,949,149,185,206,47,2.649600,2.566190,291,4,3956,163,374.0783,374.0782,377.5929,2048000,1916928
brc300d,950,203,38,141,193,2.743530,0.848700,128,3,4183,165,381.4926,381.4925,383.8356,2117632,1916928
brc300d,951,142,193,209,25,2.717100,0.848970,549,6,4061,158,379.8773,379.8773,382.2203,2052096,1916928
brc300d,952,136,186,216,26,2.698050,2.542360,499,7,3928,155,381.3626,381.3625,383.7056,2048000,1916928
brc300d,953,128,183,224,31,2.797380,0.846200,384,5,3849,155,380.5342,380.5341,383.4630,2048000,1916928
brc300d,954,277,45,81,166,3.049880,0.887140,514,4,4781,193,382.2205,382.2204,383.9777,2129920,1916928
brc300d,955,96,170,254,54,4.114480,0.819440,149,2,3507,147,378.3921,378.3920,380.7351,2039808,1916928
brc300d,956,109,175,239,48,2.489880,0.833160,228,3,3629,145,380.8063,380.8062,383.1493,2043904,1916928
brc300d,957,253,49,99,168,2.871260,2.627880,484,4,4641,185,379.2916,379.2915,381.6346,2125824,1916928
brc300d,958,92,171,257,51,2.484610,0.822210,159,2,3502,148,380.2205,380.2204,382.5635,2039808,1916928
brc300d,959,207,29,148,186,2.763640,0.855390,152,3,4109,166,378.2915,378.2915,381.2203,2117632,1916928
brc300d,960,213,42,134,177,2.682390,2.126130,200,4,4174,162,383.4631,383.4631,385.8061,2117632,1916928
brc300d,961,278,47,78,166,3.136680,0.877900,563,4,4735,190,382.8062,382.8062,384.5635,2129920,1916928
brc300d,962,273,56,71,169,3.129620,0.863230,498,4,4714,173,383.9778,383.9778,386.3209,2125824,1916928
brc300d,963,77,172,273,48,4.164650,0.827710,175,3,3427,147,384.0489,384.0488,386.3919,2039808,1916928
brc300d,964,207,20,142,193,2.804490,0.851710,149,3,4169,162,383.9484,383.9484,386.2914,2117632,1916928
brc300d,965,129,182,214,47,2.628960,2.576800,290,4,3948,156,384.9778,384.9777,387.9066,2048000,1916928
brc300d,966,269,45,83,165,3.045790,0.874350,566,4,4705,175,383.9484,383.9483,385.7056,2129920,1916928
brc300d,967,132,181,215,34,2.674110,0.851340,466,5,4045,157,385.1200,385.1199,387.4630,2048000,1916928
brc300d,968,58,179,284,66,2.393960,2.122720,84,2,3326,148,384.5636,384.5636,386.9066,2039808,1916928
brc300d,969,87,164,263,46,2.412200,0.831020,167,3,3447,149,384.1911,384.1909,386.5341,2039808,1916928
brc300d,970,57,175,283,61,2.383350,0.839230,99,3,3334,152,388.1494,388.1494,389.9066,2039808,1916928
brc300d,971,253,45,91,168,4.611130,0.864670,458,4,4690,181,388.9484,388.9483,391.2914,2125824,1916928
brc300d,972,130,180,217,28,2.709730,0.881310,418,7,3945,155,388.0195,388.0194,390.3625,2048000,1916928
brc300d,973,68,175,279,50,2.459900,2.532750,171,3,3435,149,389.8063,389.8062,391.5635,2039808,1916928
brc300d,974,90,170,254,45,2.460090,0.843170,214,3,3576,149,388.1200,388.1199,390.4630,2039808,1916928
brc300d,975,226,41,119,177,2.753550,0.872150,282,3,4375,175,385.8773,385.8773,388.2203,2121728,1916928
brc300d,976,79,168,267,44,2.422470,2.506030,219,4,3396,147,388.5342,388.5341,390.2914,2039808,1916928
