map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc204d,735,196,250,20,142,5.204250,3.487490,775,38,6437,193,290.3087,290.3087,293.2376,4124672,3899392
brc204d,736,36,115,140,337,5.049240,3.737180,325,27,5650,187,293.1960,293.1960,295.5391,4116480,3899392
brc204d,737,117,281,408,277,35.276930,1.445820,789,8,820,18,293.4853,293.4853,293.4853,3960832,3895296
brc204d,738,42,79,21,292,5.325010,3.322160,472,16,6717,191,293.3970,293.3970,295.1543,4124672,3899392
brc204d,739,197,417,69,323,4.115900,3.392440,304,26,4640,162,292.4681,292.4681,294.2254,4108288,3899392
brc204d,740,135,235,399,279,2.345210,1.491860,606,16,1049,39,297.4558,297.4558,298.0416,3977216,3895296
brc204d,741,35,146,217,300,6.311180,1.690270,867,34,5534,173,296.7524,296.7524,298.5097,4116480,3899392
brc204d,742,213,286,39,135,5.683210,3.681200,405,23,7316,248,296.2965,296.2965,298.0538,4128768,3899392
brc204d,743,37,274,333,273,2.145580,3.095160,583,7,581,9,296.4142,296.4142,296.4142,3952640,3895296
brc204d,744,42,176,257,283,3.921710,1.650480,1098,39,4145,127,296.8112,296.8112,298.5685,4112384,3895296
brc204d,745,207,252,35,133,7.094030,1.797800,573,35,6961,203,298.0955,298.0955,299.8528,4128768,3899392
brc204d,746,49,63,142,277,5.312770,3.392780,294,23,6501,184,294.3970,294.3970,296.1543,4120576,3899392
brc204d,747,75,356,36,100,4.246260,3.450090,712,34,4226,156,296.3970,296.3970,297.5685,4108288,3899392
brc204d,748,34,285,294,314,6.174850,1.840040,505,36,7460,262,298.4558,298.4558,299.0416,4128768,3911680
brc204d,749,199,413,112,338,6.167720,1.853850,271,32,5924,219,294.6103,294.6102,296.3675,4116480,3899392
brc204d,750,85,340,42,74,3.758640,3.320600,563,28,3400,108,299.7696,299.7696,300.9411,4030464,3895296
brc204d,751,335,270,87,334,6.467460,3.590870,481,33,7847,267,300.2843,300.2843,300.8701,4132864,3911680
brc204d,752,19,150,223,285,4.621050,1.718820,771,32,5172,183,299.1666,299.1666,302.0955,4116480,3899392
brc204d,753,37,150,230,263,6.195700,1.660180,642,21,5172,159,298.7107,298.7107,300.4680,4116480,3899392
brc204d,754,27,71,27,287,5.243180,3.428040,295,15,6562,202,299.5392,299.5391,301.2965,4120576,3899392
brc204d,755,141,218,383,276,2.412720,1.804110,713,11,1303,31,299.6985,299.6985,300.2843,3977216,3895296
brc204d,756,30,65,133,295,5.746520,1.708740,198,22,6679,208,300.7818,300.7818,303.1249,0,3899392
brc204d,757,51,228,204,409,6.768380,1.767020,568,32,6149,219,301.7818,301.7818,303.5391,4124672,3899392
brc204d,758,300,294,72,356,6.329680,3.625990,586,37,7894,285,300.5686,300.5686,301.7401,4136960,3911680
brc204d,759,61,76,155,277,4.968360,1.687230,348,19,6272,181,300.5392,300.5391,302.8823,4120576,3899392
brc204d,760,33,155,202,335,5.003270,1.747240,374,36,5970,209,305.6519,305.6519,307.9949,0,3899392
brc204d,761,104,334,61,79,6.733150,1.729290,663,35,5729,208,304.1249,304.1249,305.8823,4120576,3899392
brc204d,762,56,89,142,318,5.162440,3.350710,311,25,5935,192,303.5097,303.5097,306.4386,4116480,3899392
brc204d,763,88,360,282,298,6.113220,1.940300,279,28,7913,311,303.5980,303.5980,304.7696,4132864,3911680
brc204d,764,27,48,44,261,45.934140,1.733160,165,16,6975,229,305.5392,305.5391,307.2965,4120576,3899392
brc204d,765,142,242,29,79,3.793290,3.325280,826,29,4095,116,303.7818,303.7818,306.1249,4038656,3895296
brc204d,766,202,259,20,130,6.019150,1.795710,515,35,7873,221,301.7524,301.7523,304.0955,4136960,3899392
brc204d,767,23,146,219,250,5.850850,1.686150,639,25,5468,188,302.8945,302.8945,304.6518,4116480,3899392
brc204d,768,27,143,221,258,6.569630,1.677910,612,24,5397,175,302.9240,302.9239,304.6812,4116480,3899392
brc204d,769,87,355,291,303,6.170910,3.586140,385,29,7739,275,304.5269,304.5269,306.2843,4132864,3911680
brc204d,770,86,348,45,72,3.989660,1.706130,650,31,3876,134,309.7696,309.7696,310.9411,4034560,3899392
brc204d,771,300,232,61,226,5.564070,1.736520,523,38,6392,183,307.9117,307.9117,309.6690,0,3899392
brc204d,772,133,235,22,81,5.700010,1.622550,1353,30,4541,120,307.9534,307.9534,310.8823,4112384,3895296
brc204d,773,20,162,206,335,4.872840,3.502310,433,36,5713,214,305.6935,305.6935,308.0366,4116480,3899392
brc204d,774,254,272,38,161,6.192560,2.241640,337,33,8050,243,307.5686,307.5686,309.3259,4132864,3899392
brc204d,775,47,169,254,288,4.574960,1.716910,752,39,5305,169,305.8823,305.8823,308.2254,0,3899392
brc204d,776,22,66,132,299,7.570680,1.709370,190,22,6707,215,307.5097,307.5097,309.8528,4120576,3899392
brc204d,777,34,57,80,319,5.685930,3.383130,386,14,6704,193,305.8406,305.8406,308.1838,4124672,3899392
brc204d,778,204,416,22,293,3.277450,3.341190,586,24,2977,88,310.0539,310.0538,310.6396,4026368,3895296
brc204d,779,60,173,205,348,4.801640,1.792290,522,44,5624,225,305.3798,305.3798,308.3087,4116480,3899392
brc204d,780,393,277,143,339,7.659550,1.848720,303,27,7482,259,313.2132,313.2132,313.7990,4128768,3911680
brc204d,781,27,82,79,350,4.945960,3.379960,560,17,5625,169,311.2965,311.2965,313.0538,4116480,3899392
brc204d,782,185,278,43,87,5.201080,3.599990,471,25,6441,184,311.3259,311.3259,313.0833,4120576,3899392
brc204d,783,200,394,411,276,3.101910,1.547260,615,19,2589,89,314.3554,314.3554,315.5269,4026368,3895296
brc204d,784,290,321,102,345,8.052440,1.921930,298,32,8356,306,314.0833,314.0833,315.2548,4272128,3911680
brc204d,785,46,95,193,273,4.721930,3.298210,339,19,6105,184,311.3259,311.3259,313.0833,4116480,3899392
brc204d,786,47,210,194,398,5.520140,3.528060,419,34,6986,254,310.9240,310.9239,313.8528,4124672,3903488
brc204d,787,205,422,27,293,3.245990,1.551770,616,22,2920,80,311.4681,311.4681,312.0538,4026368,3895296
brc204d,788,32,15,95,287,6.848730,1.740870,859,20,6037,157,312.7401,312.7401,314.4975,4120576,3899392
brc204d,789,301,325,26,277,2.456860,3.091120,613,13,1304,38,315.3848,315.3848,315.9706,3977216,3895296
brc204d,790,26,181,197,365,5.384670,1.802680,474,36,6771,233,316.4803,316.4803,319.4091,4124672,3899392
brc204d,791,219,257,40,123,46.166470,1.821400,402,27,7183,234,315.9534,315.9533,317.7107,4128768,3899392
brc204d,792,53,53,95,329,4.959600,3.361220,665,20,5344,129,315.1544,315.1544,316.3259,4116480,3899392
brc204d,793,106,317,48,55,3.715700,1.598970,582,29,3475,119,314.9117,314.9117,316.6690,4030464,3895296
brc204d,794,197,422,84,356,6.165520,1.705790,354,31,5469,196,316.6396,316.6396,317.8112,4112384,3899392
brc204d,795,52,60,70,330,7.458810,1.698220,429,18,6631,188,316.2255,316.2254,317.9828,4120576,3899392
brc204d,796,42,197,301,271,3.294960,3.383020,596,26,2672,92,317.3259,317.3259,319.0833,4026368,3895296
brc204d,797,48,222,195,418,5.552170,1.845220,450,33,7146,240,316.6813,316.6813,318.4386,4124672,3899392
brc204d,798,51,165,178,211,6.350630,1.856610,376,35,9658,316,315.8945,315.8945,318.8234,0,3911680
brc204d,799,61,62,131,304,7.640850,1.697910,248,22,6784,209,315.6813,315.6813,318.0244,4120576,3899392
brc204d,800,204,338,58,146,6.331640,3.763620,512,32,8737,303,320.5514,320.5513,322.8944,4280320,3911680
brc204d,801,251,263,50,157,6.323430,3.652150,327,26,8480,272,318.0539,318.0539,320.3970,4272128,3911680
brc204d,802,132,308,44,54,3.856080,1.565830,526,19,3639,109,320.2254,320.2254,322.5685,4034560,3895296
brc204d,803,291,320,51,227,7.702740,1.821240,476,37,7170,207,320.1544,320.1544,321.9117,4128768,3899392
brc204d,804,32,170,268,287,4.224780,3.475920,1108,39,4561,157,319.6102,319.6102,321.3675,4112384,3899392
brc204d,805,49,129,209,229,5.472500,2.108270,547,28,7487,247,320.4092,320.4092,323.3381,4132864,3899392
brc204d,806,32,50,104,323,5.906680,1.733220,289,23,6960,210,320.3970,320.3970,322.1543,0,3899392
brc204d,807,38,153,256,270,5.972330,1.643580,441,24,4659,144,318.3970,318.3970,320.1543,4108288,3899392
brc204d,808,38,161,253,292,5.419720,3.430550,543,42,6510,216,317.8823,317.8823,320.2254,4124672,3899392
brc204d,809,35,216,318,275,2.896070,1.506360,663,17,1991,58,321.4975,321.4975,322.6690,3981312,3895296
brc204d,810,349,281,78,343,6.590430,1.910810,560,38,8086,286,326.5980,326.5980,327.1838,0,3911680
brc204d,811,44,232,292,320,7.968730,1.868250,408,31,7902,301,324.6691,324.6691,326.4264,4132864,3911680
brc204d,812,41,103,213,275,4.722220,3.423340,366,21,6011,178,322.9117,322.9117,324.6690,4116480,3899392
brc204d,813,258,260,61,163,6.840240,1.954200,400,34,9644,318,323.9240,323.9239,326.8528,4280320,3911680
brc204d,814,93,285,23,5,5.177360,1.637330,1493,41,4808,140,323.0539,323.0539,324.8112,4116480,3899392
brc204d,815,215,313,42,123,7.639860,1.993890,381,22,7322,286,322.5808,322.5807,324.9239,4128768,3911680
brc204d,816,49,136,196,218,6.000690,3.480830,369,28,8693,275,323.1666,323.1666,326.0955,4272128,3911680
brc204d,817,324,277,41,215,6.309190,1.827300,746,50,7352,209,322.7402,322.7402,324.4975,4132864,3899392
brc204d,818,41,75,185,267,45.496640,1.695720,301,17,6946,210,325.3970,325.3970,327.1543,4124672,3899392
brc204d,819,255,279,30,151,6.475090,3.596770,546,32,8280,262,323.1249,323.1249,324.8823,4276224,3911680
brc204d,820,279,289,41,198,6.874550,1.876640,424,40,8560,246,328.2965,328.2965,331.2254,4272128,3899392
brc204d,821,113,358,53,78,4.885210,1.729740,831,28,5130,185,326.6102,326.6102,328.3675,0,3899392
brc204d,822,203,307,47,101,7.628320,1.893180,396,23,7662,266,329.5808,329.5807,331.9239,4128768,3911680
brc204d,823,135,284,37,25,4.105380,3.236820,781,21,4281,115,328.2965,328.2964,330.0538,4108288,3895296
brc204d,824,76,271,10,5,6.235480,2.176360,646,27,7327,225,325.9828,325.9828,328.9117,4132864,3899392
brc204d,825,75,339,45,50,3.842330,1.621040,584,30,3603,128,327.3259,327.3259,328.4975,0,3895296
brc204d,826,50,151,180,215,8.327980,1.879320,336,32,9961,324,325.8235,325.8235,328.7523,4284416,3911680
brc204d,827,269,287,19,166,6.435640,3.655220,468,42,7963,250,329.9950,329.9950,331.7523,4132864,3899392
brc204d,828,23,166,269,262,4.536080,3.346630,817,25,4892,141,327.9239,327.9239,329.6812,4112384,3899392
brc204d,829,220,293,33,117,5.800750,1.970530,552,25,7534,277,326.6813,326.6813,328.4386,4132864,3911680
brc204d,830,42,193,299,254,6.846470,1.745680,869,44,6029,195,331.6396,331.6396,333.9828,4120576,3899392
brc204d,831,377,276,78,318,6.314290,3.525140,470,41,7555,241,333.6274,333.6274,334.7990,4128768,3899392
brc204d,832,368,280,71,317,6.433600,3.565920,454,38,7711,252,333.6985,333.6985,334.8701,4132864,3899392
brc204d,833,411,277,94,297,5.156530,1.762380,436,34,5623,195,334.3137,334.3137,334.8995,4112384,3899392
brc204d,834,57,79,192,279,6.674100,1.692740,389,26,6759,197,333.1249,333.1249,335.4680,4124672,3899392
brc204d,835,49,82,198,267,5.104460,3.418410,399,20,7005,210,333.0539,333.0539,334.8112,4124672,3899392
brc204d,836,349,273,52,223,6.131280,3.456900,696,46,7106,207,332.5980,332.5980,333.7696,4128768,3899392
brc204d,837,295,319,43,214,6.488250,1.827210,631,37,7851,227,332.6396,332.6396,334.9828,4136960,3899392
brc204d,838,91,256,411,274,3.848720,1.458960,684,16,566,23,333.3137,333.3137,333.8995,3952640,3895296
brc204d,839,91,327,36,29,3.726550,3.394700,704,31,3574,121,334.2549,334.2549,335.4264,4030464,3895296
brc204d,840,255,259,45,141,6.141380,1.833530,316,21,8279,263,336.8112,336.8112,339.1543,4272128,3911680
brc204d,841,142,331,45,65,4.062430,1.595600,515,18,4198,122,335.9534,335.9533,338.2965,0,3895296
brc204d,842,209,256,41,93,6.878750,1.729650,510,30,7071,206,335.9533,335.9533,337.7107,4128768,3899392
brc204d,843,62,71,69,361,5.182210,3.337330,692,15,6078,186,337.8529,337.8529,339.0244,4120576,3899392
brc204d,844,34,77,198,270,5.177810,1.717240,287,18,6929,210,338.0539,338.0539,339.8112,4124672,3899392
brc204d,845,53,90,207,278,45.208500,1.691000,424,25,6632,183,334.4681,334.4680,336.2254,4120576,3899392
brc204d,846,87,301,22,11,5.749100,3.431930,827,35,6596,207,335.0833,335.0833,336.8406,4124672,3899392
brc204d,847,174,270,29,56,5.636260,1.753700,1544,41,7433,185,337.1249,337.1249,338.8823,4141056,3899392
brc204d,848,376,281,76,322,6.347880,1.848510,546,42,7441,236,337.5269,337.5269,338.6985,0,3899392
brc204d,849,18,178,285,278,5.709740,1.654410,615,29,3770,128,337.1249,337.1249,339.4680,4034560,3895296
brc204d,850,45,80,205,282,5.225760,3.428400,570,26,7096,214,340.8112,340.8112,342.5685,4128768,3899392
brc204d,851,42,137,258,287,4.762120,2.145530,1118,39,5981,202,338.4681,338.4681,340.2254,4124672,3899392
brc204d,852,48,127,205,210,6.038150,1.802690,397,28,8646,290,339.3382,339.3382,341.6812,0,3911680
brc204d,853,39,51,140,231,7.586160,1.780310,307,20,7941,255,338.3970,338.3970,341.3259,4132864,3903488
brc204d,854,28,68,183,258,5.476070,3.474920,363,20,7270,235,341.2671,341.2671,343.6102,4128768,3899392
brc204d,855,25,108,207,251,5.238350,3.413170,555,22,6971,212,338.0955,338.0955,340.4386,4128768,3899392
brc204d,856,291,293,38,182,7.354580,1.931230,425,39,9380,280,339.8823,339.8823,342.2254,4280320,3911680
brc204d,857,45,30,22,289,7.514690,1.755230,302,12,7328,231,340.5686,340.5686,342.3259,4128768,3899392
brc204d,858,64,295,39,8,4.050880,3.365630,695,17,4021,144,337.4975,337.4975,340.4264,4034560,3899392
brc204d,859,45,159,206,374,5.805750,3.538590,568,35,7303,251,338.9951,338.9950,341.3381,4132864,3899392
brc204d,860,55,48,131,229,5.731320,1.783930,141,18,7915,270,344.0539,344.0539,346.3970,4128768,3911680
brc204d,861,44,57,131,216,7.312450,1.828390,163,16,8000,269,343.4975,343.4975,345.8406,4128768,3911680
brc204d,862,266,299,28,155,6.613170,3.586480,562,33,8479,260,343.2377,343.2376,346.1665,4276224,3911680
brc204d,863,133,279,29,7,4.382600,3.304260,1512,26,4816,130,345.5392,345.5391,347.2965,4116480,3899392
brc204d,864,134,213,40,61,3.376810,1.576950,616,20,3437,102,342.9117,342.9117,345.2548,4030464,3895296
brc204d,865,110,357,49,54,6.522670,1.710350,690,27,4998,173,346.7107,346.7107,347.8823,4112384,3899392
brc204d,866,24,55,141,323,6.008750,3.662320,316,23,7461,231,344.5808,344.5808,346.9239,4128768,3899392
brc204d,867,201,266,26,80,5.867040,3.539950,1280,40,8092,224,343.0244,343.0244,344.7817,4141056,3899392
brc204d,868,367,274,111,344,7.176840,2.000170,452,24,9975,332,347.2549,347.2549,347.8406,4284416,3911680
brc204d,869,22,79,202,277,7.164010,1.709020,350,20,6918,199,344.6102,344.6102,346.9533,4124672,3899392
brc204d,870,30,60,187,262,5.476670,3.506210,371,19,7184,235,349.0244,349.0244,350.7817,4128768,3899392
brc204d,871,47,61,194,265,5.327750,9.787280,399,19,7241,226,350.0539,350.0539,351.8112,4128768,3899392
brc204d,872,38,258,37,8,31.004590,1.642470,724,17,4407,129,348.6396,348.6396,350.3970,4112384,3899392
brc204d,873,204,254,27,82,5.658840,3.507010,1028,40,7887,225,348.5808,348.5808,350.3381,4141056,3899392
brc204d,874,53,183,288,297,6.374000,3.618770,520,38,8367,297,347.3676,347.3676,350.2965,4276224,3911680
brc204d,875,54,76,203,283,5.147130,1.716790,571,27,7157,217,346.9534,346.9534,348.7107,4128768,3899392
brc204d,876,205,409,33,189,6.956710,1.735320,475,34,6103,182,346.8945,346.8945,349.8234,4116480,3899392
brc204d,877,219,271,47,84,6.026420,1.855550,481,27,8175,258,349.5686,349.5686,351.3259,4132864,0
brc204d,878,303,323,42,207,7.454460,3.530190,459,40,8458,246,346.5392,346.5392,348.8823,4272128,3899392
brc204d,879,54,63,138,339,6.041460,1.751070,455,27,7558,222,348.0244,348.0244,350.3675,4128768,3899392
brc204d,880,188,274,28,55,7.279600,1.790020,1131,38,7631,202,350.8823,350.8823,352.6396,4136960,3899392
brc204d,881,38,70,200,298,7.244040,1.761580,649,31,7355,226,353.6813,353.6813,355.4386,4132864,3899392
brc204d,882,81,323,43,7,3.477160,3.343900,645,27,2816,99,351.5980,351.5980,353.3553,4026368,3895296
brc204d,883,264,267,39,127,6.383620,1.917790,403,24,8723,269,353.2255,353.2254,354.9828,4276224,3911680
brc204d,884,31,73,205,266,6.985890,1.706150,472,19,7215,221,351.9534,351.9534,353.7107,4128768,3899392
brc204d,885,83,243,416,273,3.069720,1.469100,865,19,1182,46,355.0416,355.0416,355.6274,3977216,0
brc204d,886,291,298,56,183,8.107870,3.717840,316,33,10969,370,350.1249,350.1249,353.0538,4292608,3911680
brc204d,887,57,89,213,300,5.162840,1.740820,1010,34,7187,212,352.2377,352.2376,354.5807,4132864,3899392
brc204d,888,266,290,29,136,8.245920,1.946520,569,28,8647,276,354.0955,354.0955,355.8528,4276224,3911680
brc204d,889,54,173,298,293,6.918850,1.742840,764,50,6418,210,352.6102,352.6102,354.9533,4124672,3899392
brc204d,890,56,182,198,409,5.925370,3.556900,551,36,7696,278,356.2377,356.2376,359.1665,4136960,3911680
brc204d,891,223,281,18,105,7.975880,2.044440,446,37,11060,361,354.0539,354.0538,356.3970,4292608,3911680
brc204d,892,203,373,49,141,7.893650,1.947500,337,25,8579,272,356.4092,356.4092,358.7523,4272128,3911680
brc204d,893,24,59,190,257,7.195150,1.783520,346,19,7244,239,357.5808,357.5808,359.3381,4128768,3899392
brc204d,894,62,171,195,394,6.180200,3.637440,495,37,8170,304,354.2083,354.2082,357.1371,4132864,3911680
brc204d,895,26,160,298,274,4.171710,1.600190,538,19,4117,123,356.7107,356.7107,358.4680,4108288,3895296
brc204d,896,23,75,202,251,6.986210,1.757520,437,21,7292,240,356.4803,356.4803,358.2376,4128768,3899392
brc204d,897,33,121,192,205,8.530840,1.843680,319,26,9702,313,354.4803,354.4803,356.8234,4280320,3911680
brc204d,898,398,275,45,259,3.216630,19.056540,1892,27,2821,65,359.6274,359.6274,359.6274,4034560,3895296
brc204d,899,46,257,391,283,20.482160,1.560230,1562,33,2429,83,355.7696,355.7696,356.3553,4038656,3895296
brc204d,900,39,14,81,335,7.591930,1.705970,474,17,6994,209,358.8406,358.8406,360.5980,4124672,3899392
brc204d,901,39,62,198,301,5.605360,3.396290,571,31,7313,233,360.5097,360.5098,362.8528,4132864,3899392
brc204d,902,198,301,21,72,6.497040,2.041310,1461,38,8879,303,357.9656,357.9656,360.3087,4284416,3911680
brc204d,903,206,274,33,63,7.390410,1.769940,971,38,7891,226,358.8112,358.8112,360.5685,4136960,3899392
brc204d,904,389,280,63,229,8.406990,1.814250,559,44,7645,218,361.1838,361.1838,362.3553,4132864,3899392
brc204d,905,30,289,33,7,4.371820,3.328530,1187,22,4893,166,358.8823,358.8823,360.6396,4116480,3899392
brc204d,906,367,276,71,357,6.911950,1.905450,681,36,8958,300,359.4265,359.4265,360.0122,4280320,3911680
brc204d,907,409,277,61,292,6.922810,1.791000,580,44,6051,207,362.6569,362.6569,363.2426,4120576,3899392
brc204d,908,34,160,295,288,7.118040,1.723220,709,37,6513,198,358.5392,358.5392,360.8823,4124672,3899392
brc204d,909,282,277,37,138,7.054760,3.652530,391,28,9710,309,359.3970,359.3970,361.1543,4280320,3911680
brc204d,910,33,127,205,364,6.056440,1.840130,581,37,7670,263,363.8945,363.8945,366.2376,4132864,3911680
brc204d,911,18,131,268,277,5.728640,1.675470,609,26,5485,171,364.3676,364.3676,366.7107,4116480,3899392
brc204d,912,28,175,195,408,7.977570,1.878810,527,35,8595,294,361.9656,361.9655,364.3087,4276224,3911680
brc204d,913,100,358,376,279,3.168940,3.297360,723,23,2823,114,366.1127,366.1127,366.6985,4026368,3895296
brc204d,914,193,217,33,105,5.537140,1.881620,579,40,8066,251,361.5808,361.5808,365.0955,4136960,3899392
brc204d,915,46,11,161,276,6.640320,1.737810,280,15,7383,239,363.7402,363.7401,365.4975,4128768,3899392
brc204d,916,219,265,38,74,7.479680,1.883770,523,34,8178,247,362.4681,362.4680,364.2254,4136960,3899392
brc204d,917,299,231,44,185,7.142130,3.596600,316,37,9220,270,362.6396,362.6396,364.9828,4280320,3911680
brc204d,918,35,125,269,290,5.099840,1.713460,1117,37,6358,200,365.6102,365.6102,367.3675,4128768,3899392
brc204d,919,205,268,61,63,7.821220,1.867280,1128,34,9604,290,363.6102,363.6102,365.9533,4288512,3911680
brc204d,920,302,264,61,158,9.720420,2.056410,462,37,11368,384,368.9240,368.9240,370.6812,4296704,3911680
brc204d,921,41,155,312,273,4.039230,3.385900,581,20,4353,136,369.9117,369.9117,371.6690,4108288,3899392
brc204d,922,360,270,42,206,7.368510,1.852570,603,46,8927,248,367.7402,367.7402,369.4975,4280320,3899392
brc204d,923,39,177,205,421,6.177310,1.865280,631,37,8107,285,368.4092,368.4092,370.7523,0,3911680
brc204d,924,59,77,215,301,7.152110,1.727910,924,34,7624,225,368.0661,368.0661,370.4091,4132864,3899392
brc204d,925,23,84,225,259,5.426470,34.181170,555,19,7462,231,368.3382,368.3382,370.6812,4132864,3899392
brc204d,926,48,61,197,247,8.381040,1.767160,404,22,8057,261,365.8529,365.8529,368.1960,4136960,3911680
brc204d,927,201,208,51,100,7.197810,1.897170,601,34,7679,257,367.9240,367.9239,370.2670,4136960,3911680
brc204d,928,88,350,45,14,4.240260,3.332280,787,32,4170,137,368.9412,368.9412,370.1127,4108288,3899392
brc204d,929,276,282,41,125,7.257440,1.947130,438,25,9711,304,366.8112,366.8112,368.5685,4280320,3911680
brc204d,930,13,15,100,323,5.850950,1.734350,670,28,7230,197,373.2254,373.2254,375.5685,0,3899392
brc204d,931,310,277,29,157,9.595540,1.980570,545,38,10121,303,371.7108,371.7108,373.4680,4288512,3911680
brc204d,932,38,113,200,360,6.436380,3.549970,467,33,7875,279,369.7524,369.7524,372.0955,4132864,3911680
brc204d,933,211,272,59,59,6.807210,3.737570,1052,29,9562,289,371.1250,371.1249,372.8823,4288512,3911680
brc204d,934,419,273,99,322,7.510420,1.903390,301,27,9080,316,374.4559,374.4559,375.6274,4276224,3911680
brc204d,935,111,359,38,30,6.236490,1.711930,896,30,4851,165,372.7107,372.7107,373.8823,4112384,3899392
brc204d,936,259,271,39,103,6.322900,3.637230,441,27,8850,273,370.5686,370.5686,372.3259,4276224,3911680
brc204d,937,39,79,237,279,5.218300,3.546280,572,27,7191,214,373.3970,373.3970,375.1543,4132864,3899392
brc204d,938,38,136,195,383,6.816270,1.872710,417,33,8791,285,371.8235,371.8235,374.1665,4276224,3911680
brc204d,939,197,388,39,141,7.699350,1.924090,486,31,8115,259,370.5808,370.5808,372.9239,4132864,3911680
brc204d,940,28,75,222,304,5.971480,3.144610,998,36,7870,234,377.3087,377.3087,379.0660,4136960,3899392
brc204d,941,298,277,34,138,7.639500,3.760810,670,28,10387,323,376.6397,376.6396,378.3970,4292608,3911680
brc204d,942,201,248,38,50,5.295120,1.824600,575,39,7463,217,376.6813,376.6813,379.0244,4132864,3899392
brc204d,943,31,9,132,236,7.480040,1.781440,126,17,7842,252,375.6396,375.6396,377.9828,4128768,3899392
brc204d,944,57,66,200,238,5.713760,1.775710,369,21,8370,279,373.9950,373.9950,376.3381,4272128,0
brc204d,945,21,81,206,228,6.166870,3.464540,384,23,8512,285,375.3798,375.3798,378.3087,4272128,3911680
brc204d,946,21,172,294,241,7.290330,1.910900,441,43,9448,289,375.0955,375.0955,378.0244,4280320,3911680
brc204d,947,39,46,207,276,7.123480,1.741830,378,19,7191,223,375.1544,375.1544,376.9117,4128768,3899392
brc204d,948,259,289,43,101,8.118130,1.883220,498,26,8921,276,375.8823,375.8823,377.6396,4276224,3911680
brc204d,949,198,415,44,161,5.619520,3.602970,467,31,7571,243,375.9240,375.9239,378.2670,4128768,3899392
brc204d,950,74,352,45,11,4.155520,1.659000,759,31,4157,145,379.7401,379.7401,380.9117,4108288,3899392
brc204d,951,96,339,18,12,8.528840,1.819130,796,37,8641,263,380.3970,380.3970,382.1543,4276224,3911680
brc204d,952,26,8,87,348,5.552290,38.408470,740,16,6434,165,380.1544,380.1543,381.9117,4124672,3907584
brc204d,953,11,9,23,280,5.819440,1.738070,210,11,7286,222,379.2254,379.2254,381.5685,4124672,3899392
brc204d,954,25,3,106,336,7.304430,1.736930,1158,22,6856,161,380.0244,380.0244,381.1960,4132864,3899392
brc204d,955,303,311,44,162,9.651200,1.934730,277,26,10134,325,379.5392,379.5392,381.8823,4284416,3911680
brc204d,956,302,296,53,150,8.280700,3.756840,579,31,10996,362,379.8529,379.8528,382.1960,4296704,3911680
brc204d,957,133,328,42,14,3.983100,1.556950,569,17,4028,112,379.8112,379.8112,382.1543,4034560,3895296
brc204d,958,375,270,47,206,9.616670,1.892650,376,38,9558,264,381.4975,381.4975,383.2548,4280320,3911680
brc204d,959,380,274,38,215,8.622620,1.810930,833,48,7879,226,380.4975,380.4975,381.6690,4136960,3899392
brc204d,960,35,141,294,296,6.642370,3.547130,613,45,8703,285,384.7107,384.7107,387.0538,4280320,3911680
brc204d,961,40,62,231,272,5.304980,1.695710,396,16,7182,218,382.7402,382.7402,384.4975,4128768,3899392
brc204d,962,427,274,41,278,4.359750,1.474480,987,16,1700,29,387.6569,387.6569,387.6569,3981312,3895296
brc204d,963,28,55,200,240,7.786310,1.816550,366,18,8481,289,383.4092,383.4092,385.7523,4272128,3911680
brc204d,964,22,290,14,3,5.857090,3.537870,677,25,7467,259,383.8529,383.8528,386.1960,4132864,3911680
brc204d,965,208,345,49,88,6.536200,1.967190,505,23,8693,266,383.4803,383.4803,386.4091,4272128,3911680
brc204d,966,301,261,36,136,7.321350,1.971650,555,29,10201,321,384.9534,384.9534,387.2965,0,3911680
brc204d,967,35,120,197,378,8.373030,1.842210,473,30,8785,307,383.2377,383.2377,385.5807,4276224,3911680
brc204d,968,22,106,259,271,5.331460,3.377460,472,22,6897,190,383.9828,383.9828,386.3259,4124672,3899392
brc204d,969,184,206,35,93,5.032150,2.217560,848,38,7431,245,383.9656,383.9655,386.8944,4132864,3899392
brc204d,970,76,340,15,9,6.853610,1.856810,833,36,8536,271,387.2965,387.2965,389.0538,0,3911680
brc204d,971,299,289,23,137,9.486600,2.015560,695,36,10601,343,388.7524,388.7523,391.0955,4292608,3911680
brc204d,972,27,134,195,392,6.808080,3.785940,441,34,9090,311,387.3798,387.3798,389.7229,4276224,3911680
brc204d,973,301,272,26,131,7.746630,3.687110,609,32,10675,325,389.5392,389.5392,391.2965,4292608,3911680
brc204d,974,33,276,422,277,2.186460,1.453500,1116,10,745,10,389.4142,389.4142,389.4142,3956736,3895296
brc204d,975,199,350,34,88,7.782390,1.967390,688,27,8582,273,386.8235,386.8234,389.1665,4276224,3911680
brc204d,976,45,73,201,211,6.033640,3.475420,334,23,9265,297,389.4387,389.4387,391.7817,4280320,3911680
brc204d,977,224,265,61,57,6.777710,3.775940,1106,28,10168,320,389.8529,389.8528,391.6102,4292608,3911680
brc204d,978,21,137,295,289,6.158530,1.813220,782,41,7567,252,387.9239,387.9239,390.2670,4132864,3899392
