map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
den000d,743,70,242,313,227,11.587280,4.188210,1133,30,15010,240,298.9190,298.9189,298.9188,4145152,3723264
den000d,744,316,42,122,243,4.611530,1.853990,2085,34,4314,136,297.7596,297.7595,298.3452,3932160,3723264
den000d,745,339,241,114,103,9.421760,1.863070,680,26,8253,150,295.7180,295.7179,296.8894,4087808,3723264
den000d,746,122,123,331,227,5.060930,3.520470,2221,35,6016,85,295.0906,295.0905,296.8477,3944448,3719168
den000d,747,233,212,405,131,10.074210,2.089730,1682,45,13239,138,296.4043,296.4042,296.9899,4132864,3723264
den000d,748,81,246,309,83,6.063820,1.722460,2424,40,4054,63,296.1028,296.1027,296.6884,3858432,3719168
den000d,749,404,204,206,221,10.764940,1.916400,554,22,12466,152,295.9362,295.9361,297.1076,4132864,3723264
den000d,750,288,208,79,162,10.720160,3.856980,1100,39,14713,210,301.8601,301.8600,303.6173,4141056,3723264
den000d,751,249,234,386,176,8.918760,2.088570,972,42,12814,181,303.1322,303.1321,303.7178,4124672,3723264
den000d,752,194,88,396,144,11.759270,2.229130,1155,43,13931,218,301.8479,301.8478,302.4336,4136960,3723264
den000d,753,304,135,108,57,5.133920,1.660420,1180,38,6225,95,299.9485,299.9483,302.2914,3940352,0
den000d,754,405,191,154,202,7.166980,3.432880,1033,17,8902,106,303.6053,303.6052,303.6051,4096000,3719168
den000d,755,190,114,419,183,11.083920,2.090250,2089,43,14786,195,301.7474,301.7473,302.3330,4149248,3723264
den000d,756,343,146,119,266,6.978580,1.747980,1176,33,5723,77,299.9901,299.9899,301.1615,3936256,3719168
den000d,757,107,240,340,255,9.904140,3.818560,1550,41,13444,171,300.5170,300.5168,301.1026,4136960,3723264
den000d,758,199,73,397,107,7.072870,1.926420,1043,27,9633,169,300.4509,300.4508,301.0366,4112384,3723264
den000d,759,372,185,179,253,7.876430,1.887420,1053,23,9547,109,302.6053,302.6052,303.7767,4100096,3719168
den000d,760,389,118,141,136,9.676850,1.992050,720,33,10139,217,305.8479,305.8478,306.4336,4104192,3723264
den000d,761,317,250,114,127,9.211900,3.737380,777,31,11951,194,302.0317,302.0316,304.3747,4116480,3723264
den000d,762,391,219,264,242,8.767870,2.056850,595,25,14814,192,307.0195,307.0194,307.6051,4141056,3723264
den000d,763,164,117,416,204,11.077690,1.939850,1834,34,11407,156,305.4337,305.4336,305.4336,4124672,3723264
den000d,764,269,259,69,125,9.157320,3.234220,1684,31,12806,163,306.0072,306.0071,307.1787,4145152,3723264
den000d,765,317,223,107,36,6.407940,5.083930,1059,35,7183,124,304.4460,304.4458,306.2031,3948544,3719168
den000d,766,281,72,86,142,40.774410,2.180650,1033,48,11128,272,304.5048,304.5047,306.8477,4124672,3735552
den000d,767,337,244,161,249,9.667620,3.810190,358,25,14434,189,305.1739,305.1737,306.3452,4132864,3723264
den000d,768,277,73,82,207,7.741240,1.957580,903,51,9701,175,303.8602,303.8600,304.4457,4096000,3723264
den000d,769,419,158,213,211,11.700970,2.221090,468,28,16402,229,305.6763,305.6762,306.2620,0,3723264
den000d,770,168,99,398,173,13.905580,2.168290,1505,41,16426,239,309.0023,309.0021,309.5879,4423680,3723264
den000d,771,330,138,104,256,5.361020,3.366790,2353,29,6171,72,309.9484,309.9483,310.5341,3960832,3719168
den000d,772,284,99,47,129,7.746300,1.897510,1669,37,9826,189,309.4337,309.4336,311.1909,4120576,3723264
den000d,773,428,140,341,176,10.136130,2.272640,386,32,17246,324,308.9484,308.9483,310.1198,0,3735552
den000d,774,411,135,322,133,12.912900,2.415940,256,27,18977,387,308.3626,308.3625,310.7056,4448256,3735552
den000d,775,144,90,394,103,8.024690,3.884430,1059,26,10493,215,310.3626,310.3625,311.5341,4120576,3723264
den000d,776,98,87,295,131,14.128450,4.563710,514,46,21357,380,305.8357,305.8356,308.1787,4468736,3735552
den000d,777,195,248,376,174,11.051490,2.168090,817,37,15953,220,308.6053,308.6052,309.7767,4161536,3723264
den000d,778,101,108,351,160,11.303400,2.203080,958,42,12719,201,309.9484,309.9483,311.1198,4132864,3723264
den000d,779,385,138,161,230,8.016340,3.663830,2100,34,9696,167,307.8307,307.8305,309.0021,4108288,3723264
den000d,780,403,185,184,88,12.141110,2.530910,1434,45,16550,258,313.4043,313.4041,313.9899,4427776,3735552
den000d,781,323,133,417,168,6.004870,1.817600,1690,28,9180,140,311.1911,311.1909,313.5341,0,3723264
den000d,782,116,124,346,103,11.169840,2.266050,750,31,13016,229,312.5048,312.5047,314.8477,4136960,3723264
den000d,783,377,125,187,261,9.913940,3.658360,1177,24,13259,192,314.0905,314.0905,314.6762,4141056,3723264
den000d,784,348,163,89,254,4.909510,1.651760,2668,30,5534,63,312.4337,312.4336,312.4336,3956736,3719168
den000d,785,16,177,254,131,18.219360,2.913490,1330,65,22066,386,314.7596,314.7595,315.3452,4468736,3735552
den000d,786,103,293,323,159,12.823330,2.289420,688,40,14888,199,312.3332,312.3331,313.5046,4153344,3723264
den000d,787,121,231,359,239,11.062370,3.737490,1306,47,15311,174,311.6886,311.6884,312.2742,4145152,3723264
den000d,788,412,170,189,225,9.632690,1.914430,803,21,13161,146,314.3332,314.3331,314.9188,4136960,3723264
den000d,789,431,158,216,141,15.451480,2.580010,324,30,19259,397,310.3332,310.3331,312.0904,4440064,3735552
den000d,790,314,114,127,219,11.369270,1.883480,438,20,13747,168,316.2916,316.2914,317.4630,4136960,3723264
den000d,791,72,55,309,231,4.458570,3.382220,1577,39,4624,66,315.1739,315.1738,316.3452,3932160,3719168
den000d,792,213,85,408,152,9.964690,2.150310,1277,50,14201,214,315.6053,315.6052,316.1909,4149248,3723264
den000d,793,158,237,401,232,42.867440,4.821780,1192,32,13343,135,315.7474,315.7473,316.3330,4145152,3731456
den000d,794,145,196,399,159,13.479380,3.859300,1051,38,16789,205,319.1322,319.1321,319.7178,4435968,3723264
den000d,795,401,219,188,256,7.130450,1.797320,657,18,9869,129,316.9362,316.9361,317.5219,4112384,3723264
den000d,796,419,120,151,124,9.551560,1.877460,740,37,9907,197,319.3626,319.3625,319.9483,4112384,3723264
den000d,797,98,117,325,144,13.011770,2.479730,824,47,18255,295,316.0489,316.0488,317.8061,4444160,0
den000d,798,344,226,94,276,4.827280,3.499310,1427,30,5546,102,319.5881,319.5879,319.5879,3932160,3719168
den000d,799,325,124,421,176,6.071140,1.827710,1697,26,9226,138,317.6053,317.6051,319.9483,4116480,3723264
den000d,800,79,192,304,247,14.938230,2.463880,1627,36,18066,268,321.3871,321.3869,322.5584,4440064,3735552
den000d,801,106,146,339,170,9.365160,3.367190,1085,48,11990,158,321.5342,321.5341,323.2914,4132864,3723264
den000d,802,417,225,146,211,7.134940,3.574570,1167,20,8628,113,320.7058,320.7056,320.7056,4104192,3719168
den000d,803,85,197,339,164,10.876870,2.107970,1252,57,14416,154,322.7891,322.7889,323.3747,4153344,3723264
den000d,804,424,139,233,98,14.792220,2.541710,633,32,17620,394,321.5048,321.5047,322.6762,4440064,3735552
den000d,805,411,139,329,128,11.384620,2.407660,281,25,19180,386,319.0905,319.0904,321.4336,4448256,0
den000d,806,121,64,367,100,8.653330,3.938210,988,23,11929,222,319.4043,319.4042,321.1615,4128768,3723264
den000d,807,202,231,423,208,8.431660,1.913220,1145,31,11877,142,318.9362,318.9361,320.1076,4132864,3723264
den000d,808,299,134,73,232,7.589210,1.652670,1127,31,6900,85,322.3921,322.3919,323.5635,3956736,3719168
den000d,809,85,201,305,134,15.589800,3.834820,819,54,22767,290,322.1616,322.1615,323.3330,4481024,3735552
den000d,810,319,48,97,223,7.762530,3.683870,702,36,9417,227,324.6298,324.6296,325.2153,4096000,3723264
den000d,811,336,109,111,83,6.242220,1.763940,1104,29,7776,129,325.4337,325.4336,327.1909,3964928,3723264
den000d,812,338,148,85,223,10.499910,1.817730,960,34,10948,123,323.5048,323.5047,324.0904,4120576,3719168
den000d,813,311,33,112,59,5.738930,3.967840,948,44,7193,288,321.9607,321.9605,324.3036,3956736,3735552
den000d,814,333,156,94,136,10.452750,2.012350,733,29,14518,226,323.3332,323.3331,325.6762,4149248,3723264
den000d,815,316,75,57,102,8.792010,2.036770,1101,30,8927,230,325.5048,325.5047,327.2620,4108288,3723264
den000d,816,99,262,353,249,12.140370,2.223300,1931,35,14938,210,327.3160,327.3158,327.3158,4153344,3723264
den000d,817,411,132,194,235,12.833240,3.875150,616,23,17950,224,326.2327,326.2326,326.8183,4444160,3723264
den000d,818,150,223,424,222,9.258620,1.858140,1153,32,12298,128,327.4337,327.4336,327.4336,4136960,3719168
den000d,819,96,214,355,221,13.020900,2.160270,1271,43,16010,174,326.5170,326.5168,326.5168,4165632,3723264
den000d,820,113,136,318,45,9.496240,39.957130,1550,55,14126,298,329.6469,329.6468,331.9899,4153344,3747840
den000d,821,362,109,108,257,3.767240,1.659560,3153,37,3820,53,329.3871,329.3869,329.3869,3870720,3719168
den000d,822,45,123,284,256,11.844650,2.061920,1752,36,13398,145,329.3626,329.3625,329.9483,4149248,3723264
den000d,823,70,79,319,154,14.023300,3.823940,610,42,18554,311,327.4215,327.4214,329.1787,4448256,3735552
den000d,824,79,60,333,158,11.309250,4.215520,786,32,15384,282,328.0905,328.0904,329.8477,4157440,3735552
den000d,825,155,119,430,132,10.231100,2.082120,2091,42,14036,214,330.0905,330.0905,330.0904,4157440,3723264
den000d,826,72,88,339,157,13.333680,2.308710,769,43,15763,254,326.9779,326.9778,328.7351,4157440,3727360
den000d,827,334,85,69,110,8.121800,3.860580,1066,34,10393,280,329.5048,329.5047,330.6762,4120576,3735552
den000d,828,315,87,85,182,11.956300,4.002800,1351,45,16217,328,329.9435,329.9433,330.5290,4153344,3735552
den000d,829,364,206,103,221,8.209390,1.875550,685,35,10696,144,331.8307,331.8306,331.8305,4116480,3723264
den000d,830,348,86,76,84,8.633250,1.960800,1175,31,8654,243,332.7769,332.7767,333.9483,4104192,3723264
den000d,831,145,248,398,190,12.262550,3.921810,1474,42,16772,193,333.2744,333.2742,333.8600,4435968,3723264
den000d,832,109,94,362,131,13.586090,4.834450,940,51,19176,337,334.0906,334.0905,335.8477,4452352,3735552
den000d,833,96,212,360,228,10.600030,2.026790,1540,38,14517,154,332.5170,332.5168,333.1026,4157440,3723264
den000d,834,381,109,286,255,14.916110,2.420580,864,22,21909,379,332.9312,332.9311,334.1026,4472832,3735552
den000d,835,379,170,128,239,6.307890,3.476260,1401,24,8131,100,334.6591,334.6589,335.2447,3964928,3719168
den000d,836,180,70,416,220,8.605560,2.530310,1108,38,10956,162,334.8773,334.8773,335.4630,4124672,3723264
den000d,837,428,221,177,240,7.831970,1.842960,1063,20,10473,130,333.3210,333.3209,333.9066,4120576,3723264
den000d,838,53,130,312,206,13.135060,2.223890,1727,69,15224,172,330.5048,330.5047,332.2620,4161536,3723264
den000d,839,307,207,64,161,10.293850,3.816880,932,43,14417,212,332.4460,332.4458,334.7889,4149248,3723264
den000d,840,278,100,25,147,9.092800,2.055200,2729,43,12558,205,335.4043,335.4042,337.1615,4149248,3723264
den000d,841,262,232,426,221,8.357510,1.850960,1161,36,9210,120,336.1200,336.1199,337.2914,4108288,3719168
den000d,842,395,222,125,98,9.536160,1.971480,942,25,8829,145,338.2327,338.2326,339.9899,4104192,3723264
den000d,843,356,213,90,210,8.564290,3.730690,684,41,11088,161,338.4876,338.4875,338.4874,4120576,3723264
den000d,844,103,70,353,120,12.257140,2.574650,750,43,17682,336,337.5464,337.5463,339.8894,4440064,3735552
den000d,845,137,80,404,221,10.600720,2.124950,1154,38,11657,161,338.1322,338.1321,339.3036,4128768,3723264
den000d,846,341,254,98,44,6.233740,3.851820,1215,38,6365,120,337.6003,337.6002,339.9432,3952640,3719168
den000d,847,150,222,416,132,13.648400,9.998010,2143,39,17322,179,336.4165,336.4164,336.4163,4448256,3723264
den000d,848,402,153,176,69,39.790480,2.330510,1733,46,15314,313,338.0317,338.0316,338.6173,4165632,3735552
den000d,849,386,161,185,260,9.678840,3.776560,739,22,13976,151,336.9190,336.9189,338.0904,4145152,3723264
den000d,850,306,72,53,131,8.431900,4.022980,1592,40,11564,288,341.2033,341.2032,342.9604,4132864,3735552
den000d,851,404,188,260,255,10.768440,2.204430,1407,34,17789,227,341.7180,341.7178,342.3036,4444160,3723264
den000d,852,56,101,337,159,14.675880,2.345750,851,50,16881,254,341.3921,341.3919,343.1493,4431872,3727360
den000d,853,431,168,159,116,10.858660,3.817530,2507,47,15046,251,340.7596,340.7596,340.7595,4165632,3723264
den000d,854,99,200,353,211,13.385910,4.017880,1091,50,18528,215,340.8307,340.8306,341.4163,4452352,3723264
den000d,855,335,180,56,129,10.530500,2.062300,1672,38,14086,203,339.3626,339.3625,340.5341,4153344,3723264
den000d,856,93,272,316,41,9.374970,2.103740,2617,67,9250,179,339.7719,339.7717,340.3574,4124672,3723264
den000d,857,81,221,359,226,11.615760,3.893780,1623,36,15445,209,341.3749,341.3747,341.3747,4165632,3723264
den000d,858,326,172,63,157,11.281540,3.842020,863,38,15471,222,340.0317,340.0316,341.7889,4157440,3723264
den000d,859,36,157,294,96,13.699880,2.620500,825,51,18823,335,339.1739,339.1736,340.9310,4448256,3735552
den000d,860,64,105,320,136,17.168350,2.850580,825,60,21841,383,344.3210,344.3209,346.6640,4472832,3735552
den000d,861,407,221,157,69,9.018480,3.300200,1015,40,11052,134,342.3332,342.3331,344.0904,4120576,3723264
den000d,862,71,146,327,243,12.211460,4.270030,2760,70,16574,219,345.3577,345.3575,346.5290,4448256,3723264
den000d,863,42,121,311,234,9.368860,2.053140,2050,63,11458,128,344.2744,344.2742,345.4457,4136960,3719168
den000d,864,266,238,427,208,8.635130,1.868680,1192,33,10198,136,344.8479,344.8478,346.0193,4116480,3723264
den000d,865,105,73,382,108,10.312890,4.068160,1056,28,14251,259,346.4754,346.4753,347.6468,4149248,3735552
den000d,866,136,192,424,125,10.579300,2.495900,2195,41,14382,161,346.4043,346.4042,346.4041,4161536,3723264
den000d,867,427,122,143,137,10.117880,2.064720,765,34,12978,244,345.6764,345.6763,346.2620,0,3723264
den000d,868,266,78,52,167,10.925000,2.228730,994,59,12349,252,345.2744,345.2742,347.6173,4132864,3723264
den000d,869,228,86,428,170,10.683460,4.015280,2128,53,16123,251,344.1322,344.1321,344.7178,4173824,3723264
den000d,870,310,110,75,95,6.114260,1.816980,900,27,7835,127,346.3504,346.3503,348.1076,3960832,3719168
den000d,871,369,234,93,91,8.140560,1.779410,1087,26,7022,139,348.7891,348.7890,349.9604,3956736,3723264
den000d,872,143,82,418,200,12.953780,2.284770,1351,35,14236,250,349.8602,349.8600,351.0315,4149248,3723264
den000d,873,360,218,117,187,12.223580,4.033170,680,40,18239,256,350.4754,350.4752,351.0610,4444160,3727360
den000d,874,392,108,112,242,4.749700,1.699650,3223,34,5595,62,348.7597,348.7595,348.7595,3960832,3719168
den000d,875,317,52,56,98,36.501460,8.927120,831,35,8509,278,348.2621,348.2621,350.0193,4100096,3743744
den000d,876,77,99,331,117,14.606740,4.764400,678,56,21433,388,347.7058,347.7057,350.0488,4468736,3735552
den000d,877,339,227,68,185,9.263690,2.044770,933,42,12588,186,349.7008,349.7006,350.8722,4132864,3723264
den000d,878,134,240,410,181,14.994220,2.334090,1742,43,18280,202,348.4876,348.4874,348.4874,4452352,3723264
den000d,879,84,303,338,242,10.695040,2.538250,1594,35,14149,239,347.2572,347.2570,349.0143,4153344,0
den000d,880,284,256,404,196,8.194000,3.715600,1590,36,11875,140,352.2744,352.2742,353.4457,4136960,3723264
den000d,881,382,218,136,215,12.479220,2.218150,599,35,17395,216,351.5170,351.5168,352.6884,4435968,3723264
den000d,882,331,139,96,184,13.744040,2.559720,1062,35,17391,235,351.7474,351.7473,352.9188,4440064,3723264
den000d,883,379,205,110,60,6.295210,1.781850,1462,37,6774,117,350.9018,350.9017,352.0732,3956736,0
den000d,884,138,250,422,213,10.531180,3.712940,1267,41,14368,145,352.6469,352.6468,353.2325,4153344,3723264
den000d,885,289,68,64,171,11.139140,2.335990,1493,52,15473,313,349.9312,349.9311,352.2742,4161536,3735552
den000d,886,35,137,319,199,13.284970,2.302620,2637,61,15716,212,351.4043,351.4041,352.5757,4173824,3723264
den000d,887,336,247,59,75,6.238860,3.454090,1311,28,7018,127,353.5170,353.5168,354.6884,3956736,3719168
den000d,888,105,194,327,110,19.080520,4.624980,1366,81,28268,388,353.9901,353.9899,355.1615,4530176,3735552
den000d,889,108,204,367,197,14.709180,2.402380,908,50,19686,235,352.9018,352.9016,353.4874,4456448,3723264
den000d,890,59,144,334,229,15.632720,2.415880,3395,65,19166,232,357.7302,357.7300,358.9016,4472832,3723264
den000d,891,100,299,310,38,8.510880,2.091810,2282,49,10158,165,356.1861,356.1859,357.3574,4124672,0
den000d,892,331,65,55,125,8.961810,4.133610,1311,36,11649,280,355.0023,355.0022,356.1737,4128768,3735552
den000d,893,138,242,410,142,14.281480,2.309880,2020,48,19644,213,355.4287,355.4286,356.0143,4464640,3723264
den000d,894,307,135,78,170,14.753040,2.308440,1383,44,18443,252,355.8896,355.8894,357.0610,4452352,3723264
den000d,895,251,85,426,171,10.340330,2.331070,2357,50,15501,257,355.1739,355.1737,356.3452,4169728,0
den000d,896,274,256,392,150,10.801090,4.053400,954,47,16171,226,355.7719,355.7717,356.9432,4161536,3723264
den000d,897,87,231,382,214,13.640910,2.958010,1224,43,18785,221,358.3749,358.3747,358.3747,4452352,3723264
den000d,898,437,162,149,212,11.499610,1.930050,1318,19,12695,136,356.7596,356.7595,356.7595,4136960,3723264
den000d,899,353,223,67,116,8.838280,3.713740,1294,30,10963,173,356.3038,356.3036,357.4752,4124672,3723264
den000d,900,71,228,331,106,18.745380,4.826800,1243,68,26369,424,363.1617,363.1615,363.7473,4513792,3735552
den000d,901,152,233,428,151,14.144300,2.305370,2301,47,19075,225,361.5292,361.5291,362.1148,4464640,3723264
den000d,902,331,160,39,203,41.432970,9.619730,1796,42,13914,182,362.8896,362.8894,363.4752,4153344,3743744
den000d,903,423,214,128,93,7.865450,3.610970,1170,26,9323,140,359.5048,359.5047,360.6762,4112384,3723264
den000d,904,394,186,122,223,10.993830,2.097290,619,30,15385,173,361.3160,361.3158,361.9016,4157440,3723264
den000d,905,375,140,103,236,9.913700,1.900630,1725,38,9905,144,363.2866,363.2864,363.8722,4120576,3723264
den000d,906,321,115,78,48,6.763990,3.405220,1385,34,8470,138,361.3038,361.3037,363.6468,4104192,3723264
den000d,907,340,253,58,78,6.305780,1.798160,1533,28,7385,131,359.7596,359.7595,360.9310,3964928,3723264
den000d,908,43,145,310,242,16.198680,2.888900,2025,72,22348,351,359.0439,359.0438,360.8011,0,3735552
den000d,909,330,223,42,195,10.765390,2.055250,1989,45,12385,190,360.9018,360.9016,360.9016,4141056,3723264
den000d,910,349,230,69,145,10.549000,3.736090,1330,37,13941,221,363.5587,363.5585,364.7300,4149248,3723264
den000d,911,91,65,378,116,11.412000,2.496010,994,29,16121,306,363.1028,363.1027,364.2742,4161536,3735552
den000d,912,127,79,413,137,11.887310,2.470110,2085,48,17306,286,365.0023,365.0022,366.1737,0,3735552
den000d,913,63,137,313,43,15.017890,2.815350,1448,73,19878,377,364.7597,364.7595,366.5168,4460544,3735552
den000d,914,48,177,317,75,16.115260,4.785240,2246,77,21699,361,364.8552,364.8549,366.6123,4485120,3735552
den000d,915,155,261,386,168,14.534720,4.077510,955,52,19465,246,363.8724,363.8722,365.6295,4456448,3723264
den000d,916,58,117,351,216,12.962610,2.225600,1673,67,17308,179,366.6175,366.6174,367.7889,4444160,3723264
den000d,917,339,139,70,186,12.664420,2.004580,805,38,14431,211,363.8307,363.8306,365.0021,4149248,3723264
den000d,918,45,144,310,250,17.751990,3.045180,2255,72,24295,382,364.6297,364.6295,366.3869,4505600,0
den000d,919,407,103,112,254,5.135580,3.832590,3058,38,5418,60,366.6592,366.6589,366.6589,3956736,3719168
den000d,920,87,218,376,188,16.201050,2.904170,977,55,21697,302,368.5293,368.5291,368.5290,4472832,3735552
den000d,921,268,242,429,135,13.857940,2.182410,2471,47,15024,163,368.3160,368.3159,369.4874,4165632,3723264
den000d,922,89,203,372,112,14.339460,4.453370,1681,57,17570,196,370.4998,370.4996,371.0854,4448256,3723264
den000d,923,57,72,362,91,10.757660,4.505470,1341,33,13537,265,368.6764,368.6762,369.8477,4145152,3735552
den000d,924,65,136,356,83,11.153810,2.463940,1733,49,15907,276,367.1028,367.1026,368.2742,4169728,3735552
den000d,925,32,164,327,176,20.735960,2.824320,1917,71,26225,346,369.5587,369.5585,370.7300,4517888,3735552
den000d,926,112,190,378,211,12.617470,3.956910,1286,48,18495,227,370.4460,370.4458,371.0315,4452352,3723264
den000d,927,108,243,416,206,13.082690,4.088360,1374,49,18410,228,371.3749,371.3747,371.3747,4448256,3723264
den000d,928,351,253,74,144,10.349860,2.260870,849,34,13421,222,369.6714,369.6712,370.8427,4141056,3723264
den000d,929,351,252,58,84,24.155940,21.785390,1168,28,7305,133,367.8602,367.8600,369.0315,3960832,3735552
den000d,930,340,83,69,172,12.862790,2.440520,1574,39,18011,345,372.5587,372.5585,373.8133,4452352,3735552
den000d,931,95,115,387,227,11.397760,2.058290,1215,46,15144,177,372.8602,372.8600,374.6173,0,3723264
den000d,932,320,132,62,170,13.265550,2.107440,1263,43,16674,232,373.2450,373.2448,375.0021,4435968,3723264
den000d,933,388,118,81,96,8.138550,3.757980,927,31,10961,249,373.5759,373.5758,374.7473,4120576,3723264
den000d,934,168,267,392,110,9.279970,1.948470,1058,34,12357,156,372.1445,372.1443,373.3158,4136960,3723264
den000d,935,78,143,335,112,19.588710,3.026130,956,76,25540,444,371.5881,371.5879,373.3452,0,3735552
den000d,936,429,168,273,246,14.134650,2.636520,608,29,20649,395,373.7302,373.7300,374.9016,4464640,3735552
den000d,937,368,116,76,267,4.847420,3.386810,4116,38,5736,66,374.4288,374.4285,374.4285,3973120,3719168
den000d,938,79,190,365,96,14.440960,4.104270,2042,72,19130,226,374.0145,374.0143,374.6001,4460544,3723264
den000d,939,324,70,48,169,11.042680,2.306470,1068,42,14686,296,371.1567,371.1566,372.3280,4153344,3735552
den000d,940,340,74,57,167,12.731500,2.280480,966,40,14745,316,376.2572,376.2570,378.0143,4149248,3735552
den000d,941,424,220,109,245,7.537080,3.575900,1786,22,9728,121,376.7180,376.7178,376.7178,4120576,3719168
den000d,942,421,166,132,83,13.558330,2.854100,1488,45,17937,350,377.5292,377.5291,378.7006,4448256,3735552
den000d,943,412,122,109,246,8.384150,1.870430,3766,41,10632,123,379.2155,379.2153,379.2153,0,3719168
den000d,944,104,269,403,98,11.285430,2.102910,1411,34,11475,147,377.2866,377.2864,377.2864,4128768,3723264
den000d,945,126,217,407,231,12.365440,3.884600,1370,50,17525,204,375.7597,375.7595,376.3452,4444160,3723264
den000d,946,99,288,369,129,15.166710,3.024250,1146,50,21041,285,375.8846,375.8844,377.0559,4472832,3735552
den000d,947,109,247,416,110,10.952950,1.966620,1817,43,14219,156,378.6592,378.6590,378.6589,0,3723264
den000d,948,309,256,37,140,11.983660,2.021990,2415,42,13465,204,376.5587,376.5585,378.3158,4153344,3723264
den000d,949,151,253,406,129,13.156710,4.197000,1987,47,18266,189,377.0145,377.0143,378.1859,4452352,3723264
den000d,950,387,126,92,264,5.460880,1.792500,3919,40,6691,91,380.3282,380.3280,380.3280,3977216,3719168
den000d,951,322,120,44,118,11.058540,1.934990,1474,35,12726,192,381.8479,381.8478,383.6051,4136960,3723264
den000d,952,406,170,128,111,18.599490,2.638590,521,38,23374,426,380.0439,380.0439,381.8011,4485120,3735552
den000d,953,336,205,34,158,12.244500,3.974890,2402,47,16585,238,380.5881,380.5879,381.7595,4444160,3723264
den000d,954,305,142,32,170,11.269510,2.178640,1916,52,16297,247,379.4166,379.4164,381.1737,4169728,3723264
den000d,955,397,209,94,124,14.104770,2.181500,992,35,15807,214,382.4166,382.4164,383.5879,4157440,3723264
den000d,956,398,204,103,126,26.003910,26.506600,1000,38,17596,237,380.8307,380.8307,382.5879,4440064,3727360
den000d,957,319,238,19,126,9.406960,1.982630,2066,33,12566,185,379.0023,379.0021,380.1737,4145152,3723264
den000d,958,382,163,104,273,8.648510,1.905660,1224,32,9112,126,382.1567,382.1565,383.3280,4108288,3719168
den000d,959,396,205,114,293,9.717470,1.864040,2110,32,10933,139,382.9018,382.9016,383.4874,4132864,3723264
den000d,960,70,88,389,212,12.196570,3.781580,1653,40,15404,174,386.4043,386.4042,387.5757,4165632,3723264
den000d,961,25,187,326,244,14.823110,2.816680,1241,36,20475,373,385.9140,385.9138,385.9138,4464640,3735552
den000d,962,38,141,318,142,24.824180,3.629780,765,69,33405,588,385.0905,385.0904,386.8477,5095424,3751936
den000d,963,29,179,303,251,19.199160,3.100470,1148,44,24151,424,382.1567,382.1565,384.4996,4497408,3735552
den000d,964,416,195,99,238,8.910600,4.148100,885,22,11509,130,385.3455,385.3452,385.3452,4124672,3723264
den000d,965,82,87,398,226,11.952170,3.912030,1492,41,14210,162,386.3038,386.3037,387.4752,4149248,3723264
den000d,966,119,98,432,226,9.742650,1.992020,1777,41,12162,149,382.8896,382.8895,384.0610,4136960,3723264
den000d,967,332,244,31,128,11.482690,1.969660,1896,32,13165,194,383.3160,383.3159,384.4874,4145152,3723264
den000d,968,391,186,117,197,14.915950,3.998450,1056,46,22136,256,384.7302,384.7300,385.3158,4481024,3727360
den000d,969,378,198,74,200,11.257340,2.488530,1153,39,14221,172,386.8430,386.8427,386.8427,4149248,3723264
den000d,970,432,213,107,93,8.322130,1.873470,1235,27,10245,150,389.9190,389.9189,391.0904,0,3723264
den000d,971,394,135,95,131,14.274110,2.427170,1025,41,17492,356,388.8724,388.8722,390.6295,4444160,3735552
den000d,972,105,284,394,171,15.104630,4.314210,925,50,21209,310,389.7130,389.7128,390.2986,4468736,3735552
den000d,973,109,283,383,162,17.013910,4.633300,1228,60,24159,374,389.1567,389.1565,390.3280,4497408,3735552
den000d,974,122,190,392,111,11.046610,2.192400,1959,56,15312,202,391.0734,391.0732,391.6589,4161536,3723264
den000d,975,90,71,400,200,14.382590,2.447520,1567,37,17577,295,389.4165,389.4164,390.5879,4448256,3735552
den000d,976,53,109,341,113,17.316350,4.870750,912,75,25231,480,387.5048,387.5047,389.8477,4501504,3735552
den000d,977,376,144,121,200,17.402670,4.372950,772,39,25516,447,387.7008,387.7006,388.8722,4501504,3735552
den000d,978,40,160,342,100,16.129620,2.796750,1009,47,21747,390,388.8013,388.8011,390.5584,4472832,3735552
den000d,979,399,185,92,217,13.415920,2.209750,836,34,14849,168,388.1861,388.1859,388.1859,4153344,3723264
den000d,980,406,175,135,213,17.648530,4.425400,660,44,25655,382,393.2572,393.2570,393.8427,4505600,3735552
den000d,981,415,153,136,272,12.580640,3.991650,2088,37,17592,223,393.3282,393.3280,393.9138,4452352,3723264
den000d,982,81,231,397,183,16.622980,2.743920,1456,52,23121,321,392.2155,392.2154,392.2153,4489216,3735552
den000d,983,425,207,110,275,37.359260,9.731340,868,30,9556,130,394.7303,394.7301,395.3158,4108288,3743744
den000d,984,380,113,93,188,17.363920,4.237210,1187,44,21532,375,392.2572,392.2570,392.8427,4476928,3735552
den000d,985,399,131,118,141,17.008690,2.885330,759,39,25152,483,392.6886,392.6885,394.4457,4501504,3735552
den000d,986,60,122,382,107,15.195050,2.556210,1101,44,18328,304,394.7891,394.7889,395.9604,4448256,3735552
den000d,987,88,88,403,140,16.287520,2.581160,2025,55,20600,329,391.5171,391.5169,392.6884,4472832,3735552
