map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc503d,729,308,211,39,209,2.676960,0.884240,2166,39,3804,80,288.6396,288.6396,289.2254,1892352,1740800
brc503d,730,20,105,235,238,3.868670,1.213990,4206,62,6522,139,294.1078,294.1077,294.6934,1998848,1744896
brc503d,731,218,13,299,226,10.122080,1.867660,1451,72,12676,529,293.3970,293.3970,293.9828,2158592,1773568
brc503d,732,308,16,145,190,7.020420,1.659570,1341,50,11040,566,294.8235,294.8234,295.4091,2146304,1773568
brc503d,733,43,75,131,184,14.883090,6.397730,1233,76,27595,1021,292.9656,292.9656,294.1371,2543616,1777664
brc503d,734,219,167,196,38,4.056470,1.478720,846,41,7767,437,291.9239,291.9239,293.6812,1982464,1757184
brc503d,735,48,70,117,186,15.399620,4.795510,1696,74,29241,1028,292.5219,292.5219,293.1076,2555904,1798144
brc503d,736,4,24,232,132,8.537670,1.881440,1270,67,9946,423,289.7230,289.7229,292.0660,2138112,1757184
brc503d,737,298,153,98,256,4.478960,1.022630,2092,37,7051,243,293.8529,293.8528,294.4386,1986560,1744896
brc503d,738,203,240,66,59,8.275460,3.018750,700,72,12279,674,289.1616,289.1616,292.0904,2138112,1773568
brc503d,739,257,137,279,182,7.608340,1.715610,360,46,11920,572,292.0367,292.0367,294.9655,2146304,1773568
brc503d,740,222,59,69,165,12.907820,2.723850,1402,60,21429,804,296.9656,296.9656,298.7229,2494464,1773568
brc503d,741,208,144,49,122,10.959260,4.150330,551,56,17608,696,296.5220,296.5219,298.8650,2461696,1773568
brc503d,742,119,147,7,16,5.568630,1.249030,2124,54,10703,239,296.1788,296.1788,296.7645,2150400,1744896
brc503d,743,308,139,98,229,5.208640,1.284530,1015,35,7369,390,297.4975,297.4975,298.0833,1978368,1757184
brc503d,744,251,200,34,77,3.684370,3.016820,1569,70,5494,238,296.3504,296.3504,298.1076,1970176,1744896
brc503d,745,157,84,19,186,8.852890,1.976350,1158,66,14968,545,298.4509,298.4508,299.6224,2179072,1773568
brc503d,746,122,160,21,77,5.685150,1.405160,1054,42,10852,389,294.9362,294.9361,296.1076,2146304,1757184
brc503d,747,54,58,227,220,6.511060,1.406480,1140,72,7586,351,297.9778,297.9778,299.7351,1974272,1757184
brc503d,748,76,136,179,124,13.329240,4.284180,945,88,25036,1027,296.3210,296.3209,298.0782,2510848,1798144
brc503d,749,32,75,229,254,4.319220,1.389330,2231,75,6560,274,294.5758,294.5758,296.3330,1970176,1757184
brc503d,750,168,123,71,148,12.433830,2.613860,1054,52,20234,780,300.6935,300.6935,301.8650,2486272,1773568
brc503d,751,98,246,123,12,8.417430,2.531200,1168,83,12411,547,298.8479,298.8478,300.0193,2146304,1773568
brc503d,752,47,74,246,193,6.361740,3.417420,966,69,9298,495,298.8357,298.8356,301.1787,2129920,1757184
brc503d,753,42,15,179,195,12.117850,3.061560,1404,88,19527,770,302.9656,302.9656,303.5513,2482176,1773568
brc503d,754,130,216,135,2,7.025100,3.034580,1249,94,10932,598,299.4165,299.4164,302.3452,2134016,1777664
brc503d,755,262,134,141,67,6.976940,1.682510,1961,48,10381,541,299.9240,299.9240,301.6812,2146304,1773568
brc503d,756,104,83,311,74,11.719950,2.482140,450,46,18450,693,299.8235,299.8234,302.7523,2465792,1773568
brc503d,757,199,109,96,144,11.637590,4.983360,414,52,22072,967,299.2621,299.2621,301.6051,2482176,1773568
brc503d,758,284,57,37,46,3.039250,1.206230,2335,69,4803,242,302.0833,302.0833,302.6690,1970176,1744896
brc503d,759,314,57,198,207,7.553840,1.884370,1077,48,12676,701,300.2082,300.2082,301.3797,2158592,1773568
brc503d,760,104,50,296,126,10.837390,4.403530,618,49,18455,778,307.3970,307.3970,307.9828,2469888,1773568
brc503d,761,61,178,200,92,12.054610,2.975490,887,70,21863,761,302.1788,302.1788,304.5219,2494464,1773568
brc503d,762,152,108,295,131,11.602190,2.813400,672,55,21254,814,304.6519,304.6518,306.4091,2490368,1773568
brc503d,763,180,93,69,178,13.203370,2.808750,1345,56,21040,813,302.3504,302.3503,304.6934,2494464,1773568
brc503d,764,273,73,213,147,8.490810,2.262950,863,37,15905,788,301.6225,301.6224,304.5513,2183168,1773568
brc503d,765,19,235,290,161,6.934090,3.584330,1218,60,10499,404,306.3382,306.3382,306.9239,2142208,1757184
brc503d,766,305,249,235,40,8.266840,1.873220,645,72,13357,622,303.9534,303.9534,304.5391,2162688,1773568
brc503d,767,98,221,297,141,9.124680,2.335850,560,43,15441,644,304.0539,304.0538,305.2254,2179072,1773568
brc503d,768,32,93,188,176,18.534150,5.106180,1495,97,28795,1234,304.9068,304.9067,307.2498,2555904,1802240
brc503d,769,121,3,266,137,12.542550,2.753940,609,58,20876,815,303.0833,303.0833,304.2548,2486272,1773568
brc503d,770,112,243,298,120,8.200660,2.318520,656,48,13393,638,307.4681,307.4680,308.0538,2162688,1773568
brc503d,771,182,79,263,159,11.233880,3.282940,1037,64,23124,980,306.1372,306.1371,308.4802,0,1773568
brc503d,772,146,54,10,256,4.757280,1.166640,2122,58,7328,213,308.6519,308.6518,309.2376,1990656,1744896
brc503d,773,308,10,25,71,5.166470,3.259390,5404,84,9086,332,308.2671,308.2671,308.2670,2162688,1757184
brc503d,774,135,219,141,13,8.507390,3.337260,1978,89,13850,708,305.9312,305.9311,308.8600,2162688,1777664
brc503d,775,150,246,248,161,9.645940,3.482120,577,44,17709,846,307.2671,307.2671,308.4386,2461696,1773568
brc503d,776,211,21,85,178,16.385600,3.245580,2038,54,24676,991,309.7352,309.7351,310.3209,2527232,1773568
brc503d,777,300,197,20,230,2.025750,0.771290,983,20,2407,57,311.2843,311.2843,311.8701,1867776,1740800
brc503d,778,206,139,12,114,11.262580,4.249240,717,57,17659,682,306.3798,306.3798,308.7229,2461696,1773568
brc503d,779,36,82,314,32,32.621970,8.920290,1250,72,8880,566,310.3087,310.3087,310.3087,2134016,1781760
brc503d,780,148,227,130,8,8.276310,3.312400,1317,96,12553,666,311.5587,311.5585,313.9016,2146304,1777664
brc503d,781,244,60,282,236,6.313770,1.654980,1209,66,10669,504,312.0661,312.0660,313.8234,2142208,1757184
brc503d,782,109,81,309,102,12.901460,2.437900,949,52,17790,652,309.7940,309.7940,312.1371,2461696,1773568
brc503d,783,20,41,310,45,7.586490,2.084880,1285,70,11103,410,312.4681,312.4681,313.0538,2146304,1757184
brc503d,784,306,217,17,184,4.686310,1.216100,4782,58,7925,209,315.9240,315.9239,315.9239,2015232,1744896
brc503d,785,127,228,257,138,10.018010,3.174330,440,45,18609,795,313.3970,313.3970,314.5685,0,1773568
brc503d,786,233,253,20,76,7.754780,2.584890,777,71,10094,563,311.8896,311.8895,314.2325,2121728,1773568
brc503d,787,137,109,279,132,11.853360,2.920370,519,58,22109,883,312.8651,312.8650,314.0366,2498560,0
brc503d,788,195,98,21,186,9.922960,2.265970,886,68,16656,636,313.2793,313.2793,315.6224,2453504,1773568
brc503d,789,50,183,133,86,14.854100,4.358540,749,64,29089,1004,310.4509,310.4508,312.2082,2551808,1773568
brc503d,790,69,122,71,79,14.276650,4.644980,1084,66,28148,969,316.4214,316.4214,318.1787,2547712,1773568
brc503d,791,209,66,25,202,10.610710,2.184300,797,71,16950,618,317.2377,317.2376,318.9949,2457600,1773568
brc503d,792,98,147,236,2,5.233390,3.995110,3879,88,9985,424,316.9901,316.9899,317.5757,2158592,1761280
brc503d,793,8,29,170,183,14.612790,4.012990,1149,91,23140,978,315.4387,315.4386,316.0244,2510848,1777664
brc503d,794,61,162,104,59,14.156230,4.574060,470,62,28735,990,314.3087,314.3087,316.0660,2547712,1773568
brc503d,795,14,118,116,137,16.889880,4.950350,1105,66,29641,1226,318.3210,318.3209,319.4924,2560000,1798144
brc503d,796,2,125,268,241,4.226110,1.378230,4328,72,6736,175,315.8062,315.8062,316.3919,2002944,1744896
brc503d,797,297,150,154,67,6.623660,3.365590,1553,42,11486,600,317.1372,317.1372,319.4802,2154496,1773568
brc503d,798,204,27,60,205,12.943150,2.782530,1471,59,21458,826,316.8945,316.8945,317.4802,2494464,1773568
brc503d,799,104,163,61,98,8.387590,2.406720,466,51,16957,711,317.2621,317.2621,319.0193,2453504,1773568
brc503d,800,295,213,186,45,11.456370,2.196950,1529,61,16948,791,323.1666,323.1666,323.7523,2461696,1773568
brc503d,801,237,170,145,2,4.071120,1.467800,1154,36,7344,436,322.1666,322.1666,323.3381,1982464,1757184
brc503d,802,196,33,30,225,10.333420,3.894040,1171,76,16772,557,322.2671,322.2671,322.8528,2457600,1773568
brc503d,803,70,108,306,244,3.694950,1.095230,2212,56,5799,169,318.6935,318.6935,320.4508,1978368,1744896
brc503d,804,39,136,97,115,15.509080,4.829910,429,65,32240,1083,321.5342,321.5341,323.2914,2572288,1798144
brc503d,805,301,82,137,222,5.847170,1.501820,744,26,9608,534,319.6396,319.6396,320.2254,2129920,0
brc503d,806,200,111,301,142,9.704660,2.951320,731,52,19847,828,321.1372,321.1371,323.4802,2478080,1773568
brc503d,807,319,72,161,152,8.228040,1.955000,602,44,13423,729,319.8235,319.8234,321.5807,2162688,1773568
brc503d,808,230,60,279,150,11.017310,2.907080,782,54,19683,847,320.5392,320.5391,322.2965,2478080,1773568
brc503d,809,18,13,205,210,7.376420,1.710820,952,51,11132,428,320.1494,320.1494,321.9066,2142208,1757184
brc503d,810,273,77,80,7,9.372900,4.386440,650,57,15886,785,324.7401,324.7401,326.4975,2183168,1773568
brc503d,811,84,43,212,238,11.888160,3.032650,2158,116,18677,764,320.7891,320.7890,324.3036,2482176,1777664
brc503d,812,42,123,199,170,16.707330,4.615010,970,73,29739,1148,321.8651,321.8651,324.2082,2560000,1798144
brc503d,813,191,185,18,5,10.243080,1.567450,2316,47,14495,388,323.5930,323.5930,325.3503,2183168,1757184
brc503d,814,277,134,105,70,6.526140,1.752560,2955,56,11776,587,323.9240,323.9240,325.0955,2166784,1773568
brc503d,815,163,35,96,243,14.805960,4.521190,4158,71,25745,836,325.4926,325.4925,326.0782,2555904,1773568
brc503d,816,54,105,299,37,8.686830,2.857550,1217,75,12901,627,324.5219,324.5219,325.6934,2162688,1773568
brc503d,817,240,98,17,137,13.085510,2.466950,624,69,19839,735,324.9950,324.9950,327.3381,2478080,1773568
brc503d,818,15,66,291,49,13.321930,3.636640,843,48,17559,844,323.9533,323.9533,324.5391,2461696,1773568
brc503d,819,190,245,103,32,10.061850,3.881520,837,81,15044,845,324.0734,324.0733,326.4163,2166784,1773568
brc503d,820,119,150,282,102,12.379380,2.918670,317,44,21389,819,330.0783,330.0782,331.2498,2486272,1773568
brc503d,821,197,50,305,229,13.011780,2.459770,1309,69,20336,684,327.8528,327.8528,329.0244,2486272,1773568
brc503d,822,76,175,139,110,14.587310,4.754240,948,69,31192,1107,327.1200,327.1199,328.2914,2568192,1798144
brc503d,823,187,126,87,158,11.723400,3.225320,1397,52,22728,983,327.3626,327.3626,329.7056,2506752,0
brc503d,824,116,211,259,141,10.747700,3.443280,430,36,20852,852,328.1960,328.1960,329.3675,2482176,1773568
brc503d,825,248,243,237,18,9.202330,2.187500,501,45,14427,725,330.0244,330.0244,331.7817,2166784,1773568
brc503d,826,312,180,41,181,8.049270,1.498450,3915,71,10823,417,330.8945,330.8945,331.4802,2166784,1757184
brc503d,827,305,119,243,96,10.276550,2.733490,709,59,19538,987,327.2083,327.2082,329.5513,2478080,1773568
brc503d,828,219,23,10,196,10.390550,3.784080,1409,53,16356,546,328.6935,328.6935,329.2792,2187264,1773568
brc503d,829,246,165,143,66,5.086890,1.675210,2052,47,10406,542,328.1077,328.1077,329.8650,2150400,1773568
brc503d,830,57,17,312,91,11.615200,2.818830,823,48,18294,733,330.8823,330.8823,332.6396,2465792,1773568
brc503d,831,183,167,49,127,17.722950,24.158310,583,54,17779,723,332.3920,332.3920,334.7351,2461696,1777664
brc503d,832,78,204,206,12,14.475690,2.760220,2858,99,17296,632,331.5636,331.5636,332.1493,2478080,1777664
brc503d,833,285,1,7,109,10.915920,2.590290,1008,39,15595,684,333.8651,333.8651,334.4508,2179072,1773568
brc503d,834,276,89,192,169,12.801290,4.711140,1057,70,22680,1049,333.1788,333.1788,335.5219,2506752,1798144
brc503d,835,161,185,62,119,10.032940,2.657120,537,60,18591,773,334.5220,334.5219,335.6934,2469888,1773568
brc503d,836,212,141,24,136,13.034500,2.699830,683,59,20953,841,332.0367,332.0366,334.3797,2486272,1773568
brc503d,837,266,5,81,140,16.580080,3.363990,1056,67,24014,1126,331.7057,331.7057,332.2914,2514944,1798144
brc503d,838,220,223,94,45,9.975410,3.558560,830,65,16201,816,330.5759,330.5758,332.9188,2183168,1773568
brc503d,839,102,209,274,160,11.398970,5.028310,353,41,21378,868,333.4092,333.4092,334.5807,2486272,1773568
brc503d,840,37,118,140,191,17.261450,5.373340,1394,66,32596,1232,337.0367,337.0367,338.2082,2584576,1798144
brc503d,841,80,244,175,65,13.690860,3.289170,705,53,23841,828,338.6935,338.6935,339.8650,2510848,1773568
brc503d,842,260,60,34,174,12.027020,2.257390,816,57,16309,599,336.5097,336.5097,337.0955,2183168,1773568
brc503d,843,125,246,151,17,11.513730,4.411470,1994,82,18034,933,335.9606,335.9605,336.5462,2473984,1773568
brc503d,844,113,85,21,162,6.355670,3.591390,850,70,13117,513,334.5219,334.5219,338.0366,2158592,1773568
brc503d,845,235,249,251,33,10.251690,2.461440,530,55,16501,786,335.1372,335.1371,336.3087,2453504,1773568
brc503d,846,36,110,230,182,17.287660,4.890370,1165,75,28736,1266,333.0783,333.0782,336.0071,2555904,1802240
brc503d,847,5,96,172,181,20.449670,5.135500,1038,90,31272,1322,334.4509,334.4508,336.2082,2576384,1802240
brc503d,848,63,179,100,61,14.942980,4.479910,354,54,30455,1043,335.3087,335.3087,337.0660,2560000,1798144
brc503d,849,2,86,311,12,3.897180,3.412050,4347,75,6360,229,339.6519,339.6518,339.6518,1998848,1744896
brc503d,850,252,26,82,172,15.302900,3.405800,1871,71,26147,1066,341.4215,341.4214,342.0071,2539520,1798144
brc503d,851,319,57,9,46,3.827810,1.123130,2589,66,5897,226,341.2671,341.2670,341.8528,1982464,1744896
brc503d,852,216,198,68,7,8.720630,2.585620,1227,88,11390,555,341.2916,341.2915,343.0488,2150400,1773568
brc503d,853,0,176,102,62,15.703900,5.119120,336,65,28298,1204,341.6224,341.6224,343.9655,2543616,1798144
brc503d,854,310,78,36,22,6.075930,1.266910,1667,61,8742,287,341.7401,341.7401,342.9117,2134016,1757184
brc503d,855,134,84,111,190,12.277070,3.231200,1694,67,24482,1019,340.8896,340.8895,343.8183,0,1773568
brc503d,856,275,11,238,199,17.220950,3.343370,543,51,28589,1188,341.4509,341.4509,343.7939,2547712,1798144
brc503d,857,253,30,88,169,17.128000,3.532120,1770,70,26714,1125,340.2499,340.2499,340.8356,2543616,1798144
brc503d,858,239,149,158,100,6.573850,1.778340,697,55,12322,569,340.4509,340.4509,342.2082,2154496,1773568
brc503d,859,112,56,255,147,13.620740,3.379550,652,63,24676,1032,341.7230,341.7229,343.4802,2519040,1798144
brc503d,860,136,236,218,155,12.065230,4.309350,669,34,24311,1040,344.6397,344.6396,345.8112,0,1798144
brc503d,861,100,195,268,154,12.171620,3.393340,447,29,23419,916,345.3087,345.3087,347.6518,2502656,1773568
brc503d,862,234,199,267,22,8.372380,2.104760,384,46,14438,661,344.2082,344.2082,346.5513,2166784,0
brc503d,863,305,214,179,64,12.070310,2.801480,639,50,20873,1019,344.0661,344.0661,345.2376,2486272,1773568
brc503d,864,46,34,316,105,12.870280,3.208630,1496,59,20519,837,346.0539,346.0539,346.6396,2490368,1773568
brc503d,865,251,132,139,112,8.316000,1.763910,1049,52,12286,553,344.3504,344.3504,346.6934,2158592,1773568
brc503d,866,7,206,314,190,11.393080,2.568670,1456,70,16732,559,345.3676,345.3676,345.9533,2457600,1773568
brc503d,867,104,180,295,114,10.212340,5.210730,861,55,18988,826,344.6225,344.6224,345.7939,2473984,1773568
brc503d,868,280,13,47,159,13.348270,2.868970,745,66,20854,922,347.3087,347.3087,347.8944,2486272,1773568
brc503d,869,202,3,280,251,14.841090,2.720690,1974,81,22909,875,346.4092,346.4092,346.9949,2510848,1773568
brc503d,870,45,150,116,162,17.487570,4.826730,1459,62,33647,1156,350.8063,350.8062,351.9777,3121152,1798144
brc503d,871,0,107,283,244,5.079700,1.220330,5085,61,8855,146,350.8773,350.8772,351.4630,2158592,1744896
brc503d,872,266,112,64,126,11.032110,2.423250,875,46,17977,699,350.1078,350.1077,351.2792,2465792,0
brc503d,873,45,232,139,65,17.113900,4.684370,524,60,29798,1125,346.8235,346.8235,348.5807,2560000,1798144
brc503d,874,276,232,185,22,10.180220,2.387100,471,43,16958,824,349.3676,349.3676,350.5391,2453504,1773568
brc503d,875,223,43,251,220,18.968380,3.442170,530,48,30482,1225,350.0367,350.0366,351.2082,2564096,1798144
brc503d,876,311,65,12,63,5.484270,1.491240,4148,74,9267,355,349.9950,349.9950,350.5807,2158592,1757184
brc503d,877,5,81,237,188,16.554480,6.285000,1391,107,25660,1168,348.6641,348.6640,351.0071,2531328,1802240
brc503d,878,11,159,158,149,16.930920,5.270900,715,71,30634,1349,347.5514,347.5514,349.3087,2564096,1798144
brc503d,879,110,148,30,158,7.154210,2.113230,644,60,15297,636,349.3626,349.3625,350.5341,2174976,1773568
brc503d,880,163,20,156,232,18.684970,3.551800,1009,74,27411,1147,349.6591,349.6591,352.0021,2539520,1798144
brc503d,881,48,20,285,118,14.989430,3.638120,745,46,24481,925,351.6691,351.6690,352.2548,2514944,1773568
brc503d,882,160,114,114,186,12.540890,22.507050,829,60,25050,1058,352.0906,352.0905,353.8477,2519040,1798144
brc503d,883,155,93,35,239,26.753790,2.100180,803,67,16661,634,354.6519,354.6519,355.8234,2453504,1773568
brc503d,884,101,47,232,233,16.185580,3.937430,2154,122,27263,1112,352.8896,352.8895,355.2325,2551808,1802240
brc503d,885,90,84,301,140,12.863230,4.762390,610,50,22181,849,352.1372,352.1371,353.8944,2498560,1773568
brc503d,886,274,114,96,108,9.918910,2.409370,789,62,16799,767,350.8945,350.8945,353.8234,2453504,1773568
brc503d,887,105,215,306,81,8.753960,2.791410,748,57,16224,724,353.4681,353.4680,354.0538,2183168,1773568
brc503d,888,312,60,50,106,16.573370,3.347580,945,71,22043,1081,352.2499,352.2499,353.4214,2498560,1798144
brc503d,889,297,100,31,15,8.171170,1.751060,1477,75,11841,459,355.2254,355.2254,355.8112,2154496,1757184
brc503d,890,309,148,95,78,8.500830,3.719370,3219,83,14700,708,355.3798,355.3798,356.5513,2191360,1773568
brc503d,891,129,199,202,9,10.682570,4.208360,3073,111,20134,902,353.3749,353.3748,356.3036,2502656,1777664
brc503d,892,35,70,286,252,6.432810,1.596270,3590,83,10596,346,354.5048,354.5047,356.2620,2162688,1757184
brc503d,893,47,164,190,158,19.793710,4.834230,875,67,34141,1295,356.6641,356.6641,359.5929,3121152,1798144
brc503d,894,279,79,111,218,6.963590,1.733930,1494,50,12206,590,359.4092,359.4092,359.9949,2154496,1773568
brc503d,895,77,65,266,236,11.787990,4.478860,3324,118,20343,697,356.6764,356.6762,359.0193,2502656,1777664
brc503d,896,19,146,120,150,17.211670,5.480430,1256,70,32817,1364,355.5931,355.5930,356.7645,3117056,1798144
brc503d,897,189,75,117,228,14.671620,3.656530,3361,74,27375,1167,353.8185,353.8184,356.1615,2560000,1798144
brc503d,898,309,19,178,218,17.120280,3.083560,1078,58,25266,1112,358.7524,358.7523,359.9239,2527232,1798144
brc503d,899,103,207,291,90,10.185110,3.204630,1081,59,19711,827,355.9950,355.9950,356.5807,2482176,1773568
brc503d,900,313,108,120,169,14.054910,4.758430,1551,63,23004,1087,362.5342,362.5341,363.7056,2510848,1798144
brc503d,901,257,253,37,35,6.002330,2.082920,2169,57,9148,485,360.0905,360.0905,361.8477,2138112,1757184
brc503d,902,296,225,1,109,8.559320,2.946520,1598,72,12781,592,360.2205,360.2204,360.8061,2162688,1773568
brc503d,903,103,156,303,115,14.871890,2.848710,730,48,21419,819,359.4337,359.4336,360.6051,2490368,1773568
brc503d,904,258,24,83,186,16.799240,3.896940,2160,58,29284,1294,362.6641,362.6641,363.2498,2568192,1798144
brc503d,905,246,223,56,17,7.797390,4.396370,971,63,12452,591,360.0489,360.0489,361.8061,2154496,1773568
brc503d,906,239,161,97,25,3.821290,1.366090,600,33,7440,403,360.7107,360.7107,361.8823,1978368,1757184
brc503d,907,256,127,94,76,6.038070,1.909080,3110,63,12240,593,359.5514,359.5514,361.8944,2170880,1773568
brc503d,908,307,207,1,137,5.128640,3.230610,5238,79,8795,273,360.0489,360.0489,360.6346,2162688,1757184
brc503d,909,8,199,209,122,17.354890,4.087760,923,83,28463,1145,361.4631,361.4631,363.8061,2547712,1798144
brc503d,910,4,33,262,201,10.541000,2.312090,1295,84,15688,651,364.1910,364.1910,365.9483,2183168,1773568
brc503d,911,5,150,263,85,17.382330,3.964990,1599,116,23876,1059,365.4092,365.4092,366.5807,2519040,1802240
brc503d,912,228,130,19,183,10.958400,2.425740,856,62,18214,722,364.0489,364.0488,366.9777,2465792,1773568
brc503d,913,59,143,306,27,9.158530,4.367620,1426,101,14367,657,363.9362,363.9361,364.5219,2174976,1777664
brc503d,914,259,37,17,201,11.600580,2.474010,1484,66,18738,649,364.9951,364.9950,365.5807,2473984,1773568
brc503d,915,282,233,9,80,10.004900,3.261040,806,65,14574,731,365.2621,365.2621,367.6051,2170880,1773568
brc503d,916,235,151,102,43,6.871000,1.621670,2232,61,10346,490,363.0244,363.0244,364.1960,2150400,1757184
brc503d,917,247,239,71,26,9.732450,3.427750,1061,74,15406,835,364.8896,364.8895,366.6468,2183168,1773568
brc503d,918,290,36,149,208,17.438010,3.586490,2099,79,30004,1268,363.9950,363.9950,364.5807,2572288,1798144
brc503d,919,234,189,57,128,12.769860,2.614210,577,59,19026,793,363.3626,363.3626,366.2914,2473984,1773568
brc503d,920,179,124,243,160,11.505120,3.346680,627,55,25114,1041,367.0783,367.0783,368.8356,2523136,1798144
brc503d,921,189,190,317,83,11.037650,2.831900,411,48,20065,827,367.0073,367.0072,369.9361,2478080,0
brc503d,922,234,214,72,1,8.450260,2.913070,1273,80,13931,672,366.9484,366.9484,368.7056,2170880,1773568
brc503d,923,248,250,87,41,10.835530,4.026850,739,70,16815,933,365.0023,365.0022,368.5168,2453504,1773568
brc503d,924,105,40,237,236,18.837780,3.977010,2131,110,29334,1160,366.0317,366.0317,368.3747,2568192,1802240
brc503d,925,141,106,7,224,8.786700,2.136240,1610,64,17299,633,370.0489,370.0488,371.2203,2465792,1773568
brc503d,926,289,226,148,30,11.095780,4.382650,873,42,18679,945,370.4386,370.4386,371.0244,2469888,1773568
brc503d,927,243,4,209,220,20.056440,3.647850,680,56,32064,1322,367.4803,367.4803,368.6518,2576384,1798144
brc503d,928,291,174,55,61,5.854810,2.243150,740,68,9700,512,366.8479,366.8479,368.6051,2129920,1761280
brc503d,929,126,231,286,46,11.569740,3.217290,1406,75,18034,818,369.1250,369.1249,369.7107,2469888,1773568
brc503d,930,209,140,4,190,10.600240,2.301840,970,60,17924,682,372.1200,372.1199,374.4630,2465792,1773568
brc503d,931,232,109,27,194,10.835820,4.253710,828,64,18290,717,369.7230,369.7230,372.0660,2465792,1773568
brc503d,932,90,181,271,175,13.580350,3.500480,316,26,26436,923,371.4925,371.4925,373.8356,2527232,1773568
brc503d,933,24,184,100,105,17.458180,5.345940,515,71,34735,1286,372.0367,372.0366,374.3797,3125248,1798144
brc503d,934,117,167,3,138,35.752120,13.645110,1049,67,17728,716,372.4631,372.4630,373.6346,2465792,1794048
brc503d,935,292,80,86,238,6.015200,1.547870,675,36,10099,503,373.8823,373.8823,374.4680,2134016,1757184
brc503d,936,16,226,113,72,18.147900,5.173750,585,63,31443,1279,373.4509,373.4509,375.2082,2572288,1798144
brc503d,937,193,118,38,227,12.046220,2.534040,920,58,18915,759,369.7230,369.7229,372.0660,2469888,1773568
brc503d,938,247,236,194,32,12.545400,2.859170,1063,66,20880,1011,374.3382,374.3382,375.5097,2490368,1773568
brc503d,939,315,98,69,210,6.864980,3.208550,2140,34,11106,517,374.1249,374.1249,374.7107,2154496,1773568
brc503d,940,122,20,214,252,18.847660,4.006380,2457,100,29752,1249,374.9435,374.9434,377.2864,2572288,1802240
brc503d,941,4,201,245,95,16.986330,3.767330,1079,94,26977,1012,377.6347,377.6346,379.9777,2539520,1777664
brc503d,942,54,40,312,145,18.096460,3.668840,1567,53,27106,991,378.8823,378.8823,379.4680,2543616,1773568
brc503d,943,275,229,162,25,11.168850,2.546050,655,46,19204,945,375.8529,375.8528,377.0244,2473984,1773568
brc503d,944,65,171,200,168,16.954850,6.018490,766,50,33366,1217,376.9778,376.9778,379.3209,3117056,1798144
brc503d,945,288,174,53,48,5.695430,2.228850,825,67,9556,508,376.0195,376.0194,377.7767,2129920,1757184
brc503d,946,282,131,83,153,8.151390,1.986040,879,59,14197,707,373.9778,373.9778,376.9066,2166784,1773568
brc503d,947,256,167,208,130,12.990150,2.903060,764,55,21914,1056,376.3210,376.3210,378.6640,2494464,1798144
brc503d,948,277,248,71,53,10.774560,3.935820,748,68,17257,881,374.5464,374.5464,376.8894,2457600,1773568
brc503d,949,152,110,220,159,13.425070,5.556470,857,51,28381,1290,376.0783,376.0783,377.8356,2547712,1798144
brc503d,950,71,244,123,60,18.593460,5.056120,425,53,33016,1208,381.0367,381.0366,382.7939,3108864,1798144
brc503d,951,6,151,120,165,17.445940,6.023490,1428,61,33757,1413,380.9778,380.9778,382.1493,3121152,1798144
brc503d,952,124,29,239,201,21.096960,4.158220,1246,90,36803,1548,381.2327,381.2326,383.5757,3145728,1806336
brc503d,953,257,189,258,15,7.714920,2.138260,421,41,14512,653,379.9362,379.9361,382.2792,2166784,1773568
brc503d,954,181,80,139,238,16.321580,3.785960,2642,71,27573,1216,377.9312,377.9312,380.8600,2555904,1798144
brc503d,955,32,248,141,105,19.185100,4.794680,866,68,31762,1205,382.6936,382.6935,383.8650,2576384,1798144
brc503d,956,156,201,213,40,10.848430,6.260160,1279,46,22072,1017,381.0195,381.0194,383.3625,2502656,1773568
brc503d,957,45,2,289,132,16.291000,3.584850,814,46,25970,974,380.2254,380.2254,381.3970,2527232,1773568
brc503d,958,157,131,46,225,9.881560,2.386780,1060,59,20097,751,381.5514,381.5514,382.7229,2486272,1773568
brc503d,959,129,68,88,241,15.773340,3.105950,3797,56,26613,959,380.7352,380.7352,382.4924,2555904,1773568
brc503d,960,260,203,107,32,8.755140,3.543680,1008,79,16281,807,383.9901,383.9900,386.3330,2183168,1773568
brc503d,961,205,151,64,197,11.242430,4.778520,1423,54,21702,902,383.4926,383.4925,385.8356,2498560,1773568
brc503d,962,13,61,284,226,14.045160,3.215520,1150,98,20518,875,381.4043,381.4042,384.9188,2490368,1777664
brc503d,963,228,6,22,241,12.757050,2.647180,1135,63,20076,779,384.7646,384.7646,385.3503,2486272,1773568
brc503d,964,93,17,248,243,19.894570,3.693520,2808,99,29936,1141,385.6591,385.6591,387.4163,2576384,1802240
brc503d,965,121,36,290,211,15.646850,3.850600,1064,84,28820,1230,384.5097,384.5097,385.0955,2555904,1798144
brc503d,966,241,60,15,234,11.670460,4.139400,1433,69,19307,680,382.8946,382.8945,384.6518,2478080,1773568
brc503d,967,40,52,308,136,18.241010,4.235280,1355,62,29916,1138,387.1960,387.1960,387.7817,2564096,1802240
brc503d,968,289,94,61,232,5.540320,1.380400,861,35,9277,470,386.1249,386.1249,386.7107,2129920,1757184
