map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc505d,730,166,114,117,17,3.185870,0.949280,1202,40,6228,397,292.3504,292.3504,294.1076,1298432,1089536
brc505d,731,251,114,53,119,6.320860,1.869860,952,93,10740,907,291.3504,291.3503,292.5219,1462272,1110016
brc505d,732,141,100,240,176,7.196680,3.293010,619,100,14190,1126,292.2205,292.2204,295.1493,1486848,1134592
brc505d,733,20,51,212,109,14.328150,5.727690,645,92,24158,1616,293.0539,293.0539,294.8112,1847296,1142784
brc505d,734,121,158,15,15,2.757400,0.875740,1090,32,5193,331,291.4509,291.4508,294.3797,1290240,1089536
brc505d,735,218,132,110,88,4.022110,1.166950,430,38,7994,506,290.8945,290.8945,294.4091,1310720,1089536
brc505d,736,138,41,121,170,13.114290,4.271990,1250,104,24392,1804,293.0783,293.0783,295.4214,1839104,1138688
brc505d,737,201,130,95,48,3.265710,2.949900,638,44,6755,496,291.4387,291.4387,294.9533,1310720,1089536
brc505d,738,82,187,184,7,3.485310,0.927340,1662,61,5996,322,292.2916,292.2915,294.6346,1294336,1089536
brc505d,739,187,131,161,88,4.420910,1.059100,598,61,8856,541,291.3087,291.3087,292.4802,1458176,1105920
brc505d,740,245,113,47,126,6.448830,1.955670,1059,94,11105,940,297.3504,297.3503,298.5219,1478656,1110016
brc505d,741,101,108,172,107,10.765860,6.972540,554,70,23192,1791,294.7940,294.7940,297.7229,1839104,1134592
brc505d,742,234,40,31,165,8.714020,3.338080,798,83,14193,1275,295.4215,295.4214,298.3503,1490944,1130496
brc505d,743,141,88,117,164,11.580480,5.433340,981,114,24328,1782,297.1788,297.1788,299.5219,1847296,1138688
brc505d,744,124,138,38,19,2.833160,0.833910,604,32,4983,354,292.9240,292.9239,297.5097,1290240,1089536
brc505d,745,162,183,8,2,3.687430,1.008310,1526,24,6313,368,295.4509,295.4508,297.6934,1306624,1093632
brc505d,746,256,156,56,41,5.334180,0.814890,673,48,5547,297,298.7818,298.7818,299.9533,1298432,1089536
brc505d,747,139,152,110,9,3.777200,0.945200,1525,43,6939,413,295.7646,295.7646,298.1076,1310720,1089536
brc505d,748,179,90,90,19,2.612970,0.812160,856,48,5244,349,295.4387,295.4387,296.6102,1294336,1089536
brc505d,749,249,186,144,61,3.807170,1.118740,532,36,6982,488,293.6641,293.6641,296.5929,1294336,1089536
brc505d,750,236,157,120,11,4.143470,1.131490,1224,37,7148,423,297.6225,297.6224,300.5513,1310720,0
brc505d,751,134,190,47,3,3.588860,0.950710,653,31,5788,415,299.1960,299.1960,301.5391,1298432,1089536
brc505d,752,132,14,131,151,15.384900,4.562580,748,91,26788,2007,300.0489,300.0489,302.3919,1859584,1138688
brc505d,753,200,78,14,51,1.912300,0.637630,668,33,2938,217,300.3970,300.3970,302.9828,1204224,1077248
brc505d,754,168,106,142,36,3.278230,2.786860,903,39,6612,411,300.8357,300.8357,302.5929,1302528,1089536
brc505d,755,197,39,60,191,10.658650,4.131380,949,103,17444,1506,297.7769,297.7768,300.7056,1781760,1134592
brc505d,756,155,32,154,180,12.521170,3.724090,572,72,22890,1670,297.2499,297.2498,300.1787,1826816,1134592
brc505d,757,152,53,175,105,11.999890,4.739710,468,61,25757,1756,301.8945,301.8945,303.6518,1855488,1134592
brc505d,758,159,29,141,167,15.330440,4.172610,563,73,24238,1814,297.8062,297.8062,300.1493,1835008,1134592
brc505d,759,6,36,221,94,13.834770,3.607180,573,68,22439,1489,299.7107,299.7107,301.4680,1830912,1134592
brc505d,760,14,147,253,4,3.763600,1.262090,4612,112,6836,396,304.6764,304.6762,307.0193,1327104,1093632
brc505d,761,182,135,163,2,3.252080,0.959870,1142,46,6154,405,304.0489,304.0489,305.2203,1306624,1093632
brc505d,762,118,3,176,109,15.678390,3.927500,402,46,25848,1788,305.2793,305.2793,306.4508,1859584,1134592
brc505d,763,28,185,214,7,4.784450,1.276040,2909,102,8457,506,301.1617,301.1616,305.2620,1458176,1093632
brc505d,764,140,102,138,186,9.789460,4.762030,898,140,20335,1583,302.7352,302.7351,305.6640,1814528,1142784
brc505d,765,44,141,247,98,10.349810,2.747650,1071,141,17676,1413,302.2499,302.2498,304.0071,1802240,1146880
brc505d,766,138,99,244,185,9.135320,3.282280,627,105,14450,1117,302.5342,302.5341,304.8772,1495040,1134592
brc505d,767,168,112,150,37,3.384590,1.005590,852,37,6843,412,302.4214,302.4214,304.7645,1306624,1089536
brc505d,768,38,177,230,38,4.039940,1.032770,1616,82,7098,442,303.3920,303.3920,306.3209,1314816,1089536
brc505d,769,119,13,162,109,14.363220,4.330760,449,47,27286,1918,303.2499,303.2498,305.0071,1867776,1138688
brc505d,770,233,146,102,88,5.543770,1.046960,607,26,7223,451,306.8235,306.8235,309.1665,1314816,1089536
brc505d,771,37,97,242,131,12.747380,3.840580,956,92,21677,1591,306.8235,306.8234,308.5807,1826816,1138688
brc505d,772,213,93,20,97,5.063410,1.574960,2074,126,9789,739,309.4509,309.4509,311.2082,1478656,1110016
brc505d,773,151,81,182,97,11.034740,5.558310,486,52,25068,1767,306.8235,306.8234,308.5807,1847296,1134592
brc505d,774,250,66,13,154,9.217980,2.253630,937,104,11596,1029,306.1200,306.1199,309.6346,1482752,1134592
brc505d,775,206,189,117,13,3.941060,1.118160,1241,29,6979,424,305.3087,305.3087,309.4091,1310720,1089536
brc505d,776,107,61,226,176,12.187190,3.629920,617,95,23500,1607,307.0367,307.0367,311.1371,1839104,1138688
brc505d,777,260,177,138,19,3.598880,1.199570,971,35,6515,489,308.5930,308.5930,311.5219,1302528,1089536
brc505d,778,169,177,157,16,5.444960,0.997000,1071,46,6633,420,305.7769,305.7768,308.1198,1302528,1089536
brc505d,779,17,160,248,66,9.417660,2.365620,1133,120,14785,1169,308.1200,308.1199,311.0488,1507328,1134592
brc505d,780,156,136,211,37,4.373610,1.134580,1759,73,8783,535,311.1372,311.1372,312.3087,1466368,1105920
brc505d,781,166,110,165,62,3.281290,0.892820,548,30,6833,418,309.8945,309.8945,312.8234,1306624,1089536
brc505d,782,254,122,13,6,4.573440,2.586430,3153,39,7873,223,314.8235,314.8234,315.9949,1335296,1081344
brc505d,783,252,140,27,67,3.800090,0.880450,1202,65,6585,357,313.4387,313.4386,314.6102,1306624,1089536
brc505d,784,55,135,224,119,13.852010,4.754100,821,78,25270,2014,312.7646,312.7646,313.9361,1855488,1138688
brc505d,785,122,168,169,63,3.877120,0.898970,458,30,6825,441,313.1372,313.1371,315.4802,1302528,1089536
brc505d,786,127,18,252,170,10.806850,4.741420,767,55,19118,1342,309.1078,309.1077,312.0366,1806336,1130496
brc505d,787,85,160,247,40,3.877740,1.042920,1393,81,7304,396,313.3798,313.3798,315.7229,1314816,1089536
brc505d,788,102,169,136,99,4.577020,1.046420,324,57,8571,549,312.9778,312.9778,315.9066,1449984,1105920
brc505d,789,238,165,105,51,3.653970,1.085230,422,30,6571,473,309.6519,309.6519,312.5807,1298432,1089536
brc505d,790,14,96,211,99,17.461220,6.641300,705,84,28876,2076,314.5514,314.5513,316.3087,1884160,1179648
brc505d,791,40,6,251,151,10.761690,2.543670,1116,57,16746,1111,315.5808,315.5808,316.7523,1789952,1134592
brc505d,792,250,2,19,164,8.031840,3.190370,839,80,11979,1277,317.9190,317.9190,319.6762,1482752,1134592
brc505d,793,114,167,116,0,3.929220,0.969620,1742,44,7158,440,317.8357,317.8356,319.5929,1314816,1089536
brc505d,794,6,178,238,51,7.426490,3.610210,1154,104,11885,890,313.8773,313.8773,316.8061,1490944,1118208
brc505d,795,209,117,6,47,2.829130,0.855660,818,53,4907,300,315.0244,315.0244,316.7817,1290240,1089536
brc505d,796,170,27,171,175,13.136500,3.891080,574,72,24088,1795,313.8773,313.8773,316.2203,1847296,1134592
brc505d,797,134,141,164,64,3.569660,0.895690,486,29,6715,429,313.6519,313.6519,316.5807,1302528,1089536
brc505d,798,152,190,169,44,4.144060,1.083670,868,59,7171,494,317.1078,317.1077,319.4508,1310720,1089536
brc505d,799,241,35,84,166,13.811190,4.437850,431,66,21231,1687,315.8651,315.8651,318.2082,1822720,1134592
brc505d,800,250,141,16,31,3.569180,0.913780,895,50,5823,275,322.1249,322.1249,323.2965,1298432,1089536
brc505d,801,172,117,185,68,3.516640,0.907900,467,39,7091,432,320.1666,320.1666,322.5097,1302528,1089536
brc505d,802,253,112,15,122,5.586040,1.372290,1889,108,9610,677,320.6347,320.6346,321.8061,1470464,1110016
brc505d,803,103,178,152,67,12.013520,14.524070,407,30,6630,442,318.4509,318.4508,320.7939,1298432,1093632
brc505d,804,96,172,240,26,19.455560,0.986520,2230,77,8226,376,322.1078,322.1077,323.8650,1466368,1089536
brc505d,805,139,182,145,6,3.505320,0.927500,1045,42,5886,387,319.3626,319.3626,321.7056,1302528,1089536
brc505d,806,189,87,149,47,3.224680,0.919880,688,34,6913,413,319.3798,319.3798,321.1371,1306624,1089536
brc505d,807,229,125,8,83,4.868780,1.239720,2015,111,8968,525,321.1666,321.1666,322.3381,1466368,1110016
brc505d,808,253,172,116,45,3.869930,2.963470,571,45,7003,530,319.0367,319.0367,321.9655,1310720,1110016
brc505d,809,251,159,66,109,6.394340,2.000630,781,90,11057,965,320.9656,320.9656,322.7229,1474560,1110016
brc505d,810,110,76,250,167,11.812670,3.877200,862,87,23353,1651,322.8651,322.8651,325.2082,1839104,1134592
brc505d,811,174,67,120,153,14.183550,6.393230,616,82,29778,2141,322.3088,322.3087,325.8234,1892352,1179648
brc505d,812,146,178,162,27,4.108200,2.787610,1082,44,7320,436,323.3921,323.3920,327.4924,1318912,1093632
brc505d,813,63,129,244,140,12.837460,4.035010,951,81,23746,1839,325.2793,325.2793,327.0366,1843200,1138688
brc505d,814,15,148,249,98,12.457380,3.569220,938,90,20312,1673,324.1911,324.1910,327.7056,1814528,1138688
brc505d,815,165,64,196,94,11.305750,5.230580,448,50,25393,1724,324.2377,324.2377,325.9949,1851392,1134592
brc505d,816,195,97,167,61,5.008170,0.924420,463,34,6907,433,324.0661,324.0661,325.8234,1306624,1089536
brc505d,817,85,96,207,144,16.024350,5.630220,547,58,32023,2299,321.8235,321.8234,324.7523,1908736,1179648
brc505d,818,21,122,220,120,15.857620,5.116580,881,69,27252,2087,323.0489,323.0488,324.2203,1871872,1179648
brc505d,819,164,28,186,105,12.375760,4.498880,383,60,25716,1880,323.0072,323.0072,324.7645,1855488,1134592
brc505d,820,64,49,213,130,16.949570,4.816700,364,53,32177,2121,324.5098,324.5097,328.0244,0,1179648
brc505d,821,12,124,243,121,14.367090,4.157600,972,77,23576,1896,329.3210,329.3209,330.4924,1843200,1138688
brc505d,822,174,149,196,13,4.569930,1.162440,2201,72,8912,515,329.4631,329.4630,331.2203,1470464,1105920
brc505d,823,92,85,206,163,15.840130,7.273510,775,73,31521,2287,325.9656,325.9656,329.4802,1904640,1183744
brc505d,824,73,179,226,10,4.676520,1.310900,3409,98,8781,514,328.7769,328.7768,331.1198,1478656,1110016
brc505d,825,204,114,3,15,2.989190,0.998480,2188,48,5455,257,326.7524,326.7523,328.5097,1306624,1089536
brc505d,826,67,145,232,123,12.599050,3.997880,795,84,23819,1850,330.1788,330.1788,331.9361,1843200,1142784
brc505d,827,65,135,200,110,17.290330,5.815960,525,45,30187,2253,326.2499,326.2498,328.5929,1896448,1179648
brc505d,828,137,150,178,51,3.880330,0.932960,741,41,7057,441,325.2793,325.2793,328.2082,1306624,1089536
brc505d,829,170,55,173,98,12.411670,5.351920,527,60,27549,1858,326.8945,326.8945,328.6518,1871872,1134592
brc505d,830,171,25,123,157,16.523910,4.995840,579,88,30264,2228,332.0489,332.0489,335.4630,1896448,1175552
brc505d,831,247,152,36,116,6.794180,1.378830,1312,97,9178,667,334.6641,334.6641,335.8356,1466368,1110016
brc505d,832,115,97,251,181,9.362090,3.910750,806,92,18603,1421,330.0489,330.0489,332.3919,1802240,1134592
brc505d,833,65,64,222,146,17.170030,5.109880,408,60,32613,2195,330.3382,330.3381,333.2670,1908736,1179648
brc505d,834,34,121,242,146,14.347920,5.001500,900,70,24904,1993,332.4214,332.4214,334.1787,1851392,1142784
brc505d,835,171,23,121,169,16.811410,5.108010,891,90,29991,2252,333.1200,333.1199,335.4630,1892352,1179648
brc505d,836,165,69,201,89,11.243720,5.430050,506,53,25714,1764,331.7230,331.7230,333.4802,1855488,1134592
brc505d,837,111,179,168,81,4.714950,1.011880,639,53,8570,531,332.6641,332.6641,335.0071,1454080,1105920
brc505d,838,250,186,114,7,4.154190,2.998710,1537,36,7647,447,331.2915,331.2915,334.2203,1318912,1089536
brc505d,839,142,142,171,40,4.119280,1.049390,1017,52,7567,480,332.9068,332.9067,335.8356,1310720,1089536
brc505d,840,206,158,63,87,5.254630,1.446390,1315,97,10451,655,334.9362,334.9362,338.4508,1474560,1110016
brc505d,841,229,157,84,83,6.098850,1.822860,643,87,11462,863,336.6225,336.6224,339.5513,1478656,1105920
brc505d,842,47,41,205,154,17.242170,6.719150,621,84,32014,2267,334.9240,334.9240,338.4386,1912832,1183744
brc505d,843,207,140,41,54,3.468030,1.077530,635,46,6951,464,336.0244,336.0244,338.9533,1306624,1089536
brc505d,844,227,162,84,81,5.926660,1.694930,582,84,11072,812,334.6935,334.6935,337.6224,1474560,1105920
brc505d,845,177,143,196,0,4.437290,1.188690,2083,59,8621,501,335.3626,335.3626,336.5341,1466368,1089536
brc505d,846,175,96,158,7,3.032600,0.991520,1057,45,6092,399,335.9484,335.9484,337.7056,1302528,1089536
brc505d,847,256,158,23,21,4.882630,0.779920,882,33,4670,212,335.4387,335.4386,336.6102,1294336,1077248
brc505d,848,193,44,155,184,13.213150,4.821340,448,62,25340,1838,333.8651,333.8651,336.2082,1851392,1134592
brc505d,849,118,143,164,30,3.957560,1.017210,1121,46,7268,451,335.2916,335.2915,339.3919,1314816,1089536
brc505d,850,79,92,206,167,17.034820,7.271360,454,39,33752,2329,338.2083,338.2082,341.7229,2445312,1179648
brc505d,851,7,74,193,118,18.039210,5.095870,483,55,31814,2277,340.4092,340.4092,342.7523,1904640,1179648
brc505d,852,44,175,253,24,4.934000,0.942300,2770,64,8974,382,337.3626,337.3625,340.2914,1474560,1089536
brc505d,853,196,139,29,12,3.474970,1.157720,1655,49,7075,386,338.9950,338.9950,341.3381,1314816,1089536
brc505d,854,180,34,120,173,16.518650,7.387680,785,102,30873,2290,340.2205,340.2205,342.5635,1900544,1179648
brc505d,855,80,137,255,128,11.837190,3.468600,1208,103,22030,1659,339.3210,339.3209,341.0782,1835008,1138688
brc505d,856,84,179,242,68,7.984400,1.852760,903,102,14057,968,339.4926,339.4925,343.0071,1499136,1110016
brc505d,857,89,92,223,133,16.584100,5.523520,555,70,32799,2283,337.5514,337.5513,340.4802,2445312,1187840
brc505d,858,243,136,13,118,7.341960,1.474870,2076,106,10082,731,340.8357,340.8356,342.0071,1482752,1110016
brc505d,859,83,2,237,160,15.066030,3.677510,581,77,25572,1701,340.5930,340.5930,343.5219,1855488,1134592
brc505d,860,218,86,92,151,11.465640,4.828390,343,55,22665,1727,343.5930,343.5930,347.1076,1830912,1138688
brc505d,861,233,191,89,61,3.797840,1.045880,677,48,7181,462,342.3504,342.3504,345.8650,1310720,1093632
brc505d,862,218,125,66,89,7.057300,1.572390,1111,93,10407,736,343.6641,343.6641,347.1787,1478656,1110016
brc505d,863,44,174,240,80,10.932940,2.979750,818,82,18347,1462,341.6053,341.6052,345.1198,1798144,1134592
brc505d,864,205,158,42,54,3.454030,1.019570,611,42,7036,439,342.6813,342.6813,346.1960,1306624,1089536
brc505d,865,154,145,228,1,5.337230,1.331190,3116,84,10576,592,344.7769,344.7768,346.5341,1490944,1110016
brc505d,866,104,183,153,10,5.236970,0.920150,669,45,5971,418,343.3038,343.3037,345.6468,1298432,1089536
brc505d,867,111,176,171,32,4.218140,1.040750,1082,47,7569,479,342.2916,342.2915,344.6346,1314816,1089536
brc505d,868,233,149,63,62,3.964220,1.141500,712,49,7609,489,343.7524,343.7524,346.6812,1310720,1089536
brc505d,869,244,86,96,169,11.795570,4.934000,345,59,22851,1725,345.2499,345.2498,347.5929,1830912,1138688
brc505d,870,212,66,22,150,8.565110,2.999440,833,108,14837,1225,346.5342,346.5341,350.6346,1503232,0
brc505d,871,55,61,230,142,18.267260,4.918700,428,60,33920,2222,346.2671,346.2671,349.1960,2449408,1179648
brc505d,872,196,41,139,151,14.828240,5.702050,467,77,30047,2139,347.2499,347.2499,350.1787,1888256,1175552
brc505d,873,92,40,250,190,13.718260,5.890610,597,94,25649,1816,346.2499,346.2499,349.1787,1859584,1142784
brc505d,874,86,91,208,177,17.053830,5.399150,495,46,33810,2347,345.1372,345.1371,348.6518,2449408,1179648
brc505d,875,204,47,133,156,14.520740,5.959150,444,73,29178,2121,346.1078,346.1078,349.0366,1880064,1175552
brc505d,876,41,11,206,134,17.969730,4.372890,361,60,31420,2099,348.0661,348.0661,351.5807,1900544,1175552
brc505d,877,221,133,54,14,5.421180,1.151660,1240,30,7157,435,345.7230,345.7229,348.6518,1310720,1089536
brc505d,878,83,75,223,188,17.032950,5.528460,834,76,33092,2387,347.5930,347.5930,351.1076,2445312,1179648
brc505d,879,222,25,178,138,12.535750,4.583620,348,32,24351,1848,349.9362,349.9362,351.1076,1843200,1134592
brc505d,880,249,70,54,185,12.985240,9.744180,838,102,23263,1910,351.6469,351.6469,354.5757,1839104,1138688
brc505d,881,182,23,197,103,36.291710,13.732640,431,53,26718,2020,350.8063,350.8062,353.1493,1871872,1150976
brc505d,882,232,33,153,157,13.170270,4.960040,349,49,25333,1907,353.0073,353.0072,355.9361,1851392,1134592
brc505d,883,17,142,243,138,14.207280,4.443050,1030,76,24459,1955,353.4631,353.4630,355.8061,1851392,1138688
brc505d,884,231,69,148,145,11.311710,5.172300,264,37,23754,1827,350.1788,350.1788,352.5219,1839104,1138688
brc505d,885,89,114,204,134,18.760680,5.699220,360,34,34240,2385,348.9656,348.9656,352.4802,2453504,1179648
brc505d,886,191,12,138,154,16.925600,5.731350,480,82,29785,2283,350.8479,350.8479,353.7767,1888256,1175552
brc505d,887,188,6,128,162,17.816560,5.162370,514,79,29847,2249,350.3332,350.3332,353.2620,1892352,1175552
brc505d,888,93,85,226,179,16.620590,7.262890,682,79,32460,2333,350.6641,350.6641,354.1787,1912832,1187840
brc505d,889,174,12,184,92,13.576010,4.870260,507,62,27853,2118,351.8062,351.8062,353.5635,1871872,1175552
brc505d,890,182,56,103,186,17.292480,6.374630,560,52,32878,2359,355.4926,355.4925,357.8356,2445312,1179648
brc505d,891,200,94,193,62,3.425470,0.976400,626,45,7571,470,356.3798,356.3798,359.3087,1310720,1089536
brc505d,892,74,147,254,136,14.055220,3.741900,1110,85,23125,1767,355.9778,355.9778,357.7351,1843200,1138688
brc505d,893,220,141,76,112,7.297970,2.606750,572,74,13531,1149,354.9656,354.9656,357.8944,1495040,1130496
brc505d,894,218,22,177,163,12.980920,4.504680,409,47,24174,1849,356.5342,356.5342,358.2914,1843200,1134592
brc505d,895,177,97,187,22,3.979040,1.152630,1903,66,8438,499,356.9068,356.9067,358.6640,1466368,1093632
brc505d,896,116,134,249,109,11.945150,2.989800,946,114,19710,1470,354.2499,354.2499,356.0071,1810432,1134592
brc505d,897,236,127,24,155,8.649200,3.040790,893,112,15385,1263,353.9068,353.9067,356.2498,1511424,1134592
brc505d,898,196,142,10,53,3.314020,1.042560,648,49,6715,436,353.9534,353.9534,356.2965,1306624,1089536
brc505d,899,72,104,210,124,17.964140,7.635990,242,20,35981,2443,352.6935,352.6935,356.2082,2461696,1183744
brc505d,900,186,115,215,55,5.286940,1.317960,915,76,10306,665,360.2793,360.2793,362.6224,1470464,1105920
brc505d,901,246,190,81,18,3.693050,1.126290,740,36,6418,450,358.5636,358.5636,362.0782,1302528,1089536
brc505d,902,57,106,213,128,19.220580,6.395880,173,24,36115,2509,358.1494,358.1494,361.6640,2461696,1179648
brc505d,903,246,120,97,143,13.949710,5.033360,313,44,22753,1748,358.8357,358.8357,360.5929,1835008,1138688
brc505d,904,202,36,174,104,13.720410,5.506620,424,55,28576,2113,360.3504,360.3504,362.1076,1875968,1175552
brc505d,905,238,101,42,172,12.431680,4.596010,677,95,22220,1782,358.9484,358.9484,362.4630,1830912,1138688
brc505d,906,217,25,155,177,14.109080,4.791360,368,52,25795,1988,358.7352,358.7351,360.4924,1855488,1138688
brc505d,907,201,132,25,50,3.293010,1.112600,735,41,6736,472,358.6103,358.6102,362.1249,0,1089536
brc505d,908,231,139,46,35,4.216340,1.193410,924,54,7792,503,357.5098,357.5097,360.4386,1314816,1089536
brc505d,909,72,102,200,174,17.062990,5.675720,403,42,34393,2340,358.1078,358.1077,362.2082,2453504,1179648
brc505d,910,251,8,72,188,14.233000,6.520700,912,80,23496,1966,364.0195,364.0195,366.3625,1839104,1134592
brc505d,911,234,171,56,18,3.772630,1.139930,872,36,6979,426,362.5219,362.5220,365.4508,1306624,1089536
brc505d,912,229,152,42,30,4.008730,1.224660,906,50,7369,471,361.1666,361.1666,364.0955,1310720,1089536
brc505d,913,242,156,69,90,5.845970,1.670380,849,91,10843,807,362.4215,362.4214,365.3503,1474560,1110016
brc505d,914,214,146,22,59,3.635130,1.060550,788,45,7305,447,363.2671,363.2671,366.1960,1310720,1089536
brc505d,915,233,25,149,163,15.807090,4.831620,334,54,26013,1988,363.8062,363.8062,366.1493,1859584,1134592
brc505d,916,3,168,245,112,13.161700,3.923290,971,81,22434,1843,362.3332,362.3331,365.8477,1830912,1134592
brc505d,917,203,3,131,168,16.869580,5.479680,575,79,29200,2258,362.9901,362.9900,365.3330,1888256,1175552
brc505d,918,220,14,181,123,13.688620,6.124350,269,36,25819,1976,365.5636,365.5636,367.3209,1855488,1138688
brc505d,919,164,188,199,9,6.510300,1.741180,963,73,10846,730,365.0195,365.0194,367.7473,1474560,1105920
brc505d,920,241,77,159,146,11.189030,5.073860,369,35,23637,1794,367.7352,367.7352,369.4924,1839104,1138688
brc505d,921,53,18,241,156,18.307180,4.541680,559,81,31836,2108,366.3087,366.3087,369.2376,1908736,1179648
brc505d,922,129,159,216,46,7.151600,1.231210,926,68,9602,617,366.4926,366.4925,371.1787,1466368,1105920
brc505d,923,256,108,35,160,12.924360,4.794800,669,105,22136,1877,366.4043,366.4042,369.9188,1830912,1138688
brc505d,924,212,148,28,1,4.537160,1.121290,2848,38,9035,411,366.0367,366.0367,368.9655,1474560,1089536
brc505d,925,241,190,70,37,4.190600,1.152750,736,50,7311,494,364.0072,364.0072,368.1076,1310720,1093632
brc505d,926,34,73,224,150,21.730870,5.464090,268,32,36048,2459,368.7230,368.7229,371.6518,2465792,1179648
brc505d,927,167,109,204,20,4.455440,1.313090,2158,82,9257,560,366.8773,366.8773,368.6346,1474560,1105920
brc505d,928,21,190,248,103,12.454430,3.467910,886,81,21028,1692,366.1911,366.1910,369.1198,1822720,1134592
brc505d,929,52,112,208,127,18.420580,8.235010,152,19,36175,2533,365.1494,365.1493,368.6640,2461696,1183744
brc505d,930,63,97,221,180,18.044590,5.668860,458,45,35180,2356,369.0489,369.0489,372.5635,2457600,1179648
brc505d,931,49,10,228,173,18.350830,4.412890,525,89,31453,2082,369.4215,369.4214,372.9361,1904640,1179648
brc505d,932,50,122,202,133,18.110940,7.955300,214,24,35604,2497,369.1494,369.1493,372.6640,2457600,1179648
brc505d,933,229,15,139,161,15.829570,5.890230,435,59,27917,2219,373.1200,373.1199,375.4630,1871872,1175552
brc505d,934,208,5,126,164,17.613430,6.090790,492,73,30442,2383,372.5048,372.5047,375.3330,1892352,1175552
brc505d,935,244,10,172,142,13.206290,4.925690,413,32,24469,1947,373.8062,373.8062,374.9777,1843200,1134592
brc505d,936,206,172,28,29,5.558250,1.192290,809,39,7035,445,372.3382,372.3382,375.8528,1310720,1089536
brc505d,937,230,133,35,23,3.691370,1.263950,1230,37,6914,484,369.9950,369.9950,372.9239,1310720,1089536
brc505d,938,58,82,237,178,18.659270,5.536080,360,52,35561,2371,373.0489,373.0489,375.9777,2461696,1179648
brc505d,939,172,107,217,45,4.728250,1.226620,961,65,9410,592,371.9362,371.9362,373.6934,1462272,1105920
brc505d,940,163,170,241,32,6.771170,1.221740,2120,83,9393,576,374.2499,374.2498,376.5929,1474560,1105920
brc505d,941,204,25,194,95,12.952630,5.207880,443,39,27735,2031,377.5636,377.5636,379.3209,1871872,1134592
brc505d,942,133,146,216,31,4.851590,1.214100,2118,82,9300,557,374.7352,374.7351,377.6640,1474560,1105920
brc505d,943,256,69,168,135,11.571380,5.162140,354,34,23993,1807,377.6641,377.6641,378.8356,1839104,1138688
brc505d,944,64,13,250,177,19.378800,4.527720,875,91,30478,2074,375.0783,375.0783,378.0071,1896448,1179648
brc505d,945,32,101,216,145,19.376380,5.777480,202,28,35851,2471,375.7646,375.7646,379.2792,2461696,1179648
brc505d,946,5,188,254,104,12.222910,3.400160,1040,79,20770,1688,374.3038,374.3037,377.2325,1822720,1134592
brc505d,947,239,104,54,177,15.321270,5.226160,701,81,24669,1996,376.4337,376.4337,379.9483,1851392,1138688
brc505d,948,192,0,108,170,19.930230,5.820430,540,52,34168,2612,377.0611,377.0611,379.4041,2453504,1179648
brc505d,949,190,7,108,178,19.748170,5.683290,561,53,34204,2586,375.4753,375.4753,377.8183,2453504,1179648
brc505d,950,16,20,215,160,22.263190,4.793700,449,58,34397,2351,378.7230,378.7230,382.2376,2453504,1179648
brc505d,951,223,26,141,152,15.945880,5.882870,446,70,30535,2359,380.2915,380.2915,383.8061,1892352,1175552
brc505d,952,165,130,255,4,5.826820,1.379660,3919,85,11851,628,381.4631,381.4630,383.2203,1507328,1105920
brc505d,953,209,164,25,1,5.312030,1.110310,3718,37,10487,396,378.5220,378.5219,382.0366,1495040,1089536
brc505d,954,214,176,93,113,17.126740,17.883770,478,57,15556,1274,376.0073,376.0072,380.1076,1511424,1142784
brc505d,955,253,176,60,19,18.234330,1.250820,1312,35,7341,476,379.1788,379.1788,382.1076,1314816,1089536
brc505d,956,217,53,125,186,15.040050,6.577100,550,63,29885,2276,379.5342,379.5342,382.4630,1892352,1179648
brc505d,957,96,185,223,73,14.950680,5.573540,613,74,27118,2179,380.3210,380.3210,383.8356,1867776,1179648
brc505d,958,29,38,235,149,21.015750,6.552260,404,44,35305,2399,378.0956,378.0955,381.0244,2457600,1179648
brc505d,959,248,178,63,79,5.436460,1.420460,1257,90,10004,653,377.8062,377.8062,380.7351,1470464,1110016
brc505d,960,246,8,174,158,13.367110,4.846970,423,44,24334,1948,385.2621,385.2621,386.4336,1843200,1134592
brc505d,961,16,117,205,144,19.351160,5.877610,250,33,34858,2451,383.4631,383.4630,386.3919,2453504,1179648
brc505d,962,72,175,236,111,14.059520,3.816880,670,70,22562,1762,381.2205,381.2204,384.1493,1835008,1138688
brc505d,963,55,72,250,175,19.592920,5.712930,663,48,36409,2475,383.6641,383.6641,386.5929,2473984,1179648
brc505d,964,41,159,247,120,12.894540,3.773630,1051,81,22933,1836,381.0906,381.0905,384.6051,1839104,1134592
brc505d,965,245,88,166,136,11.047880,6.937910,346,33,23849,1794,383.2499,383.2498,385.0071,1839104,1142784
brc505d,966,206,84,46,178,12.165290,4.737620,786,98,22660,1856,381.5048,381.5048,385.6051,1835008,1138688
brc505d,967,202,106,107,154,11.066980,4.890630,365,45,22966,1761,384.2205,384.2204,387.1493,1830912,1134592
brc505d,968,128,171,223,17,5.328440,1.418590,2399,94,9774,624,381.4337,381.4337,384.3625,1478656,1118208
brc505d,969,12,35,212,163,22.189150,5.044530,395,43,35033,2434,382.6519,382.6519,386.1665,2461696,1179648
