map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc100d,734,296,235,263,157,8.441600,2.602250,814,37,8491,245,292.2621,292.2621,295.5757,5677056,5312512
brc100d,735,89,266,321,257,7.991210,2.355220,816,30,6698,224,292.4043,292.4042,293.5757,5529600,5312512
brc100d,736,371,261,129,280,9.002890,2.568340,666,52,7730,310,293.7769,293.7767,294.3625,5537792,5324800
brc100d,737,144,242,299,243,9.685890,2.515560,521,24,10300,292,294.2916,294.2915,295.4630,5693440,5324800
brc100d,738,263,164,238,266,9.237510,2.900710,373,39,10824,461,290.7474,290.7473,292.5046,5693440,5324800
brc100d,739,335,387,130,263,44.812410,2.235460,449,19,6476,168,291.1911,291.1909,292.9483,5521408,0
brc100d,740,63,244,288,329,8.728470,2.333320,551,23,7565,239,295.0783,295.0782,296.8356,5537792,5312512
brc100d,741,296,186,214,229,9.970530,2.987920,915,42,12663,518,298.5048,298.5046,299.6762,5709824,5341184
brc100d,742,354,196,156,371,6.835800,2.235380,1354,30,4662,145,298.6053,298.6052,299.7767,5517312,5312512
brc100d,743,154,310,304,199,13.151690,3.008730,454,34,15520,454,298.0195,298.0194,298.6051,5730304,5324800
brc100d,744,320,373,89,268,8.038240,2.289410,887,29,6211,172,298.1910,298.1909,299.9483,5525504,5312512
brc100d,745,375,245,133,288,9.588650,2.596890,685,46,8630,310,297.0905,297.0905,297.0904,5677056,5324800
brc100d,746,269,244,136,222,9.719010,2.541890,392,13,10302,271,297.5514,297.5513,298.7229,5701632,5324800
brc100d,747,396,255,146,369,5.620440,2.020970,1480,16,2823,75,297.2205,297.2204,297.2203,5431296,5308416
brc100d,748,318,247,92,351,9.045400,2.469540,648,26,7933,229,298.7768,298.7768,299.9483,5537792,5312512
brc100d,749,56,278,297,346,6.762870,2.170840,367,17,4433,138,297.4925,297.4925,298.6640,5509120,5312512
brc100d,750,132,372,351,215,8.619130,2.376300,956,41,6677,204,302.7769,302.7767,303.9483,5529600,5312512
brc100d,751,259,144,211,316,7.720290,2.515060,642,17,7006,308,301.0195,301.0193,302.7767,5529600,5324800
brc100d,752,152,208,311,348,6.645440,2.231050,493,27,4967,171,303.2916,303.2914,303.8772,5513216,5312512
brc100d,753,388,272,137,288,8.947890,2.548050,611,42,7566,329,302.3626,302.3625,302.9483,5533696,5324800
brc100d,754,288,272,79,240,11.312960,2.640900,486,23,11378,328,298.5636,298.5635,300.3209,5701632,5324800
brc100d,755,224,242,317,157,9.642750,2.580100,712,14,10469,303,301.6641,301.6640,302.8356,5705728,5324800
brc100d,756,127,343,301,216,8.184280,2.412120,1041,24,6951,174,300.4215,300.4214,301.5929,5545984,5312512
brc100d,757,108,372,275,199,9.427540,2.483080,474,28,9247,259,300.1666,300.1666,300.7523,5693440,5324800
brc100d,758,349,230,118,290,9.900850,2.522980,902,57,9228,282,302.6053,302.6052,303.7767,5685248,5324800
brc100d,759,124,247,328,384,31.223170,11.483290,626,34,6400,166,302.0195,302.0194,303.1909,5525504,5328896
brc100d,760,283,168,177,338,6.318240,4.226540,1092,25,7725,285,307.2621,307.2620,307.8477,5545984,5324800
brc100d,761,262,154,218,270,7.130230,2.869230,533,50,9749,417,304.8602,304.8600,307.2031,5689344,0
brc100d,762,123,285,322,227,12.706140,2.892220,379,33,14083,437,303.9190,303.9189,304.5046,5718016,5324800
brc100d,763,318,260,102,237,10.940240,2.732900,524,23,10801,320,301.8185,301.8184,304.1615,5697536,5324800
brc100d,764,54,238,276,291,9.976060,2.563880,423,31,9842,337,304.5636,304.5636,306.3209,5697536,5324800
brc100d,765,156,206,313,291,6.921870,2.340770,1049,36,5903,211,305.8062,305.8062,306.9777,5537792,5312512
brc100d,766,55,227,286,307,8.818010,2.336530,918,40,7998,242,305.0489,305.0489,306.8061,5550080,5312512
brc100d,767,258,164,200,290,8.226460,2.630690,833,31,8846,330,305.0612,305.0610,306.2325,5681152,5324800
brc100d,768,245,183,277,243,8.317420,3.008740,197,23,9561,493,303.9484,303.9483,306.2914,5681152,5324800
brc100d,769,265,250,97,229,9.819760,2.585350,626,24,10619,284,302.5636,302.5635,304.3209,5705728,5324800
brc100d,770,327,223,113,308,9.823860,2.444380,949,58,9232,265,311.2916,311.2915,311.8772,5697536,5324800
brc100d,771,130,231,335,261,8.066580,2.329070,1058,35,7073,228,308.3626,308.3625,309.5341,5545984,5312512
brc100d,772,374,230,131,386,5.881100,2.092640,2054,31,3250,101,309.9606,309.9605,310.5462,5443584,5308416
brc100d,773,276,141,230,267,9.346790,3.062630,525,37,10943,509,307.7474,307.7473,309.5046,5697536,5328896
brc100d,774,276,217,92,276,9.404000,2.607070,454,24,9579,276,310.1788,310.1788,310.7645,5693440,5324800
brc100d,775,271,190,309,154,7.187540,2.413290,1044,12,6908,210,309.1372,309.1371,310.3087,5545984,5312512
brc100d,776,353,228,126,272,12.454730,3.070820,835,57,12850,503,309.2327,309.2326,310.9899,5713920,5324800
brc100d,777,265,213,124,245,9.388800,2.584780,561,15,9610,271,309.6935,309.6935,310.8650,5697536,5324800
brc100d,778,135,379,366,218,8.135530,2.312730,899,41,5344,144,308.2327,308.2326,309.4041,5517312,5312512
brc100d,779,359,197,146,373,35.847140,6.999770,1387,32,5087,152,310.5048,310.5046,311.6762,5521408,5332992
brc100d,780,242,156,206,325,5.942750,3.872680,1061,23,6947,299,312.9901,312.9899,314.1615,5537792,5324800
brc100d,781,157,374,357,185,9.369530,2.539000,1069,44,8607,234,312.8479,312.8478,314.6051,5693440,5312512
brc100d,782,218,237,329,152,9.655690,2.581790,466,17,10292,305,311.6641,311.6640,312.8356,5701632,5324800
brc100d,783,143,223,304,244,9.090540,2.527280,920,26,9421,321,311.4631,311.4631,312.6346,5697536,5324800
brc100d,784,180,334,311,145,11.680080,2.780000,1042,25,12906,350,314.0073,314.0072,314.5929,5730304,5324800
brc100d,785,346,199,136,299,11.842950,2.903150,662,48,12736,449,311.4631,311.4630,312.6346,5722112,5324800
brc100d,786,216,320,231,165,13.455500,2.975120,485,53,16732,470,311.5048,311.5047,312.6762,6017024,5324800
brc100d,787,82,316,343,257,7.327030,2.304940,1670,43,5640,182,312.7769,312.7767,312.7767,5541888,5312512
brc100d,788,271,154,192,306,8.115010,2.631300,612,22,8105,330,312.5048,312.5046,315.4336,5550080,5324800
brc100d,789,380,262,112,310,8.379290,2.352630,746,51,6726,231,313.5636,313.5635,313.5635,5541888,5312512
brc100d,790,285,283,51,244,11.045140,2.613680,658,28,11556,337,316.8063,316.8062,318.5635,5713920,5324800
brc100d,791,121,295,324,209,13.249110,2.952510,551,32,15066,477,318.9484,318.9483,319.5341,5742592,5324800
brc100d,792,164,374,427,273,7.120240,2.209960,891,29,4907,120,318.9778,318.9777,319.5635,5525504,5308416
brc100d,793,229,259,279,141,10.729550,2.702250,1458,22,12106,331,314.3332,314.3331,316.6762,5722112,5324800
brc100d,794,66,241,298,346,9.079710,2.345600,575,27,8121,242,314.4631,314.4630,316.2203,5550080,5312512
brc100d,795,94,275,338,389,8.095310,2.390480,665,24,6112,194,318.8185,318.8184,319.9899,5533696,5312512
brc100d,796,82,249,259,252,11.596150,2.843310,334,18,12612,449,317.2205,317.2204,318.9777,5718016,5324800
brc100d,797,163,362,285,184,12.622630,3.019230,640,36,14409,426,316.7180,316.7179,317.8894,5730304,5324800
brc100d,798,113,237,298,226,10.608140,2.750110,923,30,11464,374,317.1200,317.1199,318.2914,5713920,5324800
brc100d,799,298,258,149,207,49.080790,2.654940,469,17,11340,316,316.7769,316.7767,317.9483,5709824,5324800
brc100d,800,276,231,98,228,10.011510,2.524310,654,21,10519,283,320.5636,320.5636,322.3209,5705728,5324800
brc100d,801,262,275,58,234,11.132090,2.690470,573,32,11932,342,319.8773,319.8773,321.6346,5718016,5324800
brc100d,802,336,383,248,173,11.497580,2.600170,381,39,12567,334,319.5464,319.5463,321.3036,5718016,5324800
brc100d,803,328,219,128,350,10.219300,2.544570,594,64,9679,269,319.7769,319.7767,320.9483,5697536,5324800
brc100d,804,148,265,375,261,7.576680,2.315720,1712,38,6775,186,319.6764,319.6762,320.8477,5550080,5312512
brc100d,805,90,262,330,391,8.191170,2.370390,695,20,6678,221,321.2327,321.2326,321.8183,5541888,5312512
brc100d,806,284,195,153,280,9.768450,2.755580,209,17,10793,360,319.7646,319.7646,322.1076,5701632,5324800
brc100d,807,378,234,112,308,9.424260,2.528070,755,40,8347,295,322.3332,322.3331,322.3330,5689344,5324800
brc100d,808,341,261,152,230,15.967380,3.494660,767,31,19540,758,319.9901,319.9900,320.5757,6045696,5341184
brc100d,809,267,231,99,232,9.707110,2.618210,560,24,10687,296,318.3210,318.3209,320.0782,5705728,5324800
brc100d,810,324,229,128,254,13.420000,2.969250,619,40,15694,555,323.5759,323.5757,324.7473,5746688,5341184
brc100d,811,229,169,215,291,8.258480,2.727790,561,30,8481,374,323.2033,323.2031,324.9604,5689344,5324800
brc100d,812,65,292,341,268,7.544260,2.282680,1799,38,6024,180,325.7058,325.7057,325.7056,5541888,5312512
brc100d,813,59,266,272,249,11.429510,2.790830,260,17,12380,466,325.8651,325.8651,327.0366,5718016,5324800
brc100d,814,100,237,297,236,11.099960,2.679080,472,30,12200,383,322.6347,322.6346,324.4336,5713920,5324800
brc100d,815,96,275,342,235,10.180560,2.480540,758,32,9836,283,326.2327,326.2326,327.4041,5701632,5324800
brc100d,816,291,205,97,260,9.068650,2.615710,970,29,9009,280,325.8773,325.8773,326.4630,5693440,5324800
brc100d,817,249,192,290,236,8.759070,3.287040,307,26,10472,543,324.5048,324.5046,327.4336,5701632,5341184
brc100d,818,278,196,101,265,8.700870,2.596840,837,25,8936,280,323.4215,323.4214,324.0071,5693440,5324800
brc100d,819,217,280,241,182,51.490110,3.011850,540,59,17257,485,325.5881,325.5880,327.3452,6025216,5324800
brc100d,820,96,368,375,249,5.863810,2.141500,2110,40,3285,109,331.6053,331.6052,331.6051,5455872,5308416
brc100d,821,196,314,234,163,13.477320,3.069320,503,51,17026,489,326.8479,326.8478,328.0193,6021120,5324800
brc100d,822,357,247,128,243,14.670670,3.349470,697,44,16189,647,326.9901,326.9900,328.7473,5750784,5341184
brc100d,823,286,210,137,228,9.671240,2.750800,320,13,10383,321,330.5220,330.5219,331.6934,5701632,5324800
brc100d,824,368,242,107,262,11.469770,2.897720,854,66,11449,425,328.1028,328.1027,328.6884,5713920,5324800
brc100d,825,119,270,356,214,10.825970,2.500290,996,42,10592,286,328.7891,328.7889,330.5462,5705728,5324800
brc100d,826,311,141,215,239,10.247340,3.137280,953,37,12600,573,326.8773,326.8773,328.6346,5722112,5341184
brc100d,827,59,254,273,259,11.114390,2.722280,294,22,12034,445,328.2793,328.2793,329.4508,5713920,5324800
brc100d,828,161,371,317,165,9.628100,2.836550,580,19,12229,349,328.1910,328.1909,329.3625,0,5324800
brc100d,829,311,204,121,311,9.329610,3.053640,671,40,11921,380,330.1616,330.1615,330.7473,0,5324800
brc100d,830,307,196,126,296,9.369040,4.422130,754,46,12469,404,333.5758,333.5757,334.1615,5722112,5324800
brc100d,831,92,235,302,232,9.075730,4.371410,841,27,11771,353,333.4337,333.4336,335.1909,5713920,5324800
brc100d,832,373,208,118,310,9.433840,4.590570,692,57,11062,377,333.4753,333.4753,334.6468,5709824,5324800
brc100d,833,96,341,339,240,8.846130,4.244450,892,42,10351,302,334.7769,334.7768,335.9483,5705728,5324800
brc100d,834,339,201,128,320,10.713680,4.674750,437,50,13793,478,332.4337,332.4336,334.1909,5726208,5324800
brc100d,835,353,240,97,359,6.313050,4.123930,726,42,6140,197,332.1616,332.1615,333.3330,5533696,5312512
brc100d,836,393,239,114,298,7.724450,4.339990,826,44,8619,331,332.4337,332.4336,332.4336,5689344,5324800
brc100d,837,312,290,52,244,9.064100,4.191760,558,32,10712,282,333.4631,333.4630,334.6346,5705728,5324800
brc100d,838,340,230,86,358,6.020050,19.031000,778,37,5739,144,335.0195,335.0194,335.6051,5533696,5312512
brc100d,839,310,198,140,312,25.926370,2.833820,300,50,13734,452,331.1616,331.1615,332.9188,5730304,5324800
brc100d,840,352,186,136,310,12.732070,2.982490,357,42,13941,493,334.5342,334.5341,336.2914,5730304,5324800
brc100d,841,120,244,353,234,8.442960,3.001350,692,41,10356,323,338.0612,338.0610,339.8183,0,5324800
brc100d,842,118,265,361,214,8.446460,4.190540,924,39,10110,279,336.2744,336.2743,338.0315,5701632,5324800
brc100d,843,79,245,291,241,9.858490,4.473290,465,29,12971,427,336.3921,336.3920,338.7351,5722112,5324800
brc100d,844,375,228,111,264,10.897290,4.851000,868,57,13544,529,339.0023,339.0022,339.5879,5730304,5341184
brc100d,845,127,223,337,389,6.015100,3.982150,644,29,6502,187,336.0906,336.0905,337.8477,5537792,5312512
brc100d,846,411,262,118,307,7.110090,4.173090,693,42,7595,279,337.3210,337.3209,337.3209,5545984,5324800
brc100d,847,150,239,293,202,8.389300,4.446410,1047,29,11712,388,335.8063,335.8062,336.9777,5718016,5324800
brc100d,848,354,222,105,260,11.529980,5.035380,931,52,14489,596,338.1028,338.1027,339.2742,5738496,5341184
brc100d,849,90,239,337,255,7.447980,4.126610,973,30,8962,286,336.4043,336.4042,338.1615,5693440,5324800
brc100d,850,319,170,142,376,6.661930,4.127090,1448,30,8204,267,341.0906,341.0904,341.6762,5693440,5324800
brc100d,851,317,374,58,269,8.165680,4.171350,595,26,9019,263,341.9484,341.9483,343.1198,5693440,5324800
brc100d,852,324,187,123,367,6.710120,4.125000,900,38,8166,234,341.4337,341.4336,342.0193,5550080,5312512
brc100d,853,152,221,341,246,6.932780,4.201180,881,35,8571,294,341.6469,341.6469,342.8183,5689344,5324800
brc100d,854,339,394,130,222,7.595850,4.073580,499,16,8727,221,339.9190,339.9189,341.6762,5689344,5312512
brc100d,855,338,215,120,250,12.048410,5.081350,540,39,16156,563,339.9190,339.9189,341.0904,5750784,5341184
brc100d,856,157,256,370,235,6.381060,4.389550,1482,53,7690,252,339.9312,339.9311,341.6884,5554176,5312512
brc100d,857,413,273,122,294,7.721450,4.311100,824,41,8314,348,340.2916,340.2914,340.2914,5689344,5324800
brc100d,858,126,347,398,258,4.125960,42.475650,2148,28,3345,90,340.1200,340.1199,340.7056,5455872,5308416
brc100d,859,136,225,361,251,6.160930,4.093060,1757,44,7452,246,342.5048,342.5047,343.0904,5554176,5312512
brc100d,860,110,265,394,270,7.729450,4.338280,786,34,8622,257,344.0611,344.0610,344.0610,5689344,5324800
brc100d,861,91,231,326,388,7.065650,4.159330,694,26,7536,213,343.0612,343.0610,344.8183,5545984,5312512
brc100d,862,387,257,90,318,7.558090,4.196520,891,48,7710,277,347.9484,347.9483,347.9483,5550080,5324800
brc100d,863,154,207,307,232,7.786580,4.370460,961,27,10233,348,345.2621,345.2621,347.0193,5701632,5324800
brc100d,864,88,357,351,224,7.988340,4.097140,1252,51,8555,239,343.9901,343.9900,345.1615,5693440,5312512
brc100d,865,282,289,51,199,10.558550,4.511560,560,20,13913,384,342.8479,342.8478,345.1909,5734400,5324800
brc100d,866,220,264,237,186,11.942970,4.934230,666,68,18300,537,344.2449,344.2448,346.5879,6033408,5341184
brc100d,867,111,276,348,202,10.043110,4.000700,817,43,12488,370,342.9901,342.9900,344.7473,5722112,5324800
brc100d,868,306,200,116,280,9.790150,2.782140,797,51,13545,445,346.6175,346.6174,347.2031,5730304,0
brc100d,869,93,278,334,221,11.621420,2.721940,643,33,12493,363,343.6469,343.6468,344.8183,5722112,5324800
brc100d,870,365,218,92,370,6.844550,2.243920,1266,31,4128,116,348.1616,348.1615,349.3330,5525504,5308416
brc100d,871,87,348,376,267,8.712070,2.304050,1141,42,7049,200,348.6763,348.6762,349.2620,5545984,5312512
brc100d,872,227,248,243,180,12.177160,3.027650,562,53,15625,489,348.8602,348.8600,351.2031,5746688,5324800
brc100d,873,297,211,104,226,9.949980,2.703900,670,21,10595,329,347.8479,347.8478,350.1909,5705728,5324800
brc100d,874,139,234,378,254,8.762700,2.413090,2093,42,7523,225,350.5048,350.5047,351.0904,5558272,5312512
brc100d,875,390,267,94,359,7.473780,2.263850,593,38,5076,147,348.7769,348.7767,349.3625,5525504,5312512
brc100d,876,117,273,365,198,11.214170,2.694920,1066,42,11563,330,349.2744,349.2742,350.4457,5718016,5324800
brc100d,877,373,228,89,304,10.458930,2.620370,886,54,9931,338,349.4043,349.4042,349.9899,5701632,5324800
brc100d,878,292,209,95,233,20.602430,24.898500,531,26,11056,327,350.1200,350.1199,351.8772,5709824,5337088
brc100d,879,323,188,110,306,9.638920,4.393150,575,42,12568,398,350.1200,350.1199,350.7056,5722112,5324800
brc100d,880,100,252,388,265,7.164570,4.189250,989,33,7869,261,351.9606,351.9605,353.1320,5550080,5324800
brc100d,881,271,235,176,206,10.077190,4.542810,527,38,14388,391,350.5930,350.5930,352.3503,5738496,5324800
brc100d,882,310,180,127,389,6.428350,3.907220,1776,36,7848,258,355.2033,355.2032,355.7889,5558272,5324800
brc100d,883,93,326,380,242,6.121060,2.321600,2276,59,6689,202,352.1617,352.1615,352.7473,5554176,0
brc100d,884,280,205,227,180,10.577480,2.684160,373,40,12838,373,350.5759,350.5758,352.3330,5722112,5324800
brc100d,885,173,210,280,233,9.377190,2.719980,603,24,10713,385,352.4926,352.4925,354.2498,5705728,5324800
brc100d,886,110,278,409,258,8.173490,2.368910,2066,32,7155,199,352.8479,352.8478,352.8477,5554176,5312512
brc100d,887,132,249,355,206,10.961470,2.695210,1012,42,11731,360,351.9901,351.9900,353.7473,5713920,5324800
brc100d,888,339,218,95,335,12.285110,2.700280,875,75,12772,395,353.2916,353.2915,354.4630,5722112,5324800
brc100d,889,111,269,411,262,8.051370,2.293600,1502,27,6998,188,355.9190,355.9189,355.9188,5545984,5312512
brc100d,890,300,224,58,274,10.534760,2.666400,563,27,11053,347,354.8773,354.8772,356.0488,5709824,5324800
brc100d,891,362,208,91,315,11.942390,2.928010,1082,62,11948,406,357.4043,357.4042,358.5757,5722112,5324800
brc100d,892,348,206,110,251,13.706270,3.298280,719,39,15953,617,356.2033,356.2032,357.9604,5750784,5341184
brc100d,893,303,206,154,278,13.934140,3.227210,328,42,17962,660,356.1028,356.1027,358.4457,6029312,5341184
brc100d,894,291,266,57,212,11.847380,2.713340,328,20,13646,384,354.0905,354.0905,357.0193,5726208,5324800
brc100d,895,115,305,316,178,14.190050,3.134090,692,18,17442,562,357.6053,357.6052,358.1909,6029312,5341184
brc100d,896,425,275,121,379,5.909710,2.126670,1913,22,3310,103,357.0195,357.0194,357.0193,5451776,5308416
brc100d,897,355,204,104,262,13.345650,3.218680,822,40,15298,600,356.6886,356.6884,357.8600,5742592,5341184
brc100d,898,56,273,324,388,48.087990,2.394810,1015,35,9052,267,355.6764,355.6762,356.8477,5693440,5324800
brc100d,899,175,217,332,266,7.141500,2.370700,1351,30,6623,243,357.0612,357.0611,358.8183,5541888,5312512
brc100d,900,378,258,68,294,9.979180,2.550260,798,51,9047,324,363.0195,363.0194,363.0193,5693440,5324800
brc100d,901,97,233,269,191,10.900790,2.718390,374,15,12927,452,359.0783,359.0783,360.8356,5722112,5324800
brc100d,902,321,216,91,332,11.863040,2.720860,704,68,12920,420,359.7474,359.7473,360.9188,5726208,5324800
brc100d,903,136,261,299,193,14.107840,3.170100,632,25,17915,565,362.1028,362.1027,363.2742,6029312,5341184
brc100d,904,51,259,301,236,12.179990,2.830000,548,25,12853,455,362.0195,362.0194,363.1909,5726208,5324800
brc100d,905,382,248,84,333,10.090430,2.625230,849,46,9272,325,362.4043,362.4042,362.9899,5697536,5324800
brc100d,906,106,273,316,195,14.194100,3.092210,679,31,16862,543,361.2033,361.2031,362.3747,6021120,5341184
brc100d,907,314,180,120,278,11.710610,2.961110,627,49,13937,480,360.1322,360.1321,360.7178,5734400,5324800
brc100d,908,57,246,292,243,11.969980,2.857990,458,26,13436,482,358.9778,358.9778,361.3209,5726208,5324800
brc100d,909,282,176,134,311,11.136990,2.929620,424,46,12780,438,361.2744,361.2742,362.4457,5718016,5324800
brc100d,910,381,231,141,233,14.419410,4.200580,468,27,19341,780,364.8601,364.8600,365.4457,0,5341184
brc100d,911,261,157,159,303,8.571440,4.527200,444,41,12014,437,362.1739,362.1737,364.5168,5713920,5324800
brc100d,912,129,284,325,159,11.852580,4.737480,505,25,16692,521,365.0905,365.0904,365.6762,6017024,5341184
brc100d,913,296,133,154,312,8.115090,4.389840,494,39,11373,378,366.5048,366.5046,367.0904,5709824,5324800
brc100d,914,391,247,93,332,9.120600,4.627860,677,48,10494,394,367.0906,367.0905,367.6762,5705728,5324800
brc100d,915,329,183,103,369,7.523350,4.207960,1037,25,9192,288,365.0195,365.0194,365.6051,5697536,5324800
brc100d,916,126,220,345,223,8.867330,4.389090,766,40,11440,384,365.4043,365.4042,367.7473,5713920,5324800
brc100d,917,118,275,301,184,12.589020,20.556210,805,22,18309,559,364.7596,364.7595,365.3452,6033408,5341184
brc100d,918,57,203,282,260,25.086050,2.780250,547,28,11610,420,365.3626,365.3626,367.7056,5722112,5324800
brc100d,919,294,169,136,313,11.338460,2.872250,354,48,13524,449,366.1322,366.1321,367.3036,5726208,5324800
brc100d,920,94,264,353,202,9.737010,3.426340,792,46,12419,379,367.0317,367.0316,368.2031,0,5324800
brc100d,921,123,373,300,166,12.332980,4.727870,1083,32,17298,507,370.7180,370.7179,371.3036,6029312,5324800
brc100d,922,301,180,131,268,10.513110,4.767740,534,42,15040,543,366.8601,366.8600,368.0315,5742592,5341184
brc100d,923,347,217,101,240,13.283000,5.080010,555,45,18057,679,367.1322,367.1321,369.4752,6033408,5341184
brc100d,924,306,181,132,350,9.698400,4.539990,385,49,13885,452,366.8896,366.8894,368.0610,5730304,5324800
brc100d,925,154,238,348,206,9.083440,4.444360,853,41,12221,384,368.3748,368.3748,370.1320,5718016,5324800
brc100d,926,130,228,367,223,8.345460,4.459280,938,54,10339,328,368.4754,368.4753,369.6468,5705728,5324800
brc100d,927,351,242,68,285,10.175040,4.686010,864,63,12378,416,367.0611,367.0610,368.8183,5722112,5324800
brc100d,928,435,269,137,273,9.783100,4.609360,626,39,11934,463,367.0195,367.0194,368.1909,5718016,5324800
brc100d,929,105,309,327,175,12.306940,4.951370,498,27,17139,548,368.5342,368.5341,369.1198,6021120,5341184
brc100d,930,106,370,296,182,13.333370,4.973490,711,31,18767,601,373.7891,373.7890,374.9604,6037504,5341184
brc100d,931,282,233,63,222,9.927810,4.413020,252,19,13452,378,370.8773,370.8773,373.2203,5722112,5324800
brc100d,932,326,153,123,369,7.574220,4.319160,847,29,9519,329,373.7769,373.7767,374.3625,5697536,5324800
brc100d,933,157,305,246,163,13.695250,3.543740,549,40,20462,700,372.8307,372.8306,374.5879,6049792,0
brc100d,934,128,389,305,161,12.297470,2.937110,1057,31,15862,445,375.2744,375.2743,375.8600,5750784,0
brc100d,935,99,268,319,191,13.839230,3.087420,686,31,16964,544,372.2033,372.2031,372.7889,6025216,5341184
brc100d,936,120,238,344,201,12.421120,2.875820,905,45,14369,472,370.8896,370.8895,372.6468,5738496,5324800
brc100d,937,122,317,322,158,29.044510,19.640570,642,19,17164,554,373.6764,373.6762,374.8477,6025216,5357568
brc100d,938,313,207,86,330,10.281550,4.416440,772,54,13017,413,372.1322,372.1321,373.3036,5726208,5324800
brc100d,939,111,316,315,170,13.395910,4.466890,930,23,18256,594,374.5759,374.5757,375.1615,6033408,5341184
brc100d,940,307,172,132,348,12.032310,2.903520,372,49,14307,474,377.4753,377.4752,378.6468,5730304,5324800
brc100d,941,362,201,86,273,13.739170,3.252120,868,41,15767,605,377.6886,377.6884,378.8600,5746688,5341184
brc100d,942,288,199,76,244,11.188110,2.799820,392,21,12079,393,376.2205,376.2204,377.9777,5713920,5324800
brc100d,943,302,206,133,235,13.279060,3.199520,453,35,17353,655,374.6175,374.6174,376.3747,6021120,5341184
brc100d,944,331,187,109,254,12.888970,3.108920,554,42,15489,573,375.2744,375.2743,377.0315,5746688,5341184
brc100d,945,401,274,92,335,10.634670,2.696030,734,46,10219,402,378.4337,378.4336,379.0193,5701632,5324800
brc100d,946,295,171,113,375,8.171320,2.362740,1494,26,8456,269,378.6175,378.6173,379.2031,5693440,5324800
brc100d,947,245,190,216,234,9.399150,3.122350,962,41,12620,568,376.5881,376.5879,378.9310,5722112,5341184
brc100d,948,63,273,341,230,11.753670,2.678590,793,44,12764,412,375.9190,375.9189,377.0904,5722112,5324800
brc100d,949,149,220,320,215,12.685480,3.063700,481,28,15698,542,377.7891,377.7890,378.9604,5742592,5341184
brc100d,950,133,300,260,165,14.510270,3.366910,529,33,20092,674,381.2450,381.2448,382.4163,6049792,5341184
brc100d,951,328,194,80,317,11.991910,2.779190,746,44,13260,428,379.0906,379.0905,380.2620,5726208,5324800
brc100d,952,270,210,60,239,11.078380,2.681030,504,23,12639,371,378.3210,378.3209,380.0782,5718016,5324800
brc100d,953,360,263,172,214,18.245180,3.876480,291,27,24104,916,382.0612,382.0610,383.2325,6078464,5341184
brc100d,954,141,230,319,199,11.874130,3.504460,584,26,16892,547,380.8896,380.8895,382.0610,0,5341184
brc100d,955,318,194,90,264,11.078250,4.756200,1343,57,15185,522,380.2744,380.2742,380.8600,5746688,5341184
brc100d,956,139,232,315,198,11.886020,13.402680,557,28,17331,560,380.7180,380.7179,381.8894,6025216,5341184
brc100d,957,356,234,84,242,37.014910,3.607020,523,42,18866,776,378.3749,378.3748,380.7178,6041600,5341184
brc100d,958,303,195,93,267,12.337950,2.984540,1058,55,14764,503,381.2449,381.2448,381.8305,5742592,5324800
brc100d,959,140,246,423,268,9.306220,2.397880,876,39,8393,236,382.2621,382.2620,382.8477,5689344,5312512
brc100d,960,74,250,268,192,9.838910,3.231480,360,15,13494,466,382.7352,382.7351,384.4924,0,5324800
brc100d,961,353,260,61,230,14.334080,4.996260,643,53,18620,626,386.0317,386.0316,387.7889,6037504,5341184
brc100d,962,322,178,99,272,10.761830,4.842520,762,53,15059,556,383.1322,383.1321,384.3036,5742592,5341184
brc100d,963,329,159,111,277,10.423740,4.777710,882,47,14459,534,386.8185,386.8184,387.4041,5738496,5341184
brc100d,964,292,204,172,206,9.647620,4.896770,523,36,13970,432,385.4631,385.4630,387.2203,5734400,5324800
brc100d,965,144,263,281,181,12.472580,5.034120,529,28,19415,638,385.8013,385.8012,387.5584,6041600,5341184
brc100d,966,109,254,293,190,12.624910,5.064650,490,22,18833,645,383.2866,383.2865,385.0437,6033408,5341184
brc100d,967,52,252,298,217,10.139460,4.794830,990,25,13760,490,385.5342,385.5341,386.7056,5730304,5324800
brc100d,968,60,258,278,202,9.983820,4.620600,630,19,13924,534,382.9362,382.9361,384.1076,5734400,5341184
brc100d,969,303,221,52,249,9.987710,4.503970,508,20,13086,418,386.5048,386.5047,387.7767,5722112,5324800
brc100d,970,276,213,61,223,9.747210,4.453010,255,18,13373,389,388.2205,388.2204,390.5635,5726208,5324800
brc100d,971,57,280,387,265,7.805310,4.158800,1288,48,8945,263,388.7474,388.7473,389.3330,5697536,5324800
brc100d,972,324,204,151,220,13.448670,5.284730,587,27,20835,782,387.9607,387.9605,389.1320,6053888,5341184
brc100d,973,92,338,364,197,10.789730,4.528490,1079,58,13724,442,388.8896,388.8895,390.6468,5734400,5324800
brc100d,974,346,211,66,283,12.516890,4.984120,725,48,16370,626,386.5759,386.5757,388.3330,5750784,5341184
brc100d,975,90,363,429,268,5.561460,3.860440,1074,35,5059,139,389.9484,389.9483,389.9483,5529600,5312512
brc100d,976,277,145,141,377,6.733150,43.154960,1364,29,8386,352,387.2449,387.2448,388.4163,5693440,5324800
