map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc100d,733,86,321,284,238,9.774390,4.973310,787,41,10635,338,292.0367,292.0366,293.2082,5705728,5324800
brc100d,734,296,235,263,157,7.501290,4.903960,814,37,8491,245,292.2621,292.2621,295.5757,5677056,5312512
brc100d,735,89,266,321,257,6.880440,4.589230,816,30,6698,224,292.4043,292.4042,293.5757,5529600,5312512
brc100d,736,371,261,129,280,7.900800,4.808160,666,52,7730,310,293.7769,293.7767,294.3625,5537792,5324800
brc100d,737,144,242,299,243,8.769450,4.674430,521,24,10300,292,294.2916,294.2915,295.4630,5693440,5324800
brc100d,738,263,164,238,266,8.132650,5.145970,373,39,10824,461,290.7474,290.7473,292.5046,5693440,5324800
brc100d,739,335,387,130,263,6.844230,4.409340,449,19,6476,168,291.1911,291.1909,292.9483,5521408,5312512
brc100d,740,63,244,288,329,7.445960,4.675510,551,23,7565,239,295.0783,295.0782,296.8356,5537792,5312512
brc100d,741,296,186,214,229,9.833560,5.443110,915,42,12663,518,298.5048,298.5046,299.6762,5709824,5341184
brc100d,742,354,196,156,371,5.392670,4.287610,1354,30,4662,145,298.6053,298.6052,299.7767,5517312,5312512
brc100d,743,154,310,304,199,12.414830,5.256380,454,34,15520,454,298.0195,298.0194,298.6051,5730304,5324800
brc100d,744,320,373,89,268,6.774130,4.261330,887,29,6211,172,298.1910,298.1909,299.9483,5525504,5312512
brc100d,745,375,245,133,288,8.388820,4.898970,685,46,8630,310,297.0905,297.0905,297.0904,5677056,5324800
brc100d,746,269,244,136,222,8.963630,4.693540,392,13,10302,271,297.5514,297.5513,298.7229,5701632,5324800
brc100d,747,396,255,146,369,4.133520,4.096800,1480,16,2823,75,297.2205,297.2204,297.2203,5431296,5308416
brc100d,748,318,247,92,351,7.914890,4.811790,648,26,7933,229,298.7768,298.7768,299.9483,5537792,5312512
brc100d,749,56,278,297,346,5.528870,46.866390,367,17,4433,138,297.4925,297.4925,298.6640,5509120,5312512
brc100d,750,132,372,351,215,7.257410,4.584550,956,41,6677,204,302.7769,302.7767,303.9483,5529600,5312512
brc100d,751,259,144,211,316,7.151040,4.774180,642,17,7006,308,301.0195,301.0193,302.7767,5529600,5324800
brc100d,752,152,208,311,348,5.429720,4.396900,493,27,4967,171,303.2916,303.2914,303.8772,5513216,5312512
brc100d,753,388,272,137,288,7.946670,4.662740,611,42,7566,329,302.3626,302.3625,302.9483,5533696,5324800
brc100d,754,288,272,79,240,10.190920,4.723820,486,23,11378,328,298.5636,298.5635,300.3209,5701632,5324800
brc100d,755,224,242,317,157,8.466370,5.067680,712,14,10469,303,301.6641,301.6640,302.8356,5705728,5324800
brc100d,756,127,343,301,216,7.251890,4.775910,1041,24,6951,174,300.4215,300.4214,301.5929,5545984,5312512
brc100d,757,108,372,275,199,8.572200,4.835320,474,28,9247,259,300.1666,300.1666,300.7523,5693440,5324800
brc100d,758,349,230,118,290,8.641180,4.884040,902,57,9228,282,302.6053,302.6052,303.7767,5685248,5324800
brc100d,759,124,247,328,384,6.544900,4.370940,626,34,6400,166,302.0195,302.0194,303.1909,5525504,5312512
brc100d,760,283,168,177,338,6.729180,4.523330,1092,25,7725,285,307.2621,307.2620,307.8477,5545984,5324800
brc100d,761,262,154,218,270,7.683930,4.984240,533,50,9749,417,304.8602,304.8600,307.2031,5689344,5324800
brc100d,762,123,285,322,227,12.462150,5.426420,379,33,14083,437,303.9190,303.9189,304.5046,5718016,5324800
brc100d,763,318,260,102,237,10.786040,5.076110,524,23,10801,320,301.8185,301.8184,304.1615,5697536,5324800
brc100d,764,54,238,276,291,8.792910,4.609150,423,31,9842,337,304.5636,304.5636,306.3209,5697536,5324800
brc100d,765,156,206,313,291,5.503800,4.391740,1049,36,5903,211,305.8062,305.8062,306.9777,5537792,5312512
brc100d,766,55,227,286,307,7.546630,4.415760,918,40,7998,242,305.0489,305.0489,306.8061,5550080,5312512
brc100d,767,258,164,200,290,6.976860,4.846490,833,31,8846,330,305.0612,305.0610,306.2325,5681152,5324800
brc100d,768,245,183,277,243,6.996920,5.220740,197,23,9561,493,303.9484,303.9483,306.2914,5681152,5324800
brc100d,769,265,250,97,229,8.571510,43.511780,626,24,10619,284,302.5636,302.5635,304.3209,5705728,5324800
brc100d,770,327,223,113,308,8.686490,4.686640,949,58,9232,265,311.2916,311.2915,311.8772,0,5324800
brc100d,771,130,231,335,261,7.032410,4.564300,1058,35,7073,228,308.3626,308.3625,309.5341,5545984,5312512
brc100d,772,374,230,131,386,4.569680,4.297620,2054,31,3250,101,309.9606,309.9605,310.5462,5443584,5308416
brc100d,773,276,141,230,267,8.342870,5.326960,525,37,10943,509,307.7474,307.7473,309.5046,5697536,5328896
brc100d,774,276,217,92,276,8.531460,4.765380,454,24,9579,276,310.1788,310.1788,310.7645,5693440,5324800
brc100d,775,271,190,309,154,6.276190,4.837800,1044,12,6908,210,309.1372,309.1371,310.3087,5545984,5312512
brc100d,776,353,228,126,272,12.513750,5.768270,835,57,12850,503,309.2327,309.2326,310.9899,5713920,5324800
brc100d,777,265,213,124,245,7.908320,4.837230,561,15,9610,271,309.6935,309.6935,310.8650,5697536,5324800
brc100d,778,135,379,366,218,7.197310,4.677180,899,41,5344,144,308.2327,308.2326,309.4041,5517312,5312512
brc100d,779,359,197,146,373,5.623650,4.361870,1387,32,5087,152,310.5048,310.5046,311.6762,5521408,5312512
brc100d,780,242,156,206,325,6.530260,4.522570,1061,23,6947,299,312.9901,312.9899,314.1615,5537792,5324800
brc100d,781,157,374,357,185,8.975660,4.618450,1069,44,8607,234,312.8479,312.8478,314.6051,5693440,5312512
brc100d,782,218,237,329,152,8.387300,4.675530,466,17,10292,305,311.6641,311.6640,312.8356,5701632,5324800
brc100d,783,143,223,304,244,7.923690,4.801920,920,26,9421,321,311.4631,311.4631,312.6346,5697536,5324800
brc100d,784,180,334,311,145,10.486020,4.904280,1042,25,12906,350,314.0073,314.0072,314.5929,5730304,5324800
brc100d,785,346,199,136,299,11.113840,5.089180,662,48,12736,449,311.4631,311.4630,312.6346,5722112,5324800
brc100d,786,216,320,231,165,12.845410,5.360890,485,53,16732,470,311.5048,311.5047,312.6762,6017024,5324800
brc100d,787,82,316,343,257,6.047000,4.436030,1670,43,5640,182,312.7769,312.7767,312.7767,5541888,5312512
brc100d,788,271,154,192,306,7.129760,4.693240,612,22,8105,330,312.5048,312.5046,315.4336,5550080,5324800
brc100d,789,380,262,112,310,7.100720,47.383100,746,51,6726,231,313.5636,313.5635,313.5635,5541888,5312512
brc100d,790,285,283,51,244,10.036370,4.792010,658,28,11556,337,316.8063,316.8062,318.5635,5713920,5324800
brc100d,791,121,295,324,209,12.330330,5.762390,551,32,15066,477,318.9484,318.9483,319.5341,5742592,5324800
brc100d,792,164,374,427,273,6.157030,4.182280,891,29,4907,120,318.9778,318.9777,319.5635,5525504,5308416
brc100d,793,229,259,279,141,9.133520,5.036560,1458,22,12106,331,314.3332,314.3331,316.6762,5722112,5324800
brc100d,794,66,241,298,346,7.931610,4.371400,575,27,8121,242,314.4631,314.4630,316.2203,5550080,5312512
brc100d,795,94,275,338,389,6.931050,4.635950,665,24,6112,194,318.8185,318.8184,319.9899,5533696,5312512
brc100d,796,82,249,259,252,10.118890,4.805270,334,18,12612,449,317.2205,317.2204,318.9777,5718016,5324800
brc100d,797,163,362,285,184,12.306380,5.449240,640,36,14409,426,316.7180,316.7179,317.8894,5730304,5324800
brc100d,798,113,237,298,226,9.923490,5.347710,923,30,11464,374,317.1200,317.1199,318.2914,5713920,5324800
brc100d,799,298,258,149,207,9.258030,4.773180,469,17,11340,316,316.7769,316.7767,317.9483,5709824,5324800
brc100d,800,276,231,98,228,8.806040,4.857170,654,21,10519,283,320.5636,320.5636,322.3209,5705728,5324800
brc100d,801,262,275,58,234,10.669530,5.176380,573,32,11932,342,319.8773,319.8773,321.6346,5718016,5324800
brc100d,802,336,383,248,173,10.710610,5.053770,381,39,12567,334,319.5464,319.5463,321.3036,5718016,5324800
brc100d,803,328,219,128,350,8.909990,4.992730,594,64,9679,269,319.7769,319.7767,320.9483,5697536,5324800
brc100d,804,148,265,375,261,6.722340,4.569220,1712,38,6775,186,319.6764,319.6762,320.8477,5550080,5312512
brc100d,805,90,262,330,391,7.040830,4.909230,695,20,6678,221,321.2327,321.2326,321.8183,5541888,5312512
brc100d,806,284,195,153,280,8.900620,5.217910,209,17,10793,360,319.7646,319.7646,322.1076,5701632,5324800
brc100d,807,378,234,112,308,8.647070,5.013160,755,40,8347,295,322.3332,322.3331,322.3330,5689344,5324800
brc100d,808,341,261,152,230,15.798600,5.653350,767,31,19540,758,319.9901,319.9900,320.5757,6045696,5341184
brc100d,809,267,231,99,232,8.544630,49.237410,560,24,10687,296,318.3210,318.3209,320.0782,5705728,5324800
brc100d,810,324,229,128,254,12.421970,5.401810,619,40,15694,555,323.5759,323.5757,324.7473,5746688,5341184
brc100d,811,229,169,215,291,7.565110,5.073480,561,30,8481,374,323.2033,323.2031,324.9604,5689344,5324800
brc100d,812,65,292,341,268,6.134130,4.483460,1799,38,6024,180,325.7058,325.7057,325.7056,5541888,5312512
brc100d,813,59,266,272,249,11.209910,5.985310,260,17,12380,466,325.8651,325.8651,327.0366,5718016,5324800
brc100d,814,100,237,297,236,10.862850,5.459930,472,30,12200,383,322.6347,322.6346,324.4336,5713920,5324800
brc100d,815,96,275,342,235,9.705600,5.317190,758,32,9836,283,326.2327,326.2326,327.4041,5701632,5324800
brc100d,816,291,205,97,260,7.875310,4.933310,970,29,9009,280,325.8773,325.8773,326.4630,5693440,5324800
brc100d,817,249,192,290,236,7.594450,6.183620,307,26,10472,543,324.5048,324.5046,327.4336,5701632,5341184
brc100d,818,278,196,101,265,7.701760,4.920260,837,25,8936,280,323.4215,323.4214,324.0071,5693440,5324800
brc100d,819,217,280,241,182,12.328550,5.546670,540,59,17257,485,325.5881,325.5880,327.3452,6025216,5324800
brc100d,820,96,368,375,249,4.581980,4.551950,2110,40,3285,109,331.6053,331.6052,331.6051,5455872,5308416
brc100d,821,196,314,234,163,12.772170,3.399270,503,51,17026,489,326.8479,326.8478,328.0193,6021120,0
brc100d,822,357,247,128,243,14.123420,3.646810,697,44,16189,647,326.9901,326.9900,328.7473,5750784,0
brc100d,823,286,210,137,228,10.412580,3.261730,320,13,10383,321,330.5220,330.5219,331.6934,5701632,5324800
brc100d,824,368,242,107,262,12.649290,3.098900,854,66,11449,425,328.1028,328.1027,328.6884,5713920,5324800
brc100d,825,119,270,356,214,11.687370,2.713850,996,42,10592,286,328.7891,328.7889,330.5462,5705728,5324800
brc100d,826,311,141,215,239,11.205070,3.358560,953,37,12600,573,326.8773,326.8773,328.6346,5722112,5341184
brc100d,827,59,254,273,259,12.158650,3.005000,294,22,12034,445,328.2793,328.2793,329.4508,5713920,5324800
brc100d,828,161,371,317,165,12.500430,2.980240,580,19,12229,349,328.1910,328.1909,329.3625,5718016,5324800
brc100d,829,311,204,121,311,14.427530,35.778950,671,40,11921,380,330.1616,330.1615,330.7473,5718016,5332992
brc100d,830,307,196,126,296,10.115420,5.019010,754,46,12469,404,333.5758,333.5757,334.1615,5722112,5324800
brc100d,831,92,235,302,232,9.982820,4.826120,841,27,11771,353,333.4337,333.4336,335.1909,5713920,5324800
brc100d,832,373,208,118,310,10.405460,5.139350,692,57,11062,377,333.4753,333.4753,334.6468,5709824,5324800
brc100d,833,96,341,339,240,10.326020,5.218010,892,42,10351,302,334.7769,334.7768,335.9483,5705728,5324800
brc100d,834,339,201,128,320,11.715120,4.959490,437,50,13793,478,332.4337,332.4336,334.1909,5726208,5324800
brc100d,835,353,240,97,359,6.769680,4.441310,726,42,6140,197,332.1616,332.1615,333.3330,5533696,5312512
brc100d,836,393,239,114,298,9.276620,4.278710,826,44,8619,331,332.4337,332.4336,332.4336,5689344,5324800
brc100d,837,312,290,52,244,9.937420,2.642200,558,32,10712,282,333.4631,333.4630,334.6346,5705728,0
brc100d,838,340,230,86,358,6.747070,2.513590,778,37,5739,144,335.0195,335.0194,335.6051,5533696,0
brc100d,839,310,198,140,312,12.929630,3.107330,300,50,13734,452,331.1616,331.1615,332.9188,5726208,5324800
brc100d,840,352,186,136,310,14.120170,3.165670,357,42,13941,493,334.5342,334.5341,336.2914,5730304,5324800
brc100d,841,120,244,353,234,10.989770,2.677520,692,41,10356,323,338.0612,338.0610,339.8183,5705728,5324800
brc100d,842,118,265,361,214,11.095960,2.675020,924,39,10110,279,336.2744,336.2743,338.0315,5701632,5324800
brc100d,843,79,245,291,241,12.247990,2.852870,465,29,12971,427,336.3921,336.3920,338.7351,5722112,5324800
brc100d,844,375,228,111,264,13.927850,3.433110,868,57,13544,529,339.0023,339.0022,339.5879,5730304,5341184
brc100d,845,127,223,337,389,8.833730,2.456590,644,29,6502,187,336.0906,336.0905,337.8477,5537792,5312512
brc100d,846,411,262,118,307,9.066900,2.682430,693,42,7595,279,337.3210,337.3209,337.3209,5545984,0
brc100d,847,150,239,293,202,10.758130,2.859710,1047,29,11712,388,335.8063,335.8062,336.9777,5718016,5324800
brc100d,848,354,222,105,260,14.349990,3.575270,931,52,14489,596,338.1028,338.1027,339.2742,5738496,5341184
brc100d,849,90,239,337,255,9.682050,42.370140,973,30,8962,286,336.4043,336.4042,338.1615,5693440,5328896
brc100d,850,319,170,142,376,6.918890,4.628790,1448,30,8204,267,341.0906,341.0904,341.6762,5693440,5324800
brc100d,851,317,374,58,269,8.837680,4.554070,595,26,9019,263,341.9484,341.9483,343.1198,5693440,5324800
brc100d,852,324,187,123,367,7.676050,5.299360,900,38,8166,234,341.4337,341.4336,342.0193,5550080,5312512
brc100d,853,152,221,341,246,7.488370,4.576290,881,35,8571,294,341.6469,341.6469,342.8183,5689344,5324800
brc100d,854,339,394,130,222,8.014130,4.504150,499,16,8727,221,339.9190,339.9189,341.6762,5689344,5312512
brc100d,855,338,215,120,250,13.323950,5.539080,540,39,16156,563,339.9190,339.9189,341.0904,5750784,5341184
brc100d,856,157,256,370,235,7.119800,4.587880,1482,53,7690,252,339.9312,339.9311,341.6884,5554176,5312512
brc100d,857,413,273,122,294,9.041590,4.267020,824,41,8314,348,340.2916,340.2914,340.2914,5689344,5324800
brc100d,858,126,347,398,258,4.655570,4.086430,2148,28,3345,90,340.1200,340.1199,340.7056,5455872,5308416
brc100d,859,136,225,361,251,6.727750,2.540060,1757,44,7452,246,342.5048,342.5047,343.0904,5554176,0
brc100d,860,110,265,394,270,8.184840,2.547120,786,34,8622,257,344.0611,344.0610,344.0610,5689344,0
brc100d,861,91,231,326,388,7.086680,2.484000,694,26,7536,213,343.0612,343.0610,344.8183,5545984,0
brc100d,862,387,257,90,318,7.736320,2.716730,891,48,7710,277,347.9484,347.9483,347.9483,5550080,0
brc100d,863,154,207,307,232,8.144540,2.803760,961,27,10233,348,345.2621,345.2621,347.0193,5701632,0
brc100d,864,88,357,351,224,8.649390,3.041150,1252,51,8555,239,343.9901,343.9900,345.1615,5693440,0
brc100d,865,282,289,51,199,11.642950,2.970980,560,20,13913,384,342.8479,342.8478,345.1909,5734400,0
brc100d,866,220,264,237,186,15.188270,3.348860,666,68,18300,537,344.2449,344.2448,346.5879,6033408,5341184
brc100d,867,111,276,348,202,12.476700,39.385290,817,43,12488,370,342.9901,342.9900,344.7473,5722112,5341184
brc100d,868,306,200,116,280,10.405250,4.977740,797,51,13545,445,346.6175,346.6174,347.2031,5730304,5324800
brc100d,869,93,278,334,221,10.672590,5.031240,643,33,12493,363,343.6469,343.6468,344.8183,5722112,5324800
brc100d,870,365,218,92,370,5.416380,4.253250,1266,31,4128,116,348.1616,348.1615,349.3330,5525504,5308416
brc100d,871,87,348,376,267,7.421870,4.395190,1141,42,7049,200,348.6763,348.6762,349.2620,5545984,5312512
brc100d,872,227,248,243,180,12.464010,6.022540,562,53,15625,489,348.8602,348.8600,351.2031,5746688,5324800
brc100d,873,297,211,104,226,9.445110,4.238030,670,21,10595,329,347.8479,347.8478,350.1909,5705728,5324800
brc100d,874,139,234,378,254,6.762070,2.478840,2093,42,7523,225,350.5048,350.5047,351.0904,5558272,0
brc100d,875,390,267,94,359,6.016420,2.336450,593,38,5076,147,348.7769,348.7767,349.3625,5525504,0
brc100d,876,117,273,365,198,11.941210,2.832290,1066,42,11563,330,349.2744,349.2742,350.4457,5718016,5324800
brc100d,877,373,228,89,304,11.368340,2.964970,886,54,9931,338,349.4043,349.4042,349.9899,5701632,5324800
brc100d,878,292,209,95,233,11.438800,2.946140,531,26,11056,327,350.1200,350.1199,351.8772,5709824,5324800
brc100d,879,323,188,110,306,12.496060,2.985060,575,42,12568,398,350.1200,350.1199,350.7056,5722112,5324800
brc100d,880,100,252,388,265,9.990070,2.696730,989,33,7869,261,351.9606,351.9605,353.1320,5550080,5324800
brc100d,881,271,235,176,206,13.417170,3.053780,527,38,14388,391,350.5930,350.5930,352.3503,5738496,5324800
brc100d,882,310,180,127,389,8.746780,2.533970,1776,36,7848,258,355.2033,355.2032,355.7889,5558272,5324800
brc100d,883,93,326,380,242,8.428950,2.523570,2276,59,6689,202,352.1617,352.1615,352.7473,5554176,5312512
brc100d,884,280,205,227,180,11.663580,2.917800,373,40,12838,373,350.5759,350.5758,352.3330,5722112,5324800
brc100d,885,173,210,280,233,10.532050,2.969770,603,24,10713,385,352.4926,352.4925,354.2498,5705728,5324800
brc100d,886,110,278,409,258,9.528860,2.507860,2066,32,7155,199,352.8479,352.8478,352.8477,5554176,5312512
brc100d,887,132,249,355,206,22.612860,28.333150,1012,42,11731,360,351.9901,351.9900,353.7473,5713920,5345280
brc100d,888,339,218,95,335,11.303750,4.864840,875,75,12772,395,353.2916,353.2915,354.4630,5722112,5324800
brc100d,889,111,269,411,262,6.978940,4.521220,1502,27,6998,188,355.9190,355.9189,355.9188,5545984,5312512
brc100d,890,300,224,58,274,9.851710,4.854940,563,27,11053,347,354.8773,354.8772,356.0488,5709824,5324800
brc100d,891,362,208,91,315,10.915100,4.791230,1082,62,11948,406,357.4043,357.4042,358.5757,5722112,5324800
brc100d,892,348,206,110,251,14.834200,3.484120,719,39,15953,617,356.2033,356.2032,357.9604,5750784,5341184
brc100d,893,303,206,154,278,14.892190,3.450680,328,42,17962,660,356.1028,356.1027,358.4457,6029312,5341184
brc100d,894,291,266,57,212,13.488310,2.998360,328,20,13646,384,354.0905,354.0905,357.0193,5726208,5324800
brc100d,895,115,305,316,178,15.733770,3.342890,692,18,17442,562,357.6053,357.6052,358.1909,6029312,5341184
brc100d,896,425,275,121,379,6.395580,2.269410,1913,22,3310,103,357.0195,357.0194,357.0193,5451776,5308416
brc100d,897,355,204,104,262,15.603080,3.463080,822,40,15298,600,356.6886,356.6884,357.8600,5742592,5341184
brc100d,898,56,273,324,388,10.255090,2.558080,1015,35,9052,267,355.6764,355.6762,356.8477,5693440,5324800
brc100d,899,175,217,332,266,7.630930,2.638810,1351,30,6623,243,357.0612,357.0611,358.8183,5541888,5312512
brc100d,900,378,258,68,294,10.955530,2.798540,798,51,9047,324,363.0195,363.0194,363.0193,5693440,5324800
brc100d,901,97,233,269,191,11.717190,3.253510,374,15,12927,452,359.0783,359.0783,360.8356,5722112,5324800
brc100d,902,321,216,91,332,12.991310,2.961230,704,68,12920,420,359.7474,359.7473,360.9188,5726208,5324800
brc100d,903,136,261,299,193,15.865250,3.309280,632,25,17915,565,362.1028,362.1027,363.2742,6029312,5341184
brc100d,904,51,259,301,236,12.705600,2.981110,548,25,12853,455,362.0195,362.0194,363.1909,5726208,5324800
brc100d,905,382,248,84,333,11.478580,2.922380,849,46,9272,325,362.4043,362.4042,362.9899,5697536,5324800
brc100d,906,106,273,316,195,15.782590,3.395020,679,31,16862,543,361.2033,361.2031,362.3747,6021120,5341184
brc100d,907,314,180,120,278,55.934080,3.235620,627,49,13937,480,360.1322,360.1321,360.7178,5734400,5324800
brc100d,908,57,246,292,243,13.778030,3.011080,458,26,13436,482,358.9778,358.9778,361.3209,5726208,5324800
brc100d,909,282,176,134,311,11.720540,3.084270,424,46,12780,438,361.2744,361.2742,362.4457,5718016,5324800
brc100d,910,381,231,141,233,17.229660,3.832970,468,27,19341,780,364.8601,364.8600,365.4457,6037504,5341184
brc100d,911,261,157,159,303,11.055830,3.109220,444,41,12014,437,362.1739,362.1737,364.5168,5713920,5324800
brc100d,912,129,284,325,159,14.821360,3.445120,505,25,16692,521,365.0905,365.0904,365.6762,6017024,5341184
brc100d,913,296,133,154,312,10.870910,2.957340,494,39,11373,378,366.5048,366.5046,367.0904,5709824,5324800
brc100d,914,391,247,93,332,11.819730,3.127040,677,48,10494,394,367.0906,367.0905,367.6762,5705728,5324800
brc100d,915,329,183,103,369,10.494730,2.703630,1037,25,9192,288,365.0195,365.0194,365.6051,5697536,5324800
brc100d,916,126,220,345,223,11.891640,2.848300,766,40,11440,384,365.4043,365.4042,367.7473,5713920,5324800
brc100d,917,118,275,301,184,15.846770,3.474050,805,22,18309,559,364.7596,364.7595,365.3452,6033408,5341184
brc100d,918,57,203,282,260,9.963820,3.333520,547,28,11610,420,365.3626,365.3626,367.7056,0,5324800
brc100d,919,294,169,136,313,10.135090,3.609600,354,48,13524,449,366.1322,366.1321,367.3036,0,5324800
brc100d,920,94,264,353,202,10.512050,5.085950,792,46,12419,379,367.0317,367.0316,368.2031,5722112,5324800
brc100d,921,123,373,300,166,13.158510,5.172580,1083,32,17298,507,370.7180,370.7179,371.3036,6029312,5324800
brc100d,922,301,180,131,268,11.564570,5.816170,534,42,15040,543,366.8601,366.8600,368.0315,5742592,5341184
brc100d,923,347,217,101,240,14.576800,5.708860,555,45,18057,679,367.1322,367.1321,369.4752,6033408,5341184
brc100d,924,306,181,132,350,10.928880,4.983470,385,49,13885,452,366.8896,366.8894,368.0610,5730304,5324800
brc100d,925,154,238,348,206,9.930540,4.954040,853,41,12221,384,368.3748,368.3748,370.1320,5718016,5324800
brc100d,926,130,228,367,223,8.961880,20.728450,938,54,10339,328,368.4754,368.4753,369.6468,5705728,5324800
brc100d,927,351,242,68,285,28.732740,3.491580,864,63,12378,416,367.0611,367.0610,368.8183,5730304,5324800
brc100d,928,435,269,137,273,12.706620,3.423800,626,39,11934,463,367.0195,367.0194,368.1909,5718016,5324800
brc100d,929,105,309,327,175,15.255190,3.463900,498,27,17139,548,368.5342,368.5341,369.1198,6021120,5341184
brc100d,930,106,370,296,182,15.152470,5.707260,711,31,18767,601,373.7891,373.7890,374.9604,0,5341184
brc100d,931,282,233,63,222,10.822940,4.780120,252,19,13452,378,370.8773,370.8773,373.2203,5722112,5324800
brc100d,932,326,153,123,369,7.993740,4.596820,847,29,9519,329,373.7769,373.7767,374.3625,5697536,5324800
brc100d,933,157,305,246,163,15.202770,6.418650,549,40,20462,700,372.8307,372.8306,374.5879,6049792,5341184
brc100d,934,128,389,305,161,12.557760,5.080270,1057,31,15862,445,375.2744,375.2743,375.8600,5750784,5324800
brc100d,935,99,268,319,191,13.033570,5.341170,686,31,16964,544,372.2033,372.2031,372.7889,6025216,5341184
brc100d,936,120,238,344,201,11.686750,5.072510,905,45,14369,472,370.8896,370.8895,372.6468,5738496,5324800
brc100d,937,122,317,322,158,13.601280,7.036680,642,19,17164,554,373.6764,373.6762,374.8477,6025216,5341184
brc100d,938,313,207,86,330,12.554900,6.174550,772,54,13017,413,372.1322,372.1321,373.3036,5726208,5324800
brc100d,939,111,316,315,170,14.827490,5.842450,930,23,18256,594,374.5759,374.5757,375.1615,6033408,5341184
brc100d,940,307,172,132,348,11.596380,5.443170,372,49,14307,474,377.4753,377.4752,378.6468,5730304,5324800
brc100d,941,362,201,86,273,14.273120,5.754710,868,41,15767,605,377.6886,377.6884,378.8600,5746688,5341184
brc100d,942,288,199,76,244,9.994500,4.885490,392,21,12079,393,376.2205,376.2204,377.9777,5713920,5324800
brc100d,943,302,206,133,235,12.676570,3.528220,453,35,17353,655,374.6175,374.6174,376.3747,6021120,0
brc100d,944,331,187,109,254,12.564520,3.367030,554,42,15489,573,375.2744,375.2743,377.0315,5746688,0
brc100d,945,401,274,92,335,10.339170,2.923430,734,46,10219,402,378.4337,378.4336,379.0193,5701632,0
brc100d,946,295,171,113,375,7.073040,46.685360,1494,26,8456,269,378.6175,378.6173,379.2031,5693440,5337088
brc100d,947,245,190,216,234,8.361350,5.400450,962,41,12620,568,376.5881,376.5879,378.9310,5722112,5341184
brc100d,948,63,273,341,230,11.112310,4.806310,793,44,12764,412,375.9190,375.9189,377.0904,5722112,5324800
brc100d,949,149,220,320,215,12.142740,5.317200,481,28,15698,542,377.7891,377.7890,378.9604,5742592,5341184
brc100d,950,133,300,260,165,14.074590,5.770900,529,33,20092,674,381.2450,381.2448,382.4163,6049792,5341184
brc100d,951,328,194,80,317,11.918150,5.950480,746,44,13260,428,379.0906,379.0905,380.2620,5726208,5324800
brc100d,952,270,210,60,239,10.798110,5.043190,504,23,12639,371,378.3210,378.3209,380.0782,5718016,5324800
brc100d,953,360,263,172,214,19.617490,4.146120,291,27,24104,916,382.0612,382.0610,383.2325,6078464,5341184
brc100d,954,141,230,319,199,16.058620,3.279090,584,26,16892,547,380.8896,380.8895,382.0610,6021120,5341184
brc100d,955,318,194,90,264,14.090290,3.195490,1343,57,15185,522,380.2744,380.2742,380.8600,5746688,5341184
brc100d,956,139,232,315,198,15.117480,3.396340,557,28,17331,560,380.7180,380.7179,381.8894,6025216,5341184
brc100d,957,356,234,84,242,17.554070,3.832420,523,42,18866,776,378.3749,378.3748,380.7178,6037504,5341184
brc100d,958,303,195,93,267,13.126500,3.254760,1058,55,14764,503,381.2449,381.2448,381.8305,5742592,5324800
brc100d,959,140,246,423,268,9.903840,2.627920,876,39,8393,236,382.2621,382.2620,382.8477,5689344,5312512
brc100d,960,74,250,268,192,12.611730,2.957600,360,15,13494,466,382.7352,382.7351,384.4924,5726208,5324800
brc100d,961,353,260,61,230,18.953000,3.320800,643,53,18620,626,386.0317,386.0316,387.7889,6037504,5341184
brc100d,962,322,178,99,272,13.345090,3.337530,762,53,15059,556,383.1322,383.1321,384.3036,5742592,5341184
brc100d,963,329,159,111,277,13.899880,3.287720,882,47,14459,534,386.8185,386.8184,387.4041,5738496,5341184
brc100d,964,292,204,172,206,12.578590,3.326360,523,36,13970,432,385.4631,385.4630,387.2203,5734400,5324800
brc100d,965,144,263,281,181,15.715510,3.596920,529,28,19415,638,385.8013,385.8012,387.5584,6041600,5341184
brc100d,966,109,254,293,190,61.281630,3.456410,490,22,18833,645,383.2866,383.2865,385.0437,6033408,5341184
brc100d,967,52,252,298,217,12.828820,3.048630,990,25,13760,490,385.5342,385.5341,386.7056,5730304,5324800
brc100d,968,60,258,278,202,12.596690,3.214920,630,19,13924,534,382.9362,382.9361,384.1076,5734400,5341184
brc100d,969,303,221,52,249,14.048470,3.431990,508,20,13086,418,386.5048,386.5047,387.7767,5722112,5324800
brc100d,970,276,213,61,223,13.112110,3.175810,255,18,13373,389,388.2205,388.2204,390.5635,5726208,5324800
brc100d,971,57,280,387,265,10.548000,2.739360,1288,48,8945,263,388.7474,388.7473,389.3330,5697536,5324800
brc100d,972,324,204,151,220,17.164250,3.849360,587,27,20835,782,387.9607,387.9605,389.1320,6053888,5341184
brc100d,973,92,338,364,197,14.034830,3.190440,1079,58,13724,442,388.8896,388.8895,390.6468,5734400,5324800
brc100d,974,346,211,66,283,15.776810,3.649000,725,48,16370,626,386.5759,386.5757,388.3330,5750784,5341184
brc100d,975,90,363,429,268,8.383640,2.336470,1074,35,5059,139,389.9484,389.9483,389.9483,5529600,5312512
